Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-10 13:30:00-04:00,29.34000015258789,29.360000610351562,28.510000228881836,28.625,5202471,0.0,0.0,0.0
2024-09-10 14:30:00-04:00,28.6200008392334,28.689899444580078,28.200000762939453,28.21030044555664,5492876,0.0,0.0,0.0
2024-09-10 15:30:00-04:00,28.219999313354492,28.450000762939453,28.014999389648438,28.09000015258789,5230269,0.0,0.0,0.0
2024-09-11 09:30:00-04:00,27.540000915527344,28.86989974975586,26.920000076293945,28.53499984741211,23662865,0.0,0.0,0.0
2024-09-11 10:30:00-04:00,28.540000915527344,29.325000762939453,28.09000015258789,28.264999389648438,11978098,0.0,0.0,0.0
2024-09-11 11:30:00-04:00,28.280000686645508,28.334999084472656,26.780000686645508,26.799999237060547,10274809,0.0,0.0,0.0
2024-09-11 12:30:00-04:00,26.790000915527344,27.34000015258789,26.31999969482422,26.389999389648438,8155038,0.0,0.0,0.0
2024-09-11 13:30:00-04:00,26.389999389648438,26.469999313354492,25.219999313354492,25.25,9448164,0.0,0.0,0.0
2024-09-11 14:30:00-04:00,25.25,25.639999389648438,24.68000030517578,24.689899444580078,8956288,0.0,0.0,0.0
2024-09-11 15:30:00-04:00,24.684999465942383,24.84000015258789,24.033300399780273,24.21500015258789,6894232,0.0,0.0,0.0
2024-09-12 09:30:00-04:00,24.59000015258789,25.6200008392334,24.219999313354492,24.260000228881836,21474724,0.0,0.0,0.0
2024-09-12 10:30:00-04:00,24.2549991607666,24.8700008392334,23.969999313354492,24.799999237060547,10954623,0.0,0.0,0.0
2024-09-12 11:30:00-04:00,24.799999237060547,25.114999771118164,24.520000457763672,24.56999969482422,6108200,0.0,0.0,0.0
2024-09-12 12:30:00-04:00,24.554500579833984,24.8700008392334,24.239999771118164,24.309999465942383,3974130,0.0,0.0,0.0
2024-09-12 13:30:00-04:00,24.309999465942383,24.405000686645508,23.860000610351562,24.054000854492188,5137451,0.0,0.0,0.0
2024-09-12 14:30:00-04:00,24.087499618530273,24.789899826049805,24.0221004486084,24.46500015258789,5651949,0.0,0.0,0.0
2024-09-12 15:30:00-04:00,24.469999313354492,24.780000686645508,24.43000030517578,24.524999618530273,3852355,0.0,0.0,0.0
2024-09-13 09:30:00-04:00,24.0,24.010000228881836,23.25,23.809999465942383,17639079,0.0,0.0,0.0
2024-09-13 10:30:00-04:00,23.809999465942383,24.00119972229004,23.34000015258789,23.475000381469727,9785718,0.0,0.0,0.0
2024-09-13 11:30:00-04:00,23.469999313354492,23.66010093688965,23.351600646972656,23.509000778198242,5845785,0.0,0.0,0.0
2024-09-13 12:30:00-04:00,23.495500564575195,23.709999084472656,23.145000457763672,23.149999618530273,5271367,0.0,0.0,0.0
2024-09-13 13:30:00-04:00,23.145999908447266,23.480100631713867,23.065000534057617,23.381200790405273,5742059,0.0,0.0,0.0
2024-09-13 14:30:00-04:00,23.3799991607666,23.575000762939453,23.200000762939453,23.299999237060547,5116839,0.0,0.0,0.0
2024-09-13 15:30:00-04:00,23.299999237060547,23.419700622558594,23.113300323486328,23.274999618530273,4140537,0.0,0.0,0.0
2024-09-16 09:30:00-04:00,24.270000457763672,24.879899978637695,23.848100662231445,24.440000534057617,19714621,0.0,0.0,0.0
2024-09-16 10:30:00-04:00,24.43000030517578,25.024999618530273,24.399999618530273,24.6299991607666,9213461,0.0,0.0,0.0
2024-09-16 11:30:00-04:00,24.6299991607666,25.09510040283203,24.549999237060547,24.844999313354492,5835546,0.0,0.0,0.0
2024-09-16 12:30:00-04:00,24.844999313354492,25.059999465942383,24.639999389648438,24.71500015258789,3941059,0.0,0.0,0.0
2024-09-16 13:30:00-04:00,24.719999313354492,24.729999542236328,24.34000015258789,24.389999389648438,4002713,0.0,0.0,0.0
2024-09-16 14:30:00-04:00,24.389999389648438,24.55500030517578,24.149999618530273,24.34000015258789,3831526,0.0,0.0,0.0
2024-09-16 15:30:00-04:00,24.350000381469727,24.43000030517578,24.1299991607666,24.204999923706055,2693463,0.0,0.0,0.0
2024-09-17 09:30:00-04:00,23.204999923706055,24.295000076293945,23.1299991607666,23.43000030517578,16095695,0.0,0.0,0.0
2024-09-17 10:30:00-04:00,23.43000030517578,23.700000762939453,23.139999389648438,23.469200134277344,8295986,0.0,0.0,0.0
2024-09-17 11:30:00-04:00,23.469999313354492,24.058700561523438,23.260000228881836,23.780099868774414,6361900,0.0,0.0,0.0
2024-09-17 12:30:00-04:00,23.790000915527344,24.56999969482422,23.719999313354492,24.139999389648438,9602424,0.0,0.0,0.0
2024-09-17 13:30:00-04:00,24.139999389648438,24.770000457763672,24.059999465942383,24.439899444580078,5256854,0.0,0.0,0.0
2024-09-17 14:30:00-04:00,24.44499969482422,24.639999389648438,24.270099639892578,24.44499969482422,4127255,0.0,0.0,0.0
2024-09-17 15:30:00-04:00,24.450000762939453,24.5049991607666,24.050100326538086,24.1299991607666,3343971,0.0,0.0,0.0
2024-09-18 09:30:00-04:00,23.899999618530273,24.43000030517578,23.719999313354492,24.148799896240234,11837138,0.0,0.0,0.0
2024-09-18 10:30:00-04:00,24.149999618530273,24.424999237060547,24.030000686645508,24.264999389648438,4759577,0.0,0.0,0.0
2024-09-18 11:30:00-04:00,24.270000457763672,24.809999465942383,24.264999389648438,24.344999313354492,5553234,0.0,0.0,0.0
2024-09-18 12:30:00-04:00,24.350000381469727,24.399999618530273,24.100000381469727,24.170000076293945,4283484,0.0,0.0,0.0
2024-09-18 13:30:00-04:00,24.165000915527344,24.510000228881836,22.8799991607666,23.264999389648438,15424705,0.0,0.0,0.0
2024-09-18 14:30:00-04:00,23.260000228881836,24.729999542236328,22.799999237060547,23.960100173950195,20229244,0.0,0.0,0.0
2024-09-18 15:30:00-04:00,23.959999084472656,25.01129913330078,23.780000686645508,24.959199905395508,10653992,0.0,0.0,0.0
2024-09-19 09:30:00-04:00,22.149999618530273,22.739999771118164,21.799999237060547,21.81999969482422,30479199,0.0,0.0,0.0
2024-09-19 10:30:00-04:00,21.81999969482422,22.25,21.5,21.524999618530273,13755169,0.0,0.0,0.0
2024-09-19 11:30:00-04:00,21.520000457763672,21.75,21.059999465942383,21.110000610351562,11620218,0.0,0.0,0.0
2024-09-19 12:30:00-04:00,21.100000381469727,21.170000076293945,20.889999389648438,20.974000930786133,8797914,0.0,0.0,0.0
2024-09-19 13:30:00-04:00,20.975000381469727,21.249900817871094,20.709999084472656,21.014999389648438,7845057,0.0,0.0,0.0
2024-09-19 14:30:00-04:00,21.01099967956543,21.959999084472656,21.01099967956543,21.739999771118164,10402620,0.0,0.0,0.0
2024-09-19 15:30:00-04:00,21.7450008392334,21.85099983215332,21.130199432373047,21.750099182128906,8105793,0.0,0.0,0.0
2024-09-20 09:30:00-04:00,22.43000030517578,23.049999237060547,22.200000762939453,22.799999237060547,22701120,0.0,0.0,0.0
2024-09-20 10:30:00-04:00,22.790000915527344,23.68000030517578,22.780000686645508,23.46940040588379,13356857,0.0,0.0,0.0
2024-09-20 11:30:00-04:00,23.469999313354492,23.5,22.924999237060547,22.9950008392334,7191693,0.0,0.0,0.0
2024-09-20 12:30:00-04:00,23.0,23.31999969482422,22.989999771118164,23.274999618530273,4678633,0.0,0.0,0.0
2024-09-20 13:30:00-04:00,23.270000457763672,23.469900131225586,23.1200008392334,23.36359977722168,4578368,0.0,0.0,0.0
2024-09-20 14:30:00-04:00,23.3799991607666,23.43000030517578,22.649999618530273,22.719999313354492,5048262,0.0,0.0,0.0
2024-09-20 15:30:00-04:00,22.719999313354492,22.950000762939453,22.559999465942383,22.729999542236328,4406940,0.0,0.0,0.0
2024-09-23 09:30:00-04:00,22.43000030517578,22.940000534057617,22.18000030517578,22.490100860595703,12294022,0.0,0.0,0.0
2024-09-23 10:30:00-04:00,22.489999771118164,22.989999771118164,22.440000534057617,22.760000228881836,6654705,0.0,0.0,0.0
2024-09-23 11:30:00-04:00,22.7549991607666,22.850000381469727,22.5,22.665000915527344,4509221,0.0,0.0,0.0
2024-09-23 12:30:00-04:00,22.670000076293945,22.80500030517578,22.59000015258789,22.655000686645508,3255140,0.0,0.0,0.0
2024-09-23 13:30:00-04:00,22.649999618530273,22.719900131225586,22.5,22.580299377441406,2120528,0.0,0.0,0.0
2024-09-23 14:30:00-04:00,22.579999923706055,22.645000457763672,22.47010040283203,22.545000076293945,2157277,0.0,0.0,0.0
2024-09-23 15:30:00-04:00,22.540000915527344,22.635000228881836,22.440000534057617,22.479999542236328,2415522,0.0,0.0,0.0
2024-09-24 09:30:00-04:00,21.639999389648438,22.25,21.270000457763672,22.125,18658202,0.234,0.0,0.0
2024-09-24 10:30:00-04:00,22.1299991607666,22.450000762939453,21.712099075317383,21.75,8371563,0.0,0.0,0.0
2024-09-24 11:30:00-04:00,21.7549991607666,21.75790023803711,21.04010009765625,21.399999618530273,11237436,0.0,0.0,0.0
2024-09-24 12:30:00-04:00,21.39259910583496,21.43589973449707,21.170000076293945,21.280000686645508,4372282,0.0,0.0,0.0
2024-09-24 13:30:00-04:00,21.274999618530273,21.554000854492188,21.15999984741211,21.5,4025192,0.0,0.0,0.0
2024-09-24 14:30:00-04:00,21.510000228881836,21.670000076293945,21.389999389648438,21.434999465942383,3260413,0.0,0.0,0.0
2024-09-24 15:30:00-04:00,21.439899444580078,21.510000228881836,21.18000030517578,21.43000030517578,3968040,0.0,0.0,0.0
2024-09-25 09:30:00-04:00,21.75,21.75,20.610000610351562,20.959999084472656,18411570,0.0,0.0,0.0
2024-09-25 10:30:00-04:00,20.96500015258789,21.059999465942383,20.700000762939453,21.040000915527344,7375288,0.0,0.0,0.0
2024-09-25 11:30:00-04:00,21.049999237060547,21.31999969482422,20.900100708007812,21.08530044555664,6356515,0.0,0.0,0.0
2024-09-25 12:30:00-04:00,21.09000015258789,21.450000762939453,21.03499984741211,21.204999923706055,4920064,0.0,0.0,0.0
2024-09-25 13:30:00-04:00,21.209999084472656,21.43000030517578,21.079999923706055,21.1299991607666,5084887,0.0,0.0,0.0
2024-09-25 14:30:00-04:00,21.1299991607666,21.27872657775879,21.1299991607666,21.21500015258789,2588288,0.0,0.0,0.0
2024-09-25 15:30:00-04:00,21.219999313354492,21.280000686645508,21.020000457763672,21.040000915527344,3177394,0.0,0.0,0.0
2024-09-26 09:30:00-04:00,18.450000762939453,19.200000762939453,18.25,19.1200008392334,31247527,0.0,0.0,0.0
2024-09-26 10:30:00-04:00,19.1200008392334,20.479999542236328,19.06999969482422,19.764999389648438,28638030,0.0,0.0,0.0
2024-09-26 11:30:00-04:00,19.774999618530273,19.90999984741211,19.250099182128906,19.655000686645508,10038890,0.0,0.0,0.0
2024-09-26 12:30:00-04:00,19.639999389648438,19.889999389648438,19.5,19.549999237060547,5440730,0.0,0.0,0.0
2024-09-26 13:30:00-04:00,19.54010009765625,19.559999465942383,18.739999771118164,18.7450008392334,8273260,0.0,0.0,0.0
2024-09-26 14:30:00-04:00,18.7450008392334,18.940000534057617,18.41010093688965,18.570100784301758,9741310,0.0,0.0,0.0
2024-09-26 15:30:00-04:00,18.575000762939453,18.84000015258789,18.450000762939453,18.770000457763672,5802279,0.0,0.0,0.0
2024-09-27 09:30:00-04:00,18.6200008392334,19.340099334716797,18.600000381469727,19.319900512695312,22518446,0.0,0.0,0.0
2024-09-27 10:30:00-04:00,19.315000534057617,19.729900360107422,19.200000762939453,19.581199645996094,13314391,0.0,0.0,0.0
2024-09-27 11:30:00-04:00,19.570999145507812,19.780000686645508,19.43000030517578,19.53499984741211,7699788,0.0,0.0,0.0
2024-09-27 12:30:00-04:00,19.540000915527344,19.670000076293945,19.38010025024414,19.645000457763672,5104534,0.0,0.0,0.0
2024-09-27 13:30:00-04:00,19.645000457763672,19.950000762939453,19.405000686645508,19.93000030517578,5689393,0.0,0.0,0.0
2024-09-27 14:30:00-04:00,19.93709945678711,19.979999542236328,19.520299911499023,19.674999237060547,6718551,0.0,0.0,0.0
2024-09-27 15:30:00-04:00,19.674999237060547,19.850000381469727,19.549999237060547,19.710100173950195,4853903,0.0,0.0,0.0
2024-09-30 09:30:00-04:00,20.389999389648438,20.706899642944336,19.850000381469727,20.44499969482422,23336762,0.0,0.0,0.0
2024-09-30 10:30:00-04:00,20.450000762939453,20.540000915527344,20.180099487304688,20.270000457763672,9516463,0.0,0.0,0.0
2024-09-30 11:30:00-04:00,20.270000457763672,20.59000015258789,20.2450008392334,20.334999084472656,6734083,0.0,0.0,0.0
2024-09-30 12:30:00-04:00,20.334999084472656,20.6299991607666,20.280000686645508,20.584999084472656,4821698,0.0,0.0,0.0
2024-09-30 13:30:00-04:00,20.59000015258789,21.089799880981445,20.426000595092773,20.939800262451172,9199352,0.0,0.0,0.0
2024-09-30 14:30:00-04:00,21.0,21.079999923706055,20.68000030517578,20.860000610351562,8393059,0.0,0.0,0.0
2024-09-30 15:30:00-04:00,20.8700008392334,20.950000762939453,20.229999542236328,20.2549991607666,7317291,0.0,0.0,0.0
2024-10-01 09:30:00-04:00,20.309999465942383,22.09000015258789,20.070100784301758,21.971200942993164,31800487,0.0,0.0,0.0
2024-10-01 10:30:00-04:00,21.979999542236328,22.420000076293945,21.68000030517578,21.979999542236328,19673962,0.0,0.0,0.0
2024-10-01 11:30:00-04:00,21.989999771118164,22.114999771118164,21.68120002746582,21.934999465942383,12637670,0.0,0.0,0.0
2024-10-01 12:30:00-04:00,21.940000534057617,22.43000030517578,21.84000015258789,22.360000610351562,13750001,0.0,0.0,0.0
2024-10-01 13:30:00-04:00,22.360000610351562,22.399900436401367,21.469999313354492,21.47010040283203,10640655,0.0,0.0,0.0
2024-10-01 14:30:00-04:00,21.479999542236328,21.709999084472656,21.375,21.674999237060547,9094749,0.0,0.0,0.0
2024-10-01 15:30:00-04:00,21.68000030517578,22.139999389648438,21.68000030517578,21.979999542236328,9031728,0.0,0.0,0.0
2024-10-02 09:30:00-04:00,22.0,22.239999771118164,20.489999771118164,20.625,29368089,0.0,0.0,0.0
2024-10-02 10:30:00-04:00,20.6299991607666,20.899999618530273,20.3799991607666,20.59000015258789,12231625,0.0,0.0,0.0
2024-10-02 11:30:00-04:00,20.57309913635254,20.65999984741211,20.329999923706055,20.389999389648438,7233265,0.0,0.0,0.0
2024-10-02 12:30:00-04:00,20.395000457763672,21.030000686645508,20.395000457763672,20.741300582885742,8538541,0.0,0.0,0.0
2024-10-02 13:30:00-04:00,20.75,21.007400512695312,20.510000228881836,20.825000762939453,7005591,0.0,0.0,0.0
2024-10-02 14:30:00-04:00,20.829999923706055,20.96500015258789,20.7450008392334,20.79599952697754,4660886,0.0,0.0,0.0
2024-10-02 15:30:00-04:00,20.799999237060547,21.100000381469727,20.700000762939453,21.06999969482422,5426531,0.0,0.0,0.0
2024-10-03 09:30:00-04:00,21.610000610351562,21.639999389648438,20.065000534057617,20.84000015258789,24261085,0.0,0.0,0.0
2024-10-03 10:30:00-04:00,20.850000381469727,21.1299991607666,20.520000457763672,20.831552505493164,10786678,0.0,0.0,0.0
2024-10-03 11:30:00-04:00,20.84000015258789,20.8700008392334,20.6299991607666,20.7549991607666,4791758,0.0,0.0,0.0
2024-10-03 12:30:00-04:00,20.770000457763672,21.450000762939453,20.750999450683594,21.14150047302246,9075628,0.0,0.0,0.0
2024-10-03 13:30:00-04:00,21.149999618530273,21.2549991607666,20.980100631713867,21.13010025024414,4193814,0.0,0.0,0.0
2024-10-03 14:30:00-04:00,21.135000228881836,21.309999465942383,21.040000915527344,21.270000457763672,3870788,0.0,0.0,0.0
2024-10-03 15:30:00-04:00,21.270000457763672,21.309900283813477,20.81999969482422,20.879899978637695,4223185,0.0,0.0,0.0
2024-10-04 09:30:00-04:00,19.600000381469727,20.780000686645508,19.530000686645508,20.54990005493164,28196671,0.0,0.0,0.0
2024-10-04 10:30:00-04:00,20.614999771118164,20.649999618530273,19.92009925842285,20.465700149536133,11778635,0.0,0.0,0.0
2024-10-04 11:30:00-04:00,20.469999313354492,20.600000381469727,20.06999969482422,20.325000762939453,7536651,0.0,0.0,0.0
2024-10-04 12:30:00-04:00,20.329999923706055,20.3799991607666,20.030099868774414,20.204999923706055,4543180,0.0,0.0,0.0
2024-10-04 13:30:00-04:00,20.20989990234375,20.54990005493164,20.1112003326416,20.3799991607666,5201022,0.0,0.0,0.0
2024-10-04 14:30:00-04:00,20.3700008392334,20.469900131225586,20.151100158691406,20.200000762939453,3369514,0.0,0.0,0.0
2024-10-04 15:30:00-04:00,20.204999923706055,20.219999313354492,20.010000228881836,20.020000457763672,4190435,0.0,0.0,0.0
2024-10-07 09:30:00-04:00,20.450000762939453,20.5,19.950000762939453,20.1299991607666,15872213,0.0,0.0,0.0
2024-10-07 10:30:00-04:00,20.1299991607666,20.315000534057617,19.959999084472656,20.079999923706055,8176245,0.0,0.0,0.0
2024-10-07 11:30:00-04:00,20.089099884033203,20.225000381469727,19.920000076293945,19.975000381469727,5788034,0.0,0.0,0.0
2024-10-07 12:30:00-04:00,19.97879981994629,20.084999084472656,19.829999923706055,19.90999984741211,4419361,0.0,0.0,0.0
2024-10-07 13:30:00-04:00,19.90999984741211,20.084999084472656,19.739999771118164,19.905000686645508,5438698,0.0,0.0,0.0
2024-10-07 14:30:00-04:00,19.90999984741211,20.59000015258789,19.90999984741211,20.5049991607666,9234106,0.0,0.0,0.0
2024-10-07 15:30:00-04:00,20.5,20.649999618530273,20.149999618530273,20.209999084472656,4651084,0.0,0.0,0.0
2024-10-08 09:30:00-04:00,20.219999313354492,20.600000381469727,19.989999771118164,20.094999313354492,14223539,0.0,0.0,0.0
2024-10-08 10:30:00-04:00,20.09000015258789,20.149999618530273,19.530000686645508,19.799999237060547,11587685,0.0,0.0,0.0
2024-10-08 11:30:00-04:00,19.79010009765625,19.860000610351562,19.56999969482422,19.690000534057617,5024862,0.0,0.0,0.0
2024-10-08 12:30:00-04:00,19.69969940185547,20.06999969482422,19.6200008392334,19.92180061340332,4997459,0.0,0.0,0.0
2024-10-08 13:30:00-04:00,19.924999237060547,19.969999313354492,19.68000030517578,19.76129913330078,3206071,0.0,0.0,0.0
2024-10-08 14:30:00-04:00,19.760900497436523,19.84000015258789,19.540000915527344,19.545000076293945,3403625,0.0,0.0,0.0
2024-10-08 15:30:00-04:00,19.549999237060547,19.649999618530273,19.399999618530273,19.604999542236328,4935032,0.0,0.0,0.0
2024-10-09 09:30:00-04:00,19.68000030517578,20.09000015258789,19.34000015258789,19.399999618530273,18109172,0.0,0.0,0.0
2024-10-09 10:30:00-04:00,19.399999618530273,19.58009910583496,19.200000762939453,19.260000228881836,7859382,0.0,0.0,0.0
2024-10-09 11:30:00-04:00,19.264999389648438,19.435100555419922,18.975000381469727,19.190099716186523,8758784,0.0,0.0,0.0
2024-10-09 12:30:00-04:00,19.186899185180664,19.385000228881836,19.15999984741211,19.280000686645508,3521582,0.0,0.0,0.0
2024-10-09 13:30:00-04:00,19.28499984741211,19.514999389648438,19.090099334716797,19.094999313354492,4733366,0.0,0.0,0.0
2024-10-09 14:30:00-04:00,19.100000381469727,19.260000228881836,19.049999237060547,19.171300888061523,4326188,0.0,0.0,0.0
2024-10-09 15:30:00-04:00,19.18000030517578,19.18000030517578,18.93000030517578,19.0049991607666,4399095,0.0,0.0,0.0
2024-10-10 09:30:00-04:00,19.75,20.1200008392334,19.3700008392334,19.405000686645508,23596667,0.0,0.0,0.0
2024-10-10 10:30:00-04:00,19.40880012512207,19.600000381469727,19.28499984741211,19.309999465942383,6334393,0.0,0.0,0.0
2024-10-10 11:30:00-04:00,19.31999969482422,19.440000534057617,19.110000610351562,19.385000228881836,6521995,0.0,0.0,0.0
2024-10-10 12:30:00-04:00,19.3799991607666,19.6200008392334,19.31999969482422,19.364900588989258,8408688,0.0,0.0,0.0
2024-10-10 13:30:00-04:00,19.36989974975586,19.65999984741211,19.31100082397461,19.629899978637695,5484351,0.0,0.0,0.0
2024-10-10 14:30:00-04:00,19.624500274658203,19.776599884033203,19.514999389648438,19.579999923706055,5421316,0.0,0.0,0.0
2024-10-10 15:30:00-04:00,19.586700439453125,19.700000762939453,19.375,19.43000030517578,5009799,0.0,0.0,0.0
2024-10-11 09:30:00-04:00,19.8700008392334,19.899999618530273,18.8799991607666,19.041500091552734,16128459,0.0,0.0,0.0
2024-10-11 10:30:00-04:00,19.049999237060547,19.296600341796875,18.8700008392334,19.020000457763672,8751479,0.0,0.0,0.0
2024-10-11 11:30:00-04:00,19.020000457763672,19.039899826049805,18.799999237060547,18.8799991607666,6404293,0.0,0.0,0.0
2024-10-11 12:30:00-04:00,18.8799991607666,19.059999465942383,18.840099334716797,18.854999542236328,4165207,0.0,0.0,0.0
2024-10-11 13:30:00-04:00,18.854999542236328,18.92639923095703,18.770000457763672,18.84000015258789,3683718,0.0,0.0,0.0
2024-10-11 14:30:00-04:00,18.84000015258789,18.979999542236328,18.809999465942383,18.86989974975586,3592322,0.0,0.0,0.0
2024-10-11 15:30:00-04:00,18.8700008392334,18.969999313354492,18.809999465942383,18.969999313354492,3940065,0.0,0.0,0.0
2024-10-14 09:30:00-04:00,18.610000610351562,18.639999389648438,17.8799991607666,18.141199111938477,20128581,0.0,0.0,0.0
2024-10-14 10:30:00-04:00,18.149999618530273,18.459999084472656,18.059999465942383,18.315000534057617,8014204,0.0,0.0,0.0
2024-10-14 11:30:00-04:00,18.31999969482422,18.389999389648438,18.079999923706055,18.110000610351562,5290477,0.0,0.0,0.0
2024-10-14 12:30:00-04:00,18.107999801635742,18.170000076293945,17.989999771118164,18.049100875854492,4807972,0.0,0.0,0.0
2024-10-14 13:30:00-04:00,18.049999237060547,18.114999771118164,17.8799991607666,18.0049991607666,5038584,0.0,0.0,0.0
2024-10-14 14:30:00-04:00,18.0049991607666,18.04509925842285,17.829999923706055,17.834999084472656,5030101,0.0,0.0,0.0
2024-10-14 15:30:00-04:00,17.84000015258789,17.93000030517578,17.799999237060547,17.920000076293945,5549411,0.0,0.0,0.0
2024-10-15 09:30:00-04:00,18.049999237060547,18.81999969482422,17.770000457763672,18.815000534057617,21602336,0.0,0.0,0.0
2024-10-15 10:30:00-04:00,18.815000534057617,20.3700008392334,18.80500030517578,19.979999542236328,32444265,0.0,0.0,0.0
2024-10-15 11:30:00-04:00,19.989999771118164,20.329999923706055,19.81999969482422,20.20989990234375,10816527,0.0,0.0,0.0
2024-10-15 12:30:00-04:00,20.200000762939453,20.54509925842285,20.030000686645508,20.483999252319336,7200902,0.0,0.0,0.0
2024-10-15 13:30:00-04:00,20.479999542236328,20.579999923706055,20.309999465942383,20.450000762939453,4737036,0.0,0.0,0.0
2024-10-15 14:30:00-04:00,20.450000762939453,20.969999313354492,20.375999450683594,20.928800582885742,8748879,0.0,0.0,0.0
2024-10-15 15:30:00-04:00,20.920000076293945,21.083999633789062,20.704999923706055,20.71500015258789,8143303,0.0,0.0,0.0
2024-10-16 09:30:00-04:00,19.940000534057617,21.0,19.93000030517578,20.131200790405273,19037747,0.0,0.0,0.0
2024-10-16 10:30:00-04:00,20.1299991607666,20.729799270629883,20.07979965209961,20.34000015258789,6755227,0.0,0.0,0.0
2024-10-16 11:30:00-04:00,20.349300384521484,20.6299991607666,20.325000762939453,20.559900283813477,3493871,0.0,0.0,0.0
2024-10-16 12:30:00-04:00,20.540000915527344,20.670000076293945,20.442699432373047,20.584999084472656,2454316,0.0,0.0,0.0
2024-10-16 13:30:00-04:00,20.584999084472656,20.719999313354492,20.43000030517578,20.510000228881836,2853877,0.0,0.0,0.0
2024-10-16 14:30:00-04:00,20.510000228881836,20.709999084472656,20.500099182128906,20.69499969482422,2485793,0.0,0.0,0.0
2024-10-16 15:30:00-04:00,20.690000534057617,20.854999542236328,20.666000366210938,20.719999313354492,3597645,0.0,0.0,0.0
2024-10-17 09:30:00-04:00,18.969999313354492,19.920000076293945,18.959999084472656,19.3799991607666,24362286,0.0,0.0,0.0
2024-10-17 10:30:00-04:00,19.3799991607666,19.690000534057617,19.30500030517578,19.37804412841797,6116676,0.0,0.0,0.0
2024-10-17 11:30:00-04:00,19.3799991607666,19.452999114990234,19.15999984741211,19.270000457763672,5484920,0.0,0.0,0.0
2024-10-17 12:30:00-04:00,19.270000457763672,19.450000762939453,19.18000030517578,19.229999542236328,3259378,0.0,0.0,0.0
2024-10-17 13:30:00-04:00,19.239999771118164,19.764999389648438,19.200000762939453,19.659299850463867,4306551,0.0,0.0,0.0
2024-10-17 14:30:00-04:00,19.657899856567383,19.889999389648438,19.590999603271484,19.858999252319336,4231064,0.0,0.0,0.0
2024-10-17 15:30:00-04:00,19.850000381469727,20.239900588989258,19.809999465942383,20.229999542236328,5082568,0.0,0.0,0.0
2024-10-18 09:30:00-04:00,19.68000030517578,20.190000534057617,19.65999984741211,19.850000381469727,14879332,0.0,0.0,0.0
2024-10-18 10:30:00-04:00,19.850000381469727,20.18000030517578,19.81999969482422,20.01110076904297,5157108,0.0,0.0,0.0
2024-10-18 11:30:00-04:00,20.014999389648438,20.38759994506836,19.979999542236328,20.277999877929688,4323637,0.0,0.0,0.0
2024-10-18 12:30:00-04:00,20.279800415039062,20.3700008392334,20.18000030517578,20.270000457763672,3294549,0.0,0.0,0.0
2024-10-18 13:30:00-04:00,20.260000228881836,20.469999313354492,20.229999542236328,20.350000381469727,2692319,0.0,0.0,0.0
2024-10-18 14:30:00-04:00,20.344999313354492,20.40999984741211,20.182899475097656,20.21500015258789,2729898,0.0,0.0,0.0
2024-10-18 15:30:00-04:00,20.219999313354492,20.385000228881836,20.219999313354492,20.22209930419922,2653963,0.0,0.0,0.0
2024-10-21 09:30:00-04:00,20.5,20.6200008392334,20.170000076293945,20.420000076293945,13142959,0.0,0.0,0.0
2024-10-21 10:30:00-04:00,20.418800354003906,21.1299991607666,20.395000457763672,21.030000686645508,10143351,0.0,0.0,0.0
2024-10-21 11:30:00-04:00,21.040000915527344,21.06999969482422,20.700000762939453,20.909900665283203,4796813,0.0,0.0,0.0
2024-10-21 12:30:00-04:00,20.909299850463867,20.989999771118164,20.639999389648438,20.763999938964844,3755725,0.0,0.0,0.0
2024-10-21 13:30:00-04:00,20.764999389648438,20.774999618530273,20.579999923706055,20.694000244140625,2700992,0.0,0.0,0.0
2024-10-21 14:30:00-04:00,20.700000762939453,20.815000534057617,20.600000381469727,20.679899215698242,2988935,0.0,0.0,0.0
2024-10-21 15:30:00-04:00,20.670000076293945,20.700000762939453,20.320100784301758,20.336000442504883,2774441,0.0,0.0,0.0
2024-10-22 09:30:00-04:00,20.690000534057617,21.079999923706055,20.61989974975586,20.828699111938477,16350695,0.0,0.0,0.0
2024-10-22 10:30:00-04:00,20.81999969482422,20.93000030517578,20.69499969482422,20.809200286865234,6686892,0.0,0.0,0.0
2024-10-22 11:30:00-04:00,20.799999237060547,21.030000686645508,20.770000457763672,20.969900131225586,3941068,0.0,0.0,0.0
2024-10-22 12:30:00-04:00,20.96500015258789,21.040000915527344,20.65999984741211,20.68000030517578,4308014,0.0,0.0,0.0
2024-10-22 13:30:00-04:00,20.680099487304688,20.706899642944336,20.3799991607666,20.6299991607666,6286350,0.0,0.0,0.0
2024-10-22 14:30:00-04:00,20.636499404907227,20.679899215698242,20.489999771118164,20.49799919128418,2917325,0.0,0.0,0.0
2024-10-22 15:30:00-04:00,20.5,20.610000610351562,20.399999618530273,20.584999084472656,3449338,0.0,0.0,0.0
2024-10-23 09:30:00-04:00,20.75,21.100000381469727,20.510000228881836,20.641000747680664,15543170,0.0,0.0,0.0
2024-10-23 10:30:00-04:00,20.649999618530273,20.959999084472656,20.475000381469727,20.95400047302246,8879261,0.0,0.0,0.0
2024-10-23 11:30:00-04:00,20.959999084472656,21.059999465942383,20.690000534057617,21.04599952697754,6851769,0.0,0.0,0.0
