Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-06 15:56:00-05:00,122.83000183105469,122.84349822998047,122.55999755859375,122.55999755859375,4291,0.0,0.0,0.0
2024-12-06 15:58:00-05:00,122.6500015258789,122.88999938964844,122.6500015258789,122.7699966430664,17188,0.0,0.0,0.0
2024-12-09 09:30:00-05:00,123.31999969482422,123.98999786376953,122.5199966430664,123.58650207519531,51567,0.0,0.0,0.0
2024-12-09 09:32:00-05:00,124.70999908447266,125.5,123.35379791259766,125.5,22726,0.0,0.0,0.0
2024-12-09 09:34:00-05:00,125.35009765625,125.5343017578125,124.06500244140625,124.41000366210938,18141,0.0,0.0,0.0
2024-12-09 09:36:00-05:00,124.27999877929688,124.33999633789062,123.86000061035156,124.2699966430664,4320,0.0,0.0,0.0
2024-12-09 09:38:00-05:00,124.12879943847656,124.49410247802734,123.01830291748047,123.31999969482422,6188,0.0,0.0,0.0
2024-12-09 09:40:00-05:00,123.33499908447266,124.0,122.91000366210938,123.70999908447266,6854,0.0,0.0,0.0
2024-12-09 09:42:00-05:00,123.77999877929688,123.94750213623047,122.80000305175781,123.08999633789062,10854,0.0,0.0,0.0
2024-12-09 09:44:00-05:00,123.08999633789062,123.2699966430664,122.83499908447266,123.08820343017578,7947,0.0,0.0,0.0
2024-12-09 09:46:00-05:00,123.33499908447266,124.07099914550781,123.26000213623047,123.91999816894531,5641,0.0,0.0,0.0
2024-12-09 09:48:00-05:00,123.87000274658203,124.7697982788086,123.86000061035156,124.55000305175781,20272,0.0,0.0,0.0
2024-12-09 09:50:00-05:00,124.53820037841797,124.62999725341797,124.12010192871094,124.29759979248047,4232,0.0,0.0,0.0
2024-12-09 09:52:00-05:00,124.5199966430664,124.7699966430664,124.27999877929688,124.4000015258789,8980,0.0,0.0,0.0
2024-12-09 09:54:00-05:00,124.5,124.95680236816406,124.48999786376953,124.69499969482422,2495,0.0,0.0,0.0
2024-12-09 09:56:00-05:00,124.69499969482422,125.16999816894531,124.5,124.5999984741211,9818,0.0,0.0,0.0
2024-12-09 09:58:00-05:00,124.76000213623047,124.76000213623047,124.08000183105469,124.12000274658203,3309,0.0,0.0,0.0
2024-12-09 10:00:00-05:00,124.51000213623047,124.66999816894531,124.5,124.66999816894531,3842,0.0,0.0,0.0
2024-12-09 10:02:00-05:00,124.7699966430664,125.12999725341797,124.7699966430664,124.91999816894531,6192,0.0,0.0,0.0
2024-12-09 10:04:00-05:00,124.6355972290039,124.6500015258789,123.63999938964844,123.79000091552734,4187,0.0,0.0,0.0
2024-12-09 10:06:00-05:00,124.08999633789062,124.62000274658203,123.98470306396484,124.62000274658203,1890,0.0,0.0,0.0
2024-12-09 10:08:00-05:00,124.30000305175781,124.30000305175781,124.30000305175781,124.30000305175781,322,0.0,0.0,0.0
2024-12-09 10:10:00-05:00,124.31999969482422,124.31999969482422,124.0999984741211,124.30000305175781,3757,0.0,0.0,0.0
2024-12-09 10:12:00-05:00,124.30000305175781,124.5,124.18939971923828,124.4000015258789,2349,0.0,0.0,0.0
2024-12-09 10:14:00-05:00,124.37000274658203,124.55000305175781,124.0999984741211,124.45429992675781,3975,0.0,0.0,0.0
2024-12-09 10:16:00-05:00,124.11270141601562,124.11270141601562,123.8499984741211,123.92400360107422,2836,0.0,0.0,0.0
2024-12-09 10:18:00-05:00,124.05000305175781,124.14530181884766,123.44000244140625,123.44999694824219,5570,0.0,0.0,0.0
2024-12-09 10:20:00-05:00,123.33000183105469,123.33000183105469,122.68000030517578,122.87000274658203,3130,0.0,0.0,0.0
2024-12-09 10:22:00-05:00,122.90750122070312,123.01000213623047,122.62000274658203,122.77999877929688,4711,0.0,0.0,0.0
2024-12-09 10:24:00-05:00,122.5,122.7699966430664,122.27999877929688,122.47000122070312,7351,0.0,0.0,0.0
2024-12-09 10:26:00-05:00,122.5999984741211,122.5999984741211,122.0,122.01000213623047,7159,0.0,0.0,0.0
2024-12-09 10:28:00-05:00,122.0,122.01000213623047,121.1489028930664,121.27010345458984,13363,0.0,0.0,0.0
2024-12-09 10:30:00-05:00,121.3499984741211,122.33000183105469,121.33000183105469,122.27999877929688,3944,0.0,0.0,0.0
2024-12-09 10:32:00-05:00,122.14070129394531,122.14070129394531,121.81500244140625,122.01439666748047,4087,0.0,0.0,0.0
2024-12-09 10:34:00-05:00,122.01000213623047,122.3499984741211,121.95010375976562,122.30999755859375,2427,0.0,0.0,0.0
2024-12-09 10:36:00-05:00,122.30999755859375,122.41000366210938,122.0,122.04499816894531,1095,0.0,0.0,0.0
2024-12-09 10:38:00-05:00,121.88500213623047,121.88500213623047,121.5999984741211,121.5999984741211,6063,0.0,0.0,0.0
2024-12-09 10:40:00-05:00,121.36000061035156,121.53009796142578,121.04000091552734,121.53009796142578,10862,0.0,0.0,0.0
2024-12-09 10:42:00-05:00,121.51000213623047,121.51000213623047,120.87999725341797,121.05999755859375,6839,0.0,0.0,0.0
2024-12-09 10:44:00-05:00,120.87999725341797,120.97000122070312,120.02760314941406,120.14990234375,20977,0.0,0.0,0.0
2024-12-09 10:46:00-05:00,120.43000030517578,120.4749984741211,119.7509994506836,119.7509994506836,13061,0.0,0.0,0.0
2024-12-09 10:48:00-05:00,119.5999984741211,119.91210174560547,119.30999755859375,119.8499984741211,7946,0.0,0.0,0.0
2024-12-09 10:50:00-05:00,119.6500015258789,120.0999984741211,119.6500015258789,119.83000183105469,8450,0.0,0.0,0.0
2024-12-09 10:52:00-05:00,119.75,120.08000183105469,119.62000274658203,120.05999755859375,3772,0.0,0.0,0.0
2024-12-09 10:54:00-05:00,119.8949966430664,120.19000244140625,119.88999938964844,120.18000030517578,3574,0.0,0.0,0.0
2024-12-09 10:56:00-05:00,120.25900268554688,120.63999938964844,120.18000030517578,120.51000213623047,5034,0.0,0.0,0.0
2024-12-09 10:58:00-05:00,120.63999938964844,120.70999908447266,120.63999938964844,120.70999908447266,516,0.0,0.0,0.0
2024-12-09 11:00:00-05:00,120.4749984741211,120.66999816894531,120.44999694824219,120.48999786376953,4559,0.0,0.0,0.0
2024-12-09 11:02:00-05:00,120.20999908447266,120.25399780273438,119.73590087890625,119.73590087890625,2481,0.0,0.0,0.0
2024-12-09 11:04:00-05:00,119.78500366210938,120.05000305175781,119.69999694824219,120.05000305175781,2018,0.0,0.0,0.0
2024-12-09 11:06:00-05:00,119.88999938964844,119.88999938964844,119.44999694824219,119.52999877929688,3047,0.0,0.0,0.0
2024-12-09 11:08:00-05:00,119.55999755859375,119.55999755859375,119.30500030517578,119.30500030517578,2824,0.0,0.0,0.0
2024-12-09 11:10:00-05:00,119.3499984741211,119.36000061035156,119.2301025390625,119.2301025390625,1919,0.0,0.0,0.0
2024-12-09 11:12:00-05:00,119.33000183105469,119.94989776611328,119.31999969482422,119.9385986328125,8046,0.0,0.0,0.0
2024-12-09 11:14:00-05:00,120.0,120.19999694824219,119.38999938964844,119.38999938964844,3922,0.0,0.0,0.0
2024-12-09 11:16:00-05:00,119.36000061035156,119.40679931640625,119.1500015258789,119.40679931640625,5954,0.0,0.0,0.0
2024-12-09 11:18:00-05:00,119.44999694824219,120.0,119.44999694824219,119.89360046386719,3916,0.0,0.0,0.0
2024-12-09 11:20:00-05:00,119.82389831542969,120.04000091552734,119.75,119.87999725341797,1390,0.0,0.0,0.0
2024-12-09 11:22:00-05:00,120.12999725341797,120.44000244140625,120.0,120.44000244140625,2674,0.0,0.0,0.0
2024-12-09 11:24:00-05:00,120.3550033569336,120.56999969482422,120.2699966430664,120.41500091552734,3430,0.0,0.0,0.0
2024-12-09 11:26:00-05:00,120.69000244140625,120.94999694824219,119.98999786376953,119.98999786376953,3044,0.0,0.0,0.0
2024-12-09 11:28:00-05:00,120.0199966430664,120.17680358886719,120.0199966430664,120.17500305175781,618,0.0,0.0,0.0
2024-12-09 11:30:00-05:00,120.19999694824219,120.29000091552734,120.1449966430664,120.29000091552734,490,0.0,0.0,0.0
2024-12-09 11:32:00-05:00,120.67990112304688,120.67990112304688,120.2614974975586,120.2614974975586,1848,0.0,0.0,0.0
2024-12-09 11:34:00-05:00,120.13999938964844,120.37999725341797,120.0,120.19000244140625,2492,0.0,0.0,0.0
2024-12-09 11:36:00-05:00,120.14469909667969,120.22000122070312,120.0,120.22000122070312,1579,0.0,0.0,0.0
2024-12-09 11:38:00-05:00,120.08999633789062,120.08999633789062,120.08999633789062,120.08999633789062,271,0.0,0.0,0.0
2024-12-09 11:40:00-05:00,120.22000122070312,120.31529998779297,120.11000061035156,120.11000061035156,2939,0.0,0.0,0.0
2024-12-09 11:42:00-05:00,120.09747314453125,120.09747314453125,120.09747314453125,120.09747314453125,123,0.0,0.0,0.0
2024-12-09 11:44:00-05:00,120.18000030517578,120.4354019165039,120.18000030517578,120.4354019165039,1151,0.0,0.0,0.0
2024-12-09 11:46:00-05:00,120.4000015258789,120.4000015258789,120.0999984741211,120.16999816894531,1119,0.0,0.0,0.0
2024-12-09 11:48:00-05:00,120.0999984741211,120.36000061035156,119.98999786376953,119.98999786376953,2673,0.0,0.0,0.0
2024-12-09 11:50:00-05:00,119.87999725341797,120.01589965820312,119.68000030517578,119.81009674072266,3132,0.0,0.0,0.0
2024-12-09 11:52:00-05:00,119.99259948730469,119.99259948730469,119.80000305175781,119.80999755859375,2027,0.0,0.0,0.0
2024-12-09 11:54:00-05:00,119.94000244140625,119.94000244140625,119.69999694824219,119.90840148925781,1228,0.0,0.0,0.0
2024-12-09 11:56:00-05:00,119.7300033569336,119.7300033569336,119.7300033569336,119.7300033569336,245,0.0,0.0,0.0
2024-12-09 11:58:00-05:00,119.94999694824219,120.11000061035156,119.94999694824219,120.11000061035156,1361,0.0,0.0,0.0
2024-12-09 12:00:00-05:00,119.9800033569336,120.02999877929688,119.81999969482422,120.02999877929688,547,0.0,0.0,0.0
2024-12-09 12:02:00-05:00,119.90390014648438,119.91570281982422,119.76000213623047,119.76000213623047,1596,0.0,0.0,0.0
2024-12-09 12:04:00-05:00,119.62999725341797,119.62999725341797,119.5999984741211,119.5999984741211,489,0.0,0.0,0.0
2024-12-09 12:06:00-05:00,119.56999969482422,119.7249984741211,119.56999969482422,119.70999908447266,612,0.0,0.0,0.0
2024-12-09 12:08:00-05:00,119.62139892578125,119.68499755859375,119.62139892578125,119.68499755859375,428776,0.0,0.0,0.0
2024-12-09 12:10:00-05:00,119.70999908447266,119.70999908447266,119.3644027709961,119.4000015258789,1362,0.0,0.0,0.0
2024-12-09 12:12:00-05:00,119.4800033569336,119.4800033569336,119.38999938964844,119.38999938964844,992,0.0,0.0,0.0
2024-12-09 12:14:00-05:00,119.20999908447266,119.33000183105469,119.12999725341797,119.29499816894531,2229,0.0,0.0,0.0
2024-12-09 12:16:00-05:00,119.27999877929688,119.33999633789062,119.01000213623047,119.01000213623047,2103,0.0,0.0,0.0
2024-12-09 12:18:00-05:00,119.14990234375,119.17500305175781,119.08999633789062,119.17500305175781,1337,0.0,0.0,0.0
2024-12-09 12:20:00-05:00,119.0999984741211,119.13999938964844,119.0999984741211,119.11000061035156,1278,0.0,0.0,0.0
2024-12-09 12:22:00-05:00,119.0,119.0,118.93000030517578,118.93000030517578,4702,0.0,0.0,0.0
2024-12-09 12:24:00-05:00,119.17569732666016,119.2699966430664,119.17569732666016,119.2699966430664,690,0.0,0.0,0.0
2024-12-09 12:26:00-05:00,119.02760314941406,119.1500015258789,118.87999725341797,118.87999725341797,1948,0.0,0.0,0.0
2024-12-09 12:28:00-05:00,118.80500030517578,118.80500030517578,118.80500030517578,118.80500030517578,258,0.0,0.0,0.0
2024-12-09 12:30:00-05:00,118.93000030517578,119.03079986572266,118.75499725341797,119.03079986572266,744,0.0,0.0,0.0
2024-12-09 12:32:00-05:00,119.02999877929688,119.41000366210938,119.02999877929688,119.41000366210938,1368,0.0,0.0,0.0
2024-12-09 12:34:00-05:00,119.19999694824219,119.63999938964844,119.19999694824219,119.33000183105469,1114,0.0,0.0,0.0
2024-12-09 12:36:00-05:00,119.27999877929688,119.6500015258789,119.27999877929688,119.55020141601562,1122,0.0,0.0,0.0
2024-12-09 12:38:00-05:00,119.4551010131836,119.47000122070312,119.37999725341797,119.37999725341797,779,0.0,0.0,0.0
2024-12-09 12:40:00-05:00,119.2699966430664,119.58999633789062,119.2699966430664,119.44000244140625,1159,0.0,0.0,0.0
2024-12-09 12:42:00-05:00,119.37000274658203,119.57460021972656,119.30999755859375,119.45010375976562,2111,0.0,0.0,0.0
2024-12-09 12:44:00-05:00,119.33000183105469,119.51000213623047,119.33000183105469,119.51000213623047,789,0.0,0.0,0.0
2024-12-09 12:46:00-05:00,119.32990264892578,119.55999755859375,119.32990264892578,119.43830108642578,1341,0.0,0.0,0.0
2024-12-09 12:48:00-05:00,119.54000091552734,119.6041030883789,119.54000091552734,119.6041030883789,415,0.0,0.0,0.0
2024-12-09 12:50:00-05:00,119.65989685058594,119.65989685058594,119.54060363769531,119.54060363769531,644,0.0,0.0,0.0
2024-12-09 12:52:00-05:00,119.47139739990234,119.53500366210938,119.29000091552734,119.29000091552734,1185,0.0,0.0,0.0
2024-12-09 12:54:00-05:00,119.37000274658203,119.38500213623047,119.30000305175781,119.38500213623047,5054,0.0,0.0,0.0
2024-12-09 12:56:00-05:00,119.55000305175781,119.55000305175781,119.3667984008789,119.3667984008789,506,0.0,0.0,0.0
2024-12-09 12:58:00-05:00,119.26000213623047,119.26000213623047,119.0,119.0250015258789,1702,0.0,0.0,0.0
2024-12-09 13:00:00-05:00,118.95999908447266,118.98100280761719,118.92500305175781,118.97010040283203,1095,0.0,0.0,0.0
2024-12-09 13:02:00-05:00,118.95059967041016,118.95059967041016,118.75,118.75,2563,0.0,0.0,0.0
2024-12-09 13:04:00-05:00,118.91999816894531,119.0199966430664,118.80000305175781,119.0199966430664,1326,0.0,0.0,0.0
2024-12-09 13:06:00-05:00,118.75,118.93000030517578,118.75,118.79000091552734,416,0.0,0.0,0.0
2024-12-09 13:08:00-05:00,118.94999694824219,119.01000213623047,118.86000061035156,119.01000213623047,2185,0.0,0.0,0.0
2024-12-09 13:10:00-05:00,119.08000183105469,119.4000015258789,119.08000183105469,119.28500366210938,537,0.0,0.0,0.0
2024-12-09 13:12:00-05:00,119.29570007324219,119.44999694824219,119.29570007324219,119.44999694824219,308,0.0,0.0,0.0
2024-12-09 13:14:00-05:00,119.44999694824219,119.45999908447266,119.12000274658203,119.25450134277344,1511,0.0,0.0,0.0
2024-12-09 13:16:00-05:00,119.33999633789062,119.5199966430664,119.16000366210938,119.5199966430664,795,0.0,0.0,0.0
2024-12-09 13:18:00-05:00,119.42009735107422,119.42009735107422,119.42009735107422,119.42009735107422,139,0.0,0.0,0.0
2024-12-09 13:20:00-05:00,119.5999984741211,119.69999694824219,119.5999984741211,119.5999984741211,1256,0.0,0.0,0.0
2024-12-09 13:22:00-05:00,119.69000244140625,119.69000244140625,119.5999984741211,119.66999816894531,1860,0.0,0.0,0.0
2024-12-09 13:24:00-05:00,119.73999786376953,119.8499984741211,119.58670043945312,119.80000305175781,3655,0.0,0.0,0.0
2024-12-09 13:26:00-05:00,119.85209655761719,119.9000015258789,119.85209655761719,119.9000015258789,574,0.0,0.0,0.0
2024-12-09 13:28:00-05:00,119.83999633789062,119.88999938964844,119.68460083007812,119.68460083007812,614,0.0,0.0,0.0
2024-12-09 13:30:00-05:00,119.65480041503906,119.80000305175781,119.65480041503906,119.66690063476562,1021,0.0,0.0,0.0
2024-12-09 13:32:00-05:00,119.56439971923828,119.9000015258789,119.56439971923828,119.9000015258789,463,0.0,0.0,0.0
2024-12-09 13:34:00-05:00,119.84850311279297,119.95999908447266,119.84850311279297,119.87000274658203,727,0.0,0.0,0.0
2024-12-09 13:36:00-05:00,119.89510345458984,120.04000091552734,119.89510345458984,120.03500366210938,8462,0.0,0.0,0.0
2024-12-09 13:38:00-05:00,120.0,120.12000274658203,119.98500061035156,120.12000274658203,1660,0.0,0.0,0.0
2024-12-09 13:40:00-05:00,120.25,120.33000183105469,120.25,120.33000183105469,1192,0.0,0.0,0.0
2024-12-09 13:42:00-05:00,120.25530242919922,120.38999938964844,120.10009765625,120.3750991821289,2112,0.0,0.0,0.0
2024-12-09 13:44:00-05:00,120.47000122070312,120.59510040283203,120.47000122070312,120.59510040283203,2165,0.0,0.0,0.0
2024-12-09 13:46:00-05:00,120.6500015258789,120.73999786376953,120.6500015258789,120.73999786376953,1650,0.0,0.0,0.0
2024-12-09 13:48:00-05:00,120.80650329589844,121.02010345458984,120.80650329589844,121.02010345458984,1643,0.0,0.0,0.0
2024-12-09 13:50:00-05:00,120.8949966430664,121.12999725341797,120.8949966430664,121.04730224609375,1369,0.0,0.0,0.0
2024-12-09 13:52:00-05:00,121.05999755859375,121.36000061035156,121.05999755859375,121.23999786376953,2477,0.0,0.0,0.0
2024-12-09 13:54:00-05:00,121.06500244140625,121.08000183105469,121.0199966430664,121.0199966430664,1135,0.0,0.0,0.0
2024-12-09 13:56:00-05:00,121.1083984375,121.30950164794922,121.1083984375,121.30249786376953,3820,0.0,0.0,0.0
2024-12-09 13:58:00-05:00,121.26899719238281,121.3499984741211,121.26899719238281,121.27259826660156,1390,0.0,0.0,0.0
2024-12-09 14:00:00-05:00,120.79000091552734,120.79000091552734,120.69000244140625,120.69000244140625,571,0.0,0.0,0.0
2024-12-09 14:02:00-05:00,120.68000030517578,120.68000030517578,120.28179931640625,120.33059692382812,1382,0.0,0.0,0.0
2024-12-09 14:04:00-05:00,120.58999633789062,120.81999969482422,120.58999633789062,120.81999969482422,402,0.0,0.0,0.0
2024-12-09 14:06:00-05:00,120.63999938964844,120.72000122070312,120.5,120.54000091552734,1889,0.0,0.0,0.0
2024-12-09 14:08:00-05:00,120.3750991821289,120.5250015258789,120.3750991821289,120.5250015258789,462,0.0,0.0,0.0
2024-12-09 14:10:00-05:00,120.5,120.7477035522461,120.41999816894531,120.7300033569336,2115,0.0,0.0,0.0
2024-12-09 14:12:00-05:00,120.66999816894531,120.66999816894531,120.66999816894531,120.66999816894531,314,0.0,0.0,0.0
2024-12-09 14:14:00-05:00,120.69999694824219,120.81999969482422,120.56639862060547,120.81999969482422,403,0.0,0.0,0.0
2024-12-09 14:16:00-05:00,120.58999633789062,120.68710327148438,120.58999633789062,120.68710327148438,992,0.0,0.0,0.0
2024-12-09 14:18:00-05:00,120.51000213623047,120.51000213623047,120.51000213623047,120.51000213623047,707,0.0,0.0,0.0
2024-12-09 14:20:00-05:00,120.51000213623047,120.51000213623047,120.21009826660156,120.21009826660156,629,0.0,0.0,0.0
2024-12-09 14:22:00-05:00,120.16999816894531,120.16999816894531,120.10749816894531,120.10749816894531,1096,0.0,0.0,0.0
2024-12-09 14:24:00-05:00,120.38269805908203,120.38999938964844,120.38269805908203,120.38999938964844,585,0.0,0.0,0.0
2024-12-09 14:26:00-05:00,120.37999725341797,120.54000091552734,120.37999725341797,120.54000091552734,489,0.0,0.0,0.0
2024-12-09 14:28:00-05:00,120.71269989013672,120.71269989013672,120.71269989013672,120.71269989013672,276,0.0,0.0,0.0
2024-12-09 14:30:00-05:00,120.63999938964844,120.83489990234375,120.33999633789062,120.33999633789062,2176,0.0,0.0,0.0
2024-12-09 14:32:00-05:00,120.29000091552734,120.29000091552734,120.0,120.0,3525,0.0,0.0,0.0
2024-12-09 14:34:00-05:00,120.16000366210938,120.16000366210938,120.15249633789062,120.15249633789062,437,0.0,0.0,0.0
2024-12-09 14:36:00-05:00,119.95999908447266,119.95999908447266,119.95999908447266,119.95999908447266,154,0.0,0.0,0.0
2024-12-09 14:38:00-05:00,120.08999633789062,120.08999633789062,119.80000305175781,119.80999755859375,814,0.0,0.0,0.0
2024-12-09 14:40:00-05:00,119.8125,119.8125,119.8125,119.8125,309,0.0,0.0,0.0
2024-12-09 14:42:00-05:00,119.55000305175781,119.747802734375,119.55000305175781,119.747802734375,1428,0.0,0.0,0.0
2024-12-09 14:44:00-05:00,119.61000061035156,119.81999969482422,119.61000061035156,119.66000366210938,994,0.0,0.0,0.0
2024-12-09 14:46:00-05:00,119.55000305175781,119.55000305175781,119.5,119.5,614,0.0,0.0,0.0
2024-12-09 14:48:00-05:00,119.45999908447266,119.45999908447266,119.45999908447266,119.45999908447266,183,0.0,0.0,0.0
2024-12-09 14:50:00-05:00,119.85320281982422,119.97149658203125,119.69999694824219,119.70999908447266,3265,0.0,0.0,0.0
2024-12-09 14:52:00-05:00,119.5,119.72000122070312,119.5,119.72000122070312,542311,0.0,0.0,0.0
2024-12-09 14:54:00-05:00,119.94989776611328,120.1698989868164,119.75,120.1698989868164,1782,0.0,0.0,0.0
2024-12-09 14:56:00-05:00,120.0250015258789,120.11000061035156,119.9000015258789,119.9000015258789,1692,0.0,0.0,0.0
2024-12-09 14:58:00-05:00,120.0166015625,120.0166015625,119.79419708251953,119.9000015258789,534,0.0,0.0,0.0
2024-12-09 15:00:00-05:00,119.78009796142578,119.78009796142578,119.66000366210938,119.66000366210938,842,0.0,0.0,0.0
2024-12-09 15:02:00-05:00,119.66999816894531,119.86380004882812,119.66999816894531,119.86380004882812,424,0.0,0.0,0.0
2024-12-09 15:04:00-05:00,119.98999786376953,120.05999755859375,119.98999786376953,120.05999755859375,595,0.0,0.0,0.0
2024-12-09 15:06:00-05:00,119.9000015258789,120.01920318603516,119.9000015258789,119.94999694824219,6062,0.0,0.0,0.0
2024-12-09 15:08:00-05:00,120.2698974609375,120.2698974609375,119.93000030517578,119.93000030517578,1105,0.0,0.0,0.0
2024-12-09 15:10:00-05:00,120.01460266113281,120.2699966430664,120.01460266113281,120.0885009765625,821,0.0,0.0,0.0
2024-12-09 15:12:00-05:00,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,368,0.0,0.0,0.0
2024-12-09 15:14:00-05:00,119.95429992675781,119.95429992675781,119.95429992675781,119.95429992675781,102,0.0,0.0,0.0
2024-12-09 15:16:00-05:00,119.86009979248047,119.86009979248047,119.86009979248047,119.86009979248047,303,0.0,0.0,0.0
2024-12-09 15:18:00-05:00,119.92500305175781,119.92500305175781,119.92500305175781,119.92500305175781,348,0.0,0.0,0.0
2024-12-09 15:20:00-05:00,120.04550170898438,120.04550170898438,119.82640075683594,119.82640075683594,1612,0.0,0.0,0.0
2024-12-09 15:22:00-05:00,119.6500015258789,119.6500015258789,119.6500015258789,119.6500015258789,497,0.0,0.0,0.0
2024-12-09 15:24:00-05:00,119.5,119.5,119.37999725341797,119.37999725341797,2787,0.0,0.0,0.0
2024-12-09 15:28:00-05:00,119.55000305175781,119.69000244140625,119.52999877929688,119.69000244140625,735,0.0,0.0,0.0
2024-12-09 15:30:00-05:00,119.63999938964844,119.88919830322266,119.63009643554688,119.88919830322266,3150,0.0,0.0,0.0
2024-12-09 15:32:00-05:00,119.80500030517578,119.93499755859375,119.80500030517578,119.87439727783203,1700,0.0,0.0,0.0
2024-12-09 15:34:00-05:00,119.97229766845703,119.97229766845703,119.91000366210938,119.91000366210938,633,0.0,0.0,0.0
2024-12-09 15:36:00-05:00,119.92500305175781,120.0999984741211,119.92500305175781,120.0999984741211,570,0.0,0.0,0.0
2024-12-09 15:38:00-05:00,120.2384033203125,120.2384033203125,120.2384033203125,120.2384033203125,284,0.0,0.0,0.0
2024-12-09 15:40:00-05:00,120.2426986694336,120.56990051269531,120.18000030517578,120.56990051269531,2061,0.0,0.0,0.0
2024-12-09 15:42:00-05:00,120.20539855957031,120.33999633789062,120.20539855957031,120.33999633789062,576616,0.0,0.0,0.0
2024-12-09 15:44:00-05:00,120.44999694824219,120.44999694824219,120.30960083007812,120.30960083007812,988,0.0,0.0,0.0
2024-12-09 15:46:00-05:00,120.30000305175781,120.39402770996094,120.30000305175781,120.39402770996094,456,0.0,0.0,0.0
2024-12-09 15:48:00-05:00,120.30500030517578,120.3052978515625,120.12000274658203,120.23999786376953,6681,0.0,0.0,0.0
2024-12-09 15:50:00-05:00,120.27999877929688,120.7300033569336,120.2249984741211,120.55999755859375,12146,0.0,0.0,0.0
2024-12-09 15:52:00-05:00,120.43000030517578,120.44100189208984,120.20999908447266,120.23999786376953,5688,0.0,0.0,0.0
2024-12-09 15:54:00-05:00,120.15010070800781,120.23999786376953,119.7249984741211,119.76000213623047,3288,0.0,0.0,0.0
2024-12-09 15:56:00-05:00,119.75,119.79000091552734,119.47000122070312,119.58999633789062,5506,0.0,0.0,0.0
2024-12-09 15:58:00-05:00,119.6500015258789,119.6500015258789,119.25,119.43000030517578,9497,0.0,0.0,0.0
2024-12-10 09:30:00-05:00,120.13999938964844,120.13999938964844,118.35440063476562,119.50990295410156,30205,0.0,0.0,0.0
2024-12-10 09:32:00-05:00,119.2750015258789,120.68890380859375,119.01000213623047,120.05999755859375,5398,0.0,0.0,0.0
2024-12-10 09:34:00-05:00,119.87999725341797,119.87999725341797,119.30500030517578,119.73500061035156,1766,0.0,0.0,0.0
2024-12-10 09:36:00-05:00,119.625,120.14990234375,119.20999908447266,119.20999908447266,3786,0.0,0.0,0.0
2024-12-10 09:38:00-05:00,119.1500015258789,119.1500015258789,118.31999969482422,118.81999969482422,5768,0.0,0.0,0.0
2024-12-10 09:40:00-05:00,118.58999633789062,118.5999984741211,118.02010345458984,118.3499984741211,8067,0.0,0.0,0.0
2024-12-10 09:42:00-05:00,118.31649780273438,118.85990142822266,118.30000305175781,118.85990142822266,3873,0.0,0.0,0.0
2024-12-10 09:44:00-05:00,119.0,119.69000244140625,119.0,119.63590240478516,4850,0.0,0.0,0.0
2024-12-10 09:46:00-05:00,119.47000122070312,119.7698974609375,119.44999694824219,119.67489624023438,3618,0.0,0.0,0.0
2024-12-10 09:48:00-05:00,119.41000366210938,119.5,119.0,119.37999725341797,2512,0.0,0.0,0.0
2024-12-10 09:50:00-05:00,119.19999694824219,119.6500015258789,119.19000244140625,119.61000061035156,3083,0.0,0.0,0.0
2024-12-10 09:52:00-05:00,119.83000183105469,119.83000183105469,118.61000061035156,118.61000061035156,1404,0.0,0.0,0.0
2024-12-10 09:54:00-05:00,118.73999786376953,118.97000122070312,118.73999786376953,118.89009857177734,1291,0.0,0.0,0.0
2024-12-10 09:56:00-05:00,119.19000244140625,119.25589752197266,119.06999969482422,119.14800262451172,1549,0.0,0.0,0.0
2024-12-10 09:58:00-05:00,119.19999694824219,119.81999969482422,118.8499984741211,119.74980163574219,4601,0.0,0.0,0.0
2024-12-10 10:00:00-05:00,119.94999694824219,119.94999694824219,119.38999938964844,119.43000030517578,3359,0.0,0.0,0.0
2024-12-10 10:02:00-05:00,119.19000244140625,119.19999694824219,118.83000183105469,118.9000015258789,7090,0.0,0.0,0.0
2024-12-10 10:04:00-05:00,118.80000305175781,119.12000274658203,118.45999908447266,118.7699966430664,2465,0.0,0.0,0.0
2024-12-10 10:06:00-05:00,118.62999725341797,118.83499908447266,118.62999725341797,118.83499908447266,1110,0.0,0.0,0.0
2024-12-10 10:08:00-05:00,118.43769836425781,118.71730041503906,118.19999694824219,118.19999694824219,2982,0.0,0.0,0.0
2024-12-10 10:10:00-05:00,118.34980010986328,118.47779846191406,118.0999984741211,118.2500991821289,3513,0.0,0.0,0.0
2024-12-10 10:12:00-05:00,118.30999755859375,118.32929992675781,118.0199966430664,118.1050033569336,2750,0.0,0.0,0.0
2024-12-10 10:14:00-05:00,118.02999877929688,118.69409942626953,117.79180145263672,118.69409942626953,11977,0.0,0.0,0.0
2024-12-10 10:16:00-05:00,118.6050033569336,118.6050033569336,118.41000366210938,118.49530029296875,2628,0.0,0.0,0.0
2024-12-10 10:18:00-05:00,118.51000213623047,118.51000213623047,118.29000091552734,118.29000091552734,1342,0.0,0.0,0.0
2024-12-10 10:20:00-05:00,118.31999969482422,118.41000366210938,118.2699966430664,118.41000366210938,798,0.0,0.0,0.0
