Date,Open,High,Low,Close,Volume
2015-08-10,10230,10315,10205,10300,3392
2015-08-11,10415,10425,10315,10315,4
2015-08-12,10375,10380,10245,10325,338
2015-08-13,10325,10370,10275,10275,132
2015-08-17,10270,10400,10270,10400,3476
2015-08-18,10185,10190,10185,10190,57
2015-08-19,10200,10200,10105,10125,4810
2015-08-20,10125,10125,9960,9960,51
2015-08-21,9695,9960,9695,9855,42843
2015-08-24,9830,9870,9505,9595,2653
2015-08-25,9500,9625,9455,9575,36
2015-08-26,9655,9910,9655,9910,68
2015-08-27,9940,10025,9940,9990,4
2015-08-28,10060,10060,9980,10000,156
2015-08-31,10000,10000,9940,9940,245
2015-09-01,9950,9950,9860,9860,39
2015-09-02,9900,10050,9900,10050,112
2015-09-03,10080,10125,10080,10090,12
2015-09-04,10095,10095,9840,9840,26
2015-09-07,9825,9835,9825,9835,3267
2015-09-08,9865,10035,9855,10035,6002
2015-09-09,10120,10165,10095,10165,359
2015-09-10,10085,10375,10085,10375,251
2015-09-11,10285,10405,10285,10400,6276
2015-09-14,10295,10295,10145,10165,6476
2015-09-15,10225,10235,10225,10235,3
2015-09-16,10250,10250,10250,10250,3707
2015-09-17,10300,10340,10290,10290,424
2015-09-18,10215,10315,10215,10250,64
2015-09-21,10220,10220,10220,10220,0
2015-09-22,10315,10430,10315,10420,495
2015-09-23,10340,10375,10325,10325,53
2015-09-24,10300,10300,10280,10280,103
2015-09-25,10330,10335,10200,10220,173
2015-09-30,10365,10365,10325,10360,280
2015-10-01,10360,10420,10355,10420,146
2015-10-02,10320,10320,10240,10240,61
2015-10-05,10170,10170,10170,10170,1
2015-10-06,10245,10245,10245,10245,1
2015-10-07,10245,10245,10115,10120,323
2015-10-08,10105,10105,9985,10100,4
2015-10-12,10100,10100,10100,10100,0
2015-10-13,10095,10095,10060,10060,121
2015-10-14,10080,10080,10080,10080,1
2015-10-15,10130,10130,10125,10125,2
2015-10-16,10100,10140,10100,10140,4382
2015-10-19,10120,10120,10045,10045,4
2015-10-20,10045,10045,10025,10025,2
2015-10-21,10155,10155,10155,10155,1
2015-10-22,10050,10050,9920,9920,165
2015-10-23,10000,10070,10000,10070,10103
2015-10-26,10180,10220,10150,10220,10475
2015-10-27,10295,10300,10200,10235,2013
2015-10-28,10130,10130,10130,10130,1
2015-10-29,10130,10130,9980,10020,2279
2015-10-30,9930,9945,9900,9905,180
2015-11-02,9930,9930,9840,9840,9051
2015-11-03,9825,9825,9750,9780,739
2015-11-04,9850,9850,9810,9810,42
2015-11-05,9830,9910,9830,9875,815
2015-11-06,9850,9860,9785,9825,190
2015-11-09,9825,9830,9750,9755,192
2015-11-10,9725,9725,9580,9580,143
2015-11-11,9525,9605,9525,9605,182
2015-11-12,9600,9600,9540,9540,229
2015-11-13,9505,9535,9505,9535,15
2015-11-16,9420,9485,9420,9485,6
2015-11-17,9550,9550,9540,9540,15
2015-11-18,9525,9570,9515,9565,216
2015-11-19,9650,9700,9640,9700,108
2015-11-20,9715,9750,9695,9695,175
2015-11-23,9715,9715,9715,9715,55
2015-11-24,9750,9825,9750,9825,139
2015-11-25,9825,9850,9770,9795,5502
2015-11-26,9830,9865,9800,9820,87
2015-11-27,9880,9900,9880,9900,3
2015-11-30,9925,9925,9840,9840,63
2015-12-01,9870,9950,9870,9950,10
2015-12-02,9955,9975,9955,9975,3
2015-12-03,9860,9860,9775,9775,25
2015-12-04,9770,9770,9755,9755,3
2015-12-07,9785,9785,9785,9785,0
2015-12-08,9845,9845,9730,9730,5
2015-12-09,9720,9720,9720,9720,70
2015-12-10,9690,9690,9660,9660,5
2015-12-11,9725,9725,9725,9725,0
2015-12-14,9620,9620,9585,9585,7
2015-12-15,9590,9610,9590,9610,58
2015-12-16,9715,9780,9715,9780,194
2015-12-17,9840,9845,9820,9825,11
2015-12-18,9860,9860,9860,9860,1
2015-12-21,9855,9855,9855,9855,8
2015-12-22,9790,9790,9790,9790,5
2015-12-23,9810,9905,9810,9860,5613
2015-12-24,9845,9845,9795,9795,5
2015-12-28,9670,9670,9640,9640,18
2015-12-29,9665,9780,9665,9780,701
2015-12-30,9755,9780,9735,9780,9
2016-01-04,9625,9625,9540,9540,47524
2016-01-05,9605,9615,9605,9615,2
2016-01-06,9615,9615,9615,9615,0
2016-01-07,9615,9630,9550,9550,26
2016-01-08,9480,9530,9475,9530,6
2016-01-11,9530,9655,9450,9450,24197
2016-01-12,9465,9490,9465,9490,6
2016-01-13,9560,9595,9560,9595,23
2016-01-14,9560,9560,9510,9510,11
2016-01-15,9610,9610,9480,9480,7
2016-01-18,9495,9495,9495,9495,1
2016-01-19,9515,9515,9515,9515,10
2016-01-20,9385,9385,9200,9210,81
2016-01-21,9210,9210,9210,9210,0
2016-01-22,9335,9335,9335,9335,1
2016-01-25,9420,9455,9420,9455,7
2016-01-26,9420,9495,9420,9495,6
2016-01-27,9570,9570,9450,9450,27
2016-01-28,9530,9530,9530,9530,1
2016-01-29,9670,9670,9670,9670,0
2016-02-01,9860,9860,9705,9725,229
2016-02-02,9635,9715,9630,9715,40718
2016-02-03,9625,9625,9450,9535,219
2016-02-04,9635,9650,9605,9620,20
2016-02-05,9500,9520,9500,9520,53
2016-02-11,9305,9305,9245,9245,220
2016-02-12,9125,9185,9120,9185,208
2016-02-15,9265,9325,9265,9325,23
2016-02-16,9365,9365,9365,9365,100
2016-02-17,9265,9265,9205,9205,207
2016-02-18,9290,9310,9275,9275,26
2016-02-19,9325,9450,9325,9450,48
2016-02-22,9500,9500,9500,9500,3
2016-02-23,9475,9475,9465,9465,1101
2016-02-24,9440,9460,9365,9430,2970
2016-02-25,9410,9410,9410,9410,9
2016-02-26,9490,9490,9490,9490,2
2016-02-29,9490,9625,9490,9605,85
2016-03-02,9605,9605,9510,9510,22
2016-03-03,9500,9500,9465,9480,105
2016-03-04,9445,9455,9410,9435,130
2016-03-07,9445,9445,9335,9355,91
2016-03-08,9350,9395,9305,9355,51
2016-03-09,9350,9440,9350,9440,142
2016-03-10,9440,9480,9430,9475,32
2016-03-11,9480,9525,9475,9490,535
2016-03-14,9505,9515,9450,9450,17
2016-03-15,9500,9500,9460,9460,7
2016-03-16,9500,9500,9490,9490,160
2016-03-17,9500,9540,9500,9540,5
2016-03-18,9445,9445,9445,9445,0
2016-03-21,9360,9390,9330,9390,9
2016-03-22,9350,9350,9320,9320,65
2016-03-23,9400,9430,9400,9430,6
2016-03-24,9405,9445,9365,9380,37
2016-03-25,9350,9380,9315,9355,547
2016-03-28,9310,9360,9310,9350,17
2016-03-29,9390,9390,9365,9370,170
2016-03-30,9410,9410,9355,9355,18
2016-03-31,9335,9335,9295,9295,138
2016-04-01,9295,9395,9295,9335,91
2016-04-04,9295,9295,9245,9260,32
2016-04-05,9315,9325,9305,9310,121
2016-04-06,9305,9335,9285,9335,9
2016-04-07,9280,9325,9265,9310,18
2016-04-08,9265,9340,9265,9340,10
2016-04-11,9320,9360,9320,9335,151
2016-04-12,9325,9325,9325,9325,0
2016-04-14,9280,9375,9280,9375,35
2016-04-15,9375,9380,9360,9380,58
2016-04-18,9345,9395,9340,9395,781
2016-04-19,9385,9435,9380,9385,3831
2016-04-20,9390,9390,9385,9385,3
2016-04-21,9375,9375,9365,9370,8
2016-04-22,9350,9350,9315,9325,23
2016-04-25,9365,9365,9365,9365,10
2016-04-26,9350,9390,9340,9390,308
2016-04-27,9380,9405,9355,9395,160
2016-04-28,9270,9300,9265,9300,206
2016-04-29,9250,9275,9245,9275,117
2016-05-02,9265,9275,9240,9275,127
2016-05-03,9310,9425,9310,9425,167
2016-05-04,9425,9450,9415,9440,366
2016-05-09,9395,9450,9375,9450,765
2016-05-10,9450,9490,9415,9465,727
2016-05-11,9500,9545,9495,9545,265
2016-05-12,9545,9595,9510,9595,429
2016-05-13,9585,9585,9510,9515,2106
2016-05-16,9510,9510,9510,9510,10
2016-05-17,9470,9470,9470,9470,1
2016-05-18,9480,9480,9430,9430,118
2016-05-19,9450,9450,9315,9315,210
2016-05-20,9365,9365,9325,9325,20
2016-05-23,9395,9395,9395,9395,1
2016-05-24,9405,9460,9405,9450,22
2016-05-25,9495,9550,9485,9485,50
2016-05-26,9435,9435,9435,9435,1
2016-05-27,9465,9500,9465,9500,47
2016-05-30,9570,9570,9570,9570,106
2016-05-31,9620,9625,9600,9600,534
2016-06-01,9600,9605,9535,9540,7992
2016-06-02,9395,9420,9385,9395,222
2016-06-03,9420,9440,9370,9370,1147
2016-06-07,9405,9460,9405,9460,52
2016-06-08,9340,9340,9335,9340,102
2016-06-09,9400,9405,9375,9390,245
2016-06-10,9360,9360,9190,9230,296
2016-06-13,9195,9195,9050,9100,244
2016-06-14,9100,9185,9100,9185,124
2016-06-15,9200,9200,9150,9150,216
2016-06-16,9100,9100,9000,9015,875
2016-06-17,9055,9055,9000,9000,298
2016-06-20,9075,9075,9075,9075,11
2016-06-21,9090,9090,9055,9055,17
2016-06-22,9080,9115,9080,9095,122
2016-06-23,9050,9065,9050,9065,7
2016-06-24,9050,9050,8735,8800,987
2016-06-27,8695,8900,8695,8860,131
2016-06-28,8820,8950,8820,8950,373
2016-06-29,9000,9105,9000,9105,410
2016-06-30,9165,9165,9090,9090,28
2016-07-01,9065,9150,9065,9120,249
2016-07-04,9115,9150,9085,9125,8186
2016-07-05,9065,9070,9060,9070,5
2016-07-06,9000,9000,9000,9000,7
2016-07-07,9050,9060,9015,9060,24
2016-07-08,9065,9065,9065,9065,1
2016-07-11,9105,9125,9070,9125,44193
2016-07-12,9140,9170,9140,9155,117
2016-07-13,9185,9220,9185,9220,125
2016-07-14,9225,9225,9195,9195,102
2016-07-15,9195,9195,9195,9195,5
2016-07-18,9160,9185,9160,9185,20
2016-07-19,9200,9200,9140,9190,486
2016-07-20,9200,9200,9165,9165,37
2016-07-21,9175,9225,9175,9220,42
2016-07-22,9235,9250,9220,9250,18
2016-07-25,9245,9350,9245,9345,218
2016-07-26,9360,9400,9360,9390,297
2016-07-27,9365,9425,9365,9425,44
2016-07-28,9415,9415,9335,9335,49
2016-07-29,9340,9370,9335,9345,32
2016-08-01,9370,9370,9330,9350,37
2016-08-02,9300,9300,9230,9230,10
2016-08-03,9120,9230,9120,9205,1010
2016-08-04,9255,9270,9215,9270,16
2016-08-05,9235,9235,9170,9190,46
2016-08-08,9215,9215,9170,9205,9
2016-08-09,9250,9270,9245,9265,52
2016-08-10,9315,9315,9270,9295,26
2016-08-11,9340,9340,9300,9335,16
2016-08-12,9375,9400,9340,9365,88
2016-08-16,9365,9365,9310,9350,118
2016-08-17,9300,9340,9285,9340,29
2016-08-18,9325,9325,9270,9270,13
2016-08-19,9255,9255,9145,9155,68
2016-08-22,9130,9130,9000,9005,69
2016-08-23,9045,9085,9000,9000,309
2016-08-24,9010,9050,9005,9050,75
2016-08-25,9090,9100,9075,9075,26
2016-08-26,9070,9135,9045,9135,29
2016-08-29,9125,9125,9020,9055,30
2016-08-30,9050,9050,8990,9025,24
2016-08-31,9020,9020,8965,9015,49
2016-09-01,9000,9015,8970,9005,47
2016-09-02,9000,9000,8955,8955,214
2016-09-05,9050,9105,9050,9105,24
2016-09-06,9080,9080,9050,9055,107
2016-09-07,9055,9065,9035,9035,5
2016-09-08,9035,9075,9035,9040,14
2016-09-09,9005,9010,8930,8985,269
2016-09-12,8930,8945,8875,8875,115
2016-09-13,8950,8950,8865,8865,57
2016-09-19,8840,8860,8830,8840,332
2016-09-20,8830,8835,8805,8825,94
2016-09-21,8890,8925,8890,8905,12
2016-09-22,8935,8990,8935,8985,2169
2016-09-23,9005,9105,9000,9100,228
2016-09-26,9105,9185,9105,9170,385
2016-09-27,9165,9225,9150,9225,326
2016-09-28,9225,9260,9210,9225,347
2016-09-29,9255,9305,9255,9305,74
2016-09-30,9280,9290,9225,9290,125
2016-10-04,9270,9310,9270,9275,8100
2016-10-05,9265,9265,9160,9200,23
2016-10-06,9180,9180,9150,9150,16
2016-10-07,9145,9145,9130,9130,5
2016-10-10,9130,9150,9130,9150,7
2016-10-11,9215,9235,9205,9205,10
2016-10-12,9200,9200,9145,9145,12
2016-10-13,9135,9135,9085,9085,115
2016-10-14,9105,9150,9105,9150,27
2016-10-17,9150,9150,9110,9150,49
2016-10-18,9155,9200,9155,9200,93
2016-10-19,9200,9200,9185,9185,3
2016-10-20,9155,9185,9155,9185,81
2016-10-21,9155,9155,9150,9150,9
2016-10-24,9170,9285,9170,9285,136
2016-10-25,9295,9325,9285,9300,1957
2016-10-26,9265,9265,9195,9195,37
2016-10-27,9280,9310,9280,9310,56
2016-10-28,9260,9260,9220,9220,11
2016-10-31,9160,9240,9155,9165,67
2016-11-01,9150,9335,9150,9335,144
2016-11-02,9255,9255,9255,9255,6
2016-11-03,9155,9255,9140,9245,10
2016-11-04,9140,9140,9070,9100,256
2016-11-07,9100,9100,9100,9100,1
2016-11-08,9170,9170,9065,9065,3
2016-11-09,9060,9060,8785,8945,463
2016-11-10,8950,8995,8930,8930,15
2016-11-11,8845,8845,8750,8785,1373
2016-11-14,8860,8860,8820,8820,116
2016-11-15,8880,8880,8865,8875,369
2016-11-16,8900,8925,8880,8880,86
2016-11-17,8915,8915,8885,8885,6
2016-11-18,8870,8890,8870,8890,21
2016-11-21,8815,8815,8730,8805,284
2016-11-22,8745,8745,8690,8725,313
2016-11-23,8740,8860,8740,8770,190
2016-11-24,8750,8750,8675,8675,397
2016-11-25,8700,8710,8695,8695,450
2016-11-28,8695,8695,8610,8610,296
2016-11-29,8585,8660,8580,8660,381
2016-11-30,8730,8730,8650,8660,2072
2016-12-01,8575,8630,8555,8630,10632
2016-12-02,8550,8600,8550,8600,90
2016-12-05,8650,8650,8550,8550,430
2016-12-06,8615,8685,8615,8685,173
2016-12-07,8785,8785,8735,8750,86
2016-12-08,8815,8835,8785,8835,75
2016-12-09,8830,8890,8820,8890,10026
2016-12-12,8945,8995,8925,8925,127
2016-12-13,8985,9010,8980,8995,396
2016-12-14,9055,9055,8980,9010,907
2016-12-15,9010,9120,8945,9115,433
2016-12-16,9115,9185,9050,9170,32434
2016-12-19,9160,9160,9085,9120,66
2016-12-20,9080,9120,9055,9105,241
2016-12-21,9140,9175,9075,9075,284
2016-12-22,9070,9080,9065,9080,13
2016-12-23,9080,9080,9080,9080,0
2016-12-26,9100,9100,9055,9080,18
2016-12-27,9065,9090,9030,9050,40
2016-12-28,9115,9210,9115,9210,338
2016-12-29,9215,9215,9210,9210,573
2017-01-02,9220,9310,9220,9310,98
2017-01-03,9240,9240,9200,9200,605
2017-01-04,9200,9200,9165,9190,28
2017-01-05,9235,9260,9235,9260,106
2017-01-06,9255,9260,9255,9255,733
2017-01-09,9235,9235,9235,9235,0
2017-01-10,9255,9255,9255,9255,53
2017-01-11,9305,9340,9270,9270,74
2017-01-12,9230,9230,9230,9230,1
2017-01-13,9260,9345,9260,9345,353
2017-01-16,9350,9355,9350,9355,64
2017-01-17,9360,9385,9310,9310,131
2017-01-18,9335,9335,9335,9335,7
2017-01-19,9490,9565,9490,9565,965
2017-01-20,9560,9625,9560,9625,132
2017-01-23,9660,9695,9595,9625,71
2017-01-24,9530,9535,9520,9535,1291
2017-01-25,9570,9570,9515,9515,19
2017-01-26,9475,9550,9475,9550,81
2017-01-31,9560,9605,9540,9585,556
2017-02-01,9585,9585,9525,9525,191
2017-02-02,9545,9565,9495,9495,289
2017-02-03,9590,9625,9580,9625,118
2017-02-06,9700,9700,9640,9660,400
2017-02-07,9670,9750,9665,9700,1356
2017-02-08,9640,9760,9640,9670,493
2017-02-09,9570,9620,9570,9620,277
2017-02-10,9660,9660,9655,9655,24
2017-02-13,9590,9690,9590,9630,128
2017-02-14,9620,9620,9620,9620,5
2017-02-15,9615,9630,9610,9630,527
2017-02-16,9620,9620,9605,9605,107
2017-02-17,9565,9580,9565,9565,311
2017-02-20,9565,9585,9565,9585,113
2017-02-21,9675,9675,9670,9670,70
2017-02-22,9695,9725,9680,9725,98
2017-02-23,9770,9840,9735,9755,353
2017-02-24,9815,9830,9815,9815,196
2017-02-27,9815,9825,9625,9625,19
2017-02-28,9675,9710,9675,9710,355
2017-03-02,9815,9815,9705,9705,42
2017-03-03,9705,9775,9705,9765,727
2017-03-06,9675,9675,9675,9675,0
2017-03-07,9715,9720,9715,9720,11
2017-03-08,9775,10015,9775,9925,1543
2017-03-09,10010,10080,9930,9970,731
2017-03-10,9970,10100,9970,10100,212
2017-03-13,10110,10165,10110,10155,4306
2017-03-14,10150,10185,10050,10065,1735
2017-03-15,10065,10290,10050,10290,728
2017-03-16,10290,10340,10230,10320,467
2017-03-17,10320,10320,10200,10210,514
2017-03-20,10195,10255,10195,10255,287
2017-03-21,10350,10385,10300,10325,4181
2017-03-22,10345,10565,10345,10565,736
2017-03-23,10610,10720,10605,10690,1541
2017-03-24,10690,10750,10640,10660,3911
2017-03-27,10660,10805,10660,10685,890
2017-03-28,10685,10685,10520,10585,603
2017-03-29,10640,10640,10410,10465,16538
2017-03-30,10470,10480,10355,10450,553
2017-03-31,10440,10440,10375,10420,243
2017-04-03,10440,10585,10440,10520,9239
2017-04-04,10520,10610,10495,10520,1713
2017-04-05,10495,10495,10390,10390,204
2017-04-06,10390,10520,10390,10520,5970
2017-04-07,10640,10720,10640,10690,1408
2017-04-10,10645,10645,10620,10620,254
2017-04-11,10280,10350,10270,10305,466
2017-04-12,10305,10305,10215,10270,1005
2017-04-13,10315,10360,10315,10345,328
2017-04-14,10325,10325,10195,10240,386
2017-04-17,10295,10295,10265,10285,354
2017-04-18,10310,10355,10310,10355,89
2017-04-19,10355,10390,10320,10360,2293
2017-04-20,10355,10355,10290,10290,90
2017-04-21,10290,10400,10290,10355,92
2017-04-24,10425,10490,10425,10445,10447
2017-04-25,10400,10400,10290,10380,6312
2017-04-26,10380,10380,10250,10250,168
2017-04-27,10090,10095,9975,9975,5016
2017-04-28,9965,10045,9965,10040,1284
2017-05-02,10040,10065,9985,10010,21239
2017-05-04,9945,10030,9920,9940,20999
2017-05-08,9970,10000,9945,9955,1610
2017-05-10,10015,10095,9950,10015,367
2017-05-11,9995,9995,9815,9850,3162
2017-05-12,9925,9975,9890,9890,587
2017-05-15,9915,9950,9800,9810,1856
2017-05-16,9835,9850,9770,9815,876
2017-05-17,9845,9905,9810,9900,562
2017-05-18,9825,10005,9825,10005,82
2017-05-19,10045,10085,10045,10070,2218
2017-05-22,10085,10085,9995,10025,3141
2017-05-23,10015,10095,9980,10080,4195
2017-05-24,10070,10200,10065,10170,495
2017-05-25,10220,10390,10220,10285,3346
2017-05-26,10295,10375,10295,10330,4711
2017-05-29,10325,10345,10220,10285,177
2017-05-30,10360,10360,10260,10290,289
2017-05-31,10310,10490,10310,10430,1424
2017-06-01,10430,10435,10360,10410,488
2017-06-02,10450,10570,10425,10425,1825
2017-06-05,10470,10530,10350,10350,520
2017-06-07,10310,10375,10295,10320,131
2017-06-08,10370,10370,10325,10325,247
2017-06-09,10400,10410,10325,10325,2050
2017-06-12,10325,10325,10290,10295,9
2017-06-13,10345,10345,10320,10330,105
2017-06-14,10265,10265,10225,10240,69
2017-06-15,10200,10240,10200,10215,41
2017-06-16,10215,10305,10215,10255,16
2017-06-19,10295,10310,10295,10310,108
2017-06-20,10365,10440,10315,10440,1296
2017-06-21,10440,10485,10340,10415,202
2017-06-22,10510,10635,10510,10635,654
2017-06-23,10555,10555,10435,10470,253
2017-06-26,10470,10470,10370,10420,1735
2017-06-27,10420,10670,10420,10665,154
2017-06-28,10605,10700,10420,10420,981
2017-06-29,10475,10510,10390,10415,6650
2017-06-30,10480,10485,10390,10390,434
2017-07-03,10390,10600,10390,10500,263
2017-07-04,10630,10630,10400,10450,338
2017-07-05,10440,10440,10345,10385,460
2017-07-06,10375,10375,10170,10250,433
2017-07-07,10240,10310,10180,10310,190
2017-07-10,10295,10340,10255,10335,706
2017-07-11,10380,10400,10250,10250,94
2017-07-12,10245,10245,10115,10125,1568
2017-07-13,10250,10250,10135,10165,166
2017-07-14,10140,10190,10100,10180,1696
2017-07-17,10225,10260,10175,10205,104
2017-07-18,10280,10325,10275,10285,471
2017-07-19,10355,10355,10300,10320,417
2017-07-20,10400,10405,10340,10345,1787
2017-07-21,10390,10610,10390,10510,1063
2017-07-24,10650,10765,10650,10675,12207
2017-07-25,10695,10785,10690,10705,5091
2017-07-26,10775,10775,10670,10670,3407
2017-07-27,10740,10845,10730,10810,6132
2017-07-28,10710,10780,10680,10715,176
2017-07-31,10715,10770,10655,10705,2302
2017-08-01,10715,10815,10655,10705,1784
2017-08-02,10720,10915,10705,10810,6967
2017-08-03,10875,10875,10740,10755,364
2017-08-04,10735,10735,10615,10650,2760
2017-08-07,10650,10690,10570,10595,4765
2017-08-08,10500,10510,10410,10475,3398
2017-08-09,10430,10465,10400,10400,126
2017-08-10,10435,10435,10235,10270,1202
2017-08-11,10170,10170,9900,10010,4372
2017-08-14,10000,10125,9995,10070,1986
2017-08-16,10070,10160,10070,10160,1093
2017-08-17,10050,10095,9945,10055,1308
2017-08-18,10000,10050,9830,10050,1533
2017-08-21,10000,10095,10000,10050,2115
2017-08-22,10080,10120,10050,10050,5179
2017-08-23,10130,10130,10050,10050,3110
2017-08-24,10100,10100,9910,9970,16711
2017-08-25,9960,10000,9815,10000,31248
2017-08-28,10000,10095,9995,10065,7046
2017-08-29,9980,10025,9915,9975,1857
2017-08-30,10045,10045,9985,10000,11397
2017-08-31,9920,9920,9785,9785,6016
2017-09-01,9875,9905,9750,9825,7248
2017-09-04,9655,9770,9610,9610,878
2017-09-05,9670,9670,9570,9570,190
2017-09-06,9545,9545,9450,9520,422
2017-09-07,9565,9665,9540,9665,542
2017-09-08,9700,9700,9585,9585,2271
2017-09-11,9625,9625,9540,9560,279
2017-09-12,9605,9605,9560,9590,2341
2017-09-13,9605,9675,9605,9640,2923
2017-09-14,9665,9665,9435,9465,2122
2017-09-15,9450,9580,9445,9575,5612
2017-09-18,9575,9655,9570,9570,130
2017-09-19,9615,9615,9450,9475,161
2017-09-20,9510,9515,9470,9480,1717
2017-09-21,9475,9520,9445,9445,943
2017-09-22,9465,9465,9400,9445,932
2017-09-25,9445,9445,9290,9305,1172
2017-09-26,9335,9370,9330,9370,358
2017-09-27,9380,9385,9270,9385,549
2017-09-28,9340,9350,9270,9350,2131
2017-09-29,9370,9440,9370,9440,521
2017-10-10,9495,9495,9410,9480,234
2017-10-11,9480,9545,9460,9505,4472
2017-10-12,9560,9600,9515,9515,2534
2017-10-13,9525,9670,9525,9640,294
2017-10-16,9685,9760,9685,9735,3100
2017-10-17,9735,9745,9690,9710,1986
2017-10-18,9775,9805,9725,9760,152
2017-10-19,9790,9835,9725,9725,1169
2017-10-20,9715,9715,9645,9655,726
2017-10-23,9710,9710,9590,9600,23142
2017-10-24,9600,9660,9595,9660,146
2017-10-25,9645,9675,9610,9655,1107
2017-10-26,9690,9725,9610,9610,5678
2017-10-27,9685,9690,9595,9640,25247
2017-10-30,9640,9640,9570,9570,177
2017-10-31,9600,9650,9580,9650,2141
2017-11-01,9630,9650,9545,9630,4361
2017-11-02,9610,9630,9570,9620,736
2017-11-03,9680,9710,9620,9710,687
2017-11-06,9705,9735,9610,9735,1239
2017-11-07,9730,9730,9640,9685,679
2017-11-08,9640,9690,9620,9660,399
2017-11-09,9610,9635,9585,9585,491
2017-11-10,9570,9680,9570,9680,1602
2017-11-13,9730,9810,9730,9765,1256
2017-11-14,9795,9795,9635,9715,9832
2017-11-15,9680,9865,9680,9850,5702
2017-11-16,9855,9855,9795,9815,937
2017-11-17,9795,9795,9650,9685,3316
2017-11-20,9685,9685,9670,9670,335
2017-11-21,9740,9740,9670,9675,1906
2017-11-22,9705,9865,9705,9855,2997
2017-11-23,9915,10010,9835,10010,10080
2017-11-24,10010,10075,9975,10040,4143
2017-11-27,10125,10125,9910,9930,4389
2017-11-28,9910,9910,9850,9850,536
2017-11-29,9840,9840,9750,9805,974
2017-11-30,9875,9930,9845,9845,4538
2017-12-01,9905,9940,9845,9915,2413
2017-12-04,9990,10055,9945,10015,2250
2017-12-05,10055,10200,10020,10180,18965
2017-12-06,10195,10265,10135,10145,5616
2017-12-07,10190,10215,10065,10170,4566
2017-12-08,10170,10205,9985,9990,5342
2017-12-11,10050,10165,10010,10165,242
2017-12-12,10165,10165,9975,9995,508
2017-12-13,10040,10255,10040,10195,5344
2017-12-14,10270,10285,10135,10135,2118
2017-12-15,10210,10295,10210,10285,3822
2017-12-18,10355,10360,10285,10300,2634
2017-12-19,10325,10330,10220,10290,1205
2017-12-20,10265,10335,10180,10280,1661
2017-12-21,10240,10285,10195,10225,260
2017-12-22,10310,10380,10280,10380,316
2017-12-26,10380,10480,10380,10415,1584
2017-12-27,10425,10510,10315,10475,4521
2017-12-28,10525,10575,10470,10475,10141
2018-01-02,10525,10555,10420,10455,1739
2018-01-03,10425,10425,10310,10310,15518
2018-01-04,10285,10285,10105,10105,3564
2018-01-05,10135,10240,10135,10240,590
2018-01-08,10270,10275,10190,10205,2620
2018-01-09,10245,10515,10245,10505,9429
2018-01-10,10505,10515,10410,10430,1439
2018-01-11,10445,10515,10415,10425,3608
2018-01-12,10435,10435,10350,10370,2410
2018-01-15,10370,10425,10305,10385,6713
2018-01-16,10395,10460,10395,10455,5450
2018-01-17,10440,10555,10410,10510,24747
2018-01-18,10610,10845,10430,10720,12585
2018-01-19,10775,10855,10625,10830,4097
2018-01-22,10830,10830,10755,10825,1938
2018-01-23,10860,10900,10820,10840,6566
2018-01-24,10820,10820,10715,10715,2577
2018-01-25,10725,10725,10540,10580,2418
2018-01-26,10540,10665,10535,10630,7423
2018-01-29,10710,10710,10550,10550,11304
2018-01-30,10635,10635,10505,10535,7895
2018-01-31,10515,10550,10420,10515,14164
2018-02-01,10525,10550,10510,10525,2036
2018-02-02,10510,10510,10430,10495,2896
2018-02-05,10380,10400,10270,10300,6266
2018-02-06,10010,10100,9915,10100,1923
2018-02-07,10135,10180,9965,9965,3433
2018-02-08,9925,10020,9925,9990,265
2018-02-09,9815,9900,9745,9785,6813
2018-02-12,9835,9835,9645,9690,2095
2018-02-13,9730,9730,9635,9635,301
2018-02-14,9710,9760,9710,9740,1083
2018-02-19,9865,9930,9855,9930,5928
2018-02-20,9930,9930,9805,9805,5810
2018-02-21,9820,9830,9810,9830,564
2018-02-22,9720,9720,9690,9700,838
2018-02-23,9770,9770,9750,9760,14
2018-02-26,9805,9840,9775,9840,281
2018-02-27,9840,9840,9785,9820,600
2018-02-28,9755,9765,9700,9715,2195
2018-03-02,9595,9630,9530,9630,1670
2018-03-05,9660,9690,9630,9645,337
2018-03-06,9715,9730,9680,9680,5041
2018-03-07,9640,9670,9560,9560,1932
2018-03-08,9605,9605,9555,9555,186
2018-03-09,9605,9720,9580,9715,635
2018-03-12,9740,9815,9740,9815,1756
2018-03-13,9815,9815,9760,9790,126
2018-03-14,9760,9760,9690,9715,2821
2018-03-15,9755,9840,9745,9805,750
2018-03-16,9825,9855,9810,9855,320
2018-03-19,9900,9910,9840,9870,2414
2018-03-20,9725,9725,9690,9710,129
2018-03-21,9755,9765,9685,9685,120
2018-03-22,9710,9725,9655,9665,178
2018-03-23,9600,9600,9490,9490,10972
2018-03-26,9540,9600,9520,9600,483
2018-03-27,9690,9690,9670,9670,2705
2018-03-28,9625,9625,9540,9605,504
2018-03-29,9605,9605,9605,9605,305
2018-03-30,9695,9725,9685,9700,5876
2018-04-02,9800,9800,9765,9765,152
2018-04-03,9700,9840,9700,9840,303
2018-04-04,9845,9845,9760,9760,1164
2018-04-05,9775,9780,9740,9740,310
2018-04-06,9740,9745,9675,9675,262
2018-04-09,9685,9735,9680,9735,3812
2018-04-10,9670,9780,9670,9770,5152
2018-04-11,9765,9780,9715,9725,2440
