Date,Open,High,Low,Close,Volume
2019-03-25,7360,7360,7280,7280,1396
2019-03-26,7345,7345,7290,7305,196
2019-03-27,7315,7315,7275,7280,529
2019-03-28,7320,7320,7190,7200,1480
2019-03-29,7300,7300,7230,7260,178
2019-04-01,7340,7510,7340,7495,1107
2019-04-02,7510,7585,7510,7580,47746
2019-04-03,7550,7630,7510,7625,56105
2019-04-04,7630,7690,7630,7645,48013
2019-04-05,7640,7685,7640,7670,23216
2019-04-08,7650,7710,7640,7645,25677
2019-04-09,7605,7650,7595,7600,23658
2019-04-10,7600,7660,7560,7655,12182
2019-04-11,7680,7685,7635,7635,256
2019-04-12,7635,7670,7635,7660,122
2019-04-15,7700,7725,7695,7715,1273
2019-04-16,7705,7720,7685,7685,120
2019-04-17,7685,7700,7675,7675,478
2019-04-18,7705,7705,7605,7605,260399
2019-04-19,7620,7620,7565,7565,1427
2019-04-22,7545,7550,7525,7525,109
2019-04-23,7560,7610,7560,7610,550
2019-04-24,7620,7635,7495,7515,34836
2019-04-25,7520,7570,7520,7570,28
2019-04-26,7565,7565,7480,7480,385
2019-04-29,7250,7355,7225,7355,1080
2019-04-30,7355,7355,7255,7275,1318
2019-05-02,7305,7345,7305,7345,455
2019-05-03,7330,7330,7305,7305,256
2019-05-07,7270,7305,7250,7305,200
2019-05-08,7300,7315,7300,7315,99
2019-05-09,7280,7290,7155,7155,291
2019-05-10,7255,7255,7165,7190,344
2019-05-13,7175,7175,7085,7085,305
2019-05-14,7110,7110,7045,7060,357
2019-05-15,7055,7145,7055,7105,415
2019-05-16,7100,7100,7070,7075,486
2019-05-17,7120,7150,7120,7125,258
2019-05-20,7130,7185,7130,7165,40
2019-05-21,7115,7165,7115,7145,49
2019-05-22,7115,7175,7110,7175,222
2019-05-23,7195,7195,7145,7195,9
2019-05-24,7195,7225,7195,7225,119
2019-05-27,7195,7205,7180,7205,18
2019-05-28,7175,7235,7175,7235,165
2019-05-29,7100,7100,7045,7060,26
2019-05-30,7040,7075,7040,7075,26
2019-05-31,7045,7045,7000,7000,84
2019-06-03,6975,7115,6975,7110,152
2019-06-04,7150,7175,7150,7175,10
2019-06-05,7125,7145,7080,7080,343
2019-06-07,7050,7115,7020,7070,50
2019-06-10,7125,7165,7125,7165,245
2019-06-11,7120,7165,7120,7165,1012
2019-06-12,7175,7175,7175,7175,42
2019-06-13,7165,7165,7085,7125,246
2019-06-14,7120,7125,7100,7125,523
2019-06-17,7110,7170,7110,7155,47
2019-06-18,7195,7195,7185,7185,24
2019-06-19,7205,7250,7205,7240,21029
2019-06-20,7240,7240,7185,7195,181
2019-06-21,7195,7195,7195,7195,1
2019-06-24,7190,7225,7185,7225,65959
2019-06-25,7225,7240,7200,7200,341
2019-06-26,7175,7175,7175,7175,1
2019-06-27,7195,7270,7175,7270,231
2019-06-28,7280,7280,7250,7250,36848
2019-07-01,7280,7305,7275,7275,53
2019-07-02,7235,7240,7205,7225,38
2019-07-03,7225,7225,7060,7060,308
2019-07-04,7045,7120,7045,7120,21
2019-07-05,7095,7130,7060,7060,2575
2019-07-08,7045,7045,6975,6980,348
2019-07-09,6955,6980,6930,6930,125
2019-07-10,6935,6960,6935,6950,102
2019-07-11,6930,6985,6930,6985,37
2019-07-12,7000,7020,7000,7010,34
2019-07-15,7010,7025,6995,7025,159
2019-07-16,7025,7060,7020,7060,57
2019-07-17,7015,7050,7015,7050,32
2019-07-18,7020,7020,6990,6990,37762
2019-07-19,7065,7130,7065,7115,95579
2019-07-22,7100,7105,7050,7100,136
2019-07-23,7085,7190,7085,7175,917
2019-07-24,7150,7160,7115,7115,88
2019-07-25,7050,7050,6965,7020,842
2019-07-26,6935,6940,6900,6940,844
2019-07-29,6940,6940,6835,6855,112
2019-07-30,6835,6835,6805,6815,40
2019-07-31,6805,6835,6805,6810,162
2019-08-01,6805,6850,6780,6850,3024
2019-08-02,6780,6780,6610,6625,332
2019-08-05,6590,6590,6510,6535,69
2019-08-06,6485,6490,6365,6490,2025
2019-08-07,6440,6440,6360,6370,541
2019-08-08,6400,6425,6375,6375,34
2019-08-09,6430,6430,6375,6375,261
2019-08-12,6365,6365,6270,6270,1020
2019-08-13,6255,6255,6185,6185,640
2019-08-14,6225,6235,6170,6170,4329
2019-08-16,6175,6175,6065,6120,1482
2019-08-19,6150,6245,6150,6235,131884
2019-08-20,6230,6240,6180,6210,112884
2019-08-21,6215,6225,6195,6225,592
2019-08-22,6240,6245,6230,6230,10050
2019-08-23,6210,6230,6180,6230,475
2019-08-26,6080,6150,6075,6125,375
2019-08-27,6150,6150,6085,6085,2066
2019-08-28,6115,6115,6095,6105,121
2019-08-29,6140,6140,6125,6135,117
2019-08-30,6195,6280,6195,6280,4824
2019-09-02,6245,6300,6245,6290,336
2019-09-03,6270,6295,6235,6235,720
2019-09-04,6245,6315,6245,6315,1250
2019-09-05,6290,6380,6280,6325,896
2019-09-06,6340,6400,6340,6360,452
2019-09-09,6395,6435,6395,6410,903
2019-09-10,6470,6555,6470,6550,30596
2019-09-11,6615,6655,6580,6625,35450
2019-09-16,6665,6790,6660,6765,65822
2019-09-17,6720,6725,6670,6700,180097
2019-09-18,6700,6700,6660,6675,178
2019-09-19,6690,6690,6580,6600,8057
2019-09-20,6580,6710,6580,6710,3491
2019-09-23,6695,6695,6660,6670,3009
2019-09-24,6690,6700,6640,6660,1214
2019-09-25,6695,6725,6675,6675,550
2019-09-26,6665,6690,6630,6665,411
2019-09-27,6610,6610,6490,6525,726
2019-09-30,6520,6570,6520,6570,232
2019-10-01,6570,6605,6570,6605,184
2019-10-02,6500,6505,6420,6445,1526
2019-10-04,6415,6420,6370,6370,369
2019-10-07,6355,6375,6330,6335,47
2019-10-08,6420,6450,6360,6385,198
2019-10-10,6270,6275,6225,6255,746
2019-10-11,6360,6400,6355,6395,2311
2019-10-14,6475,6565,6475,6550,93
2019-10-15,6535,6555,6485,6515,31156
2019-10-16,6585,6615,6525,6525,471
2019-10-17,6555,6570,6515,6555,507
2019-10-18,6585,6585,6465,6495,90116
2019-10-21,6530,6555,6530,6550,25390
2019-10-22,6595,6635,6595,6630,164
2019-10-23,6600,6600,6555,6595,808
2019-10-24,6635,6635,6575,6635,24
2019-10-25,6625,6625,6520,6570,308
2019-10-28,6570,6575,6485,6485,782
2019-10-29,6540,6540,6495,6515,81
2019-10-30,6500,6500,6415,6415,3034
2019-10-31,6415,6420,6375,6375,409
2019-11-01,6380,6405,6365,6400,135
2019-11-04,6455,6535,6450,6535,453
2019-11-05,6535,6600,6520,6600,898
2019-11-06,6585,6620,6565,6565,792
2019-11-07,6565,6625,6565,6615,4853
2019-11-08,6655,6700,6655,6690,4969
2019-11-11,6685,6685,6635,6640,52
2019-11-12,6655,6670,6635,6660,249
2019-11-13,6660,6660,6590,6590,78
2019-11-14,6590,6590,6560,6560,56
2019-11-15,6605,6720,6605,6705,4591
2019-11-18,6700,6700,6625,6660,239
2019-11-19,6620,6705,6610,6705,110
2019-11-20,6695,6760,6695,6760,367
2019-11-21,6730,6730,6620,6640,126
2019-11-22,6695,6700,6675,6700,350
2019-11-25,6745,6765,6740,6750,251
2019-11-26,6745,6745,6710,6740,149
2019-11-27,6775,6795,6765,6765,80
2019-11-28,6710,6760,6710,6760,290
2019-11-29,6770,6770,6660,6660,460
2019-12-02,6690,6695,6660,6695,54
2019-12-03,6635,6660,6615,6660,342
2019-12-04,6605,6640,6605,6605,323
2019-12-05,6675,6705,6675,6675,317
2019-12-06,6700,6700,6640,6680,147
2019-12-09,6710,6740,6710,6740,3095
2019-12-10,6740,6755,6720,6755,2555
2019-12-11,6745,6770,6715,6770,1807
2019-12-12,6805,6900,6805,6900,2640
2019-12-13,7025,7090,7015,7090,6239
2019-12-16,7080,7100,6935,6960,333
2019-12-17,6920,6920,6850,6905,6033
2019-12-18,7010,7025,6980,7025,752
2019-12-19,6990,7045,6990,7045,2431
2019-12-20,7030,7030,6985,7025,60
2019-12-23,7020,7060,7020,7060,1862
2019-12-24,7060,7065,7010,7040,1001
2019-12-26,7040,7045,7025,7045,31
2019-12-27,7100,7145,7090,7140,789
2019-12-30,7135,7135,7065,7065,406
2020-01-02,7060,7060,6915,6935,5676
2020-01-03,7000,7025,6945,6965,339
2020-01-06,6935,6935,6835,6860,430
2020-01-07,6875,6900,6860,6900,412
2020-01-08,6795,6795,6725,6775,1830
2020-01-09,6845,6845,6740,6790,2333
2020-01-10,6790,6790,6715,6760,2453
2020-01-13,6725,6745,6690,6745,2637
2020-01-14,6775,6870,6760,6870,3418
2020-01-15,6845,6860,6830,6840,460
2020-01-16,6835,6850,6780,6850,348
2020-01-17,6820,6830,6800,6825,2889
2020-01-20,6820,6900,6810,6865,369
2020-01-21,6855,6860,6820,6825,87
2020-01-22,6860,6860,6790,6805,352
2020-01-23,6800,6800,6740,6775,599
2020-01-28,6680,6680,6490,6530,1127
2020-01-29,6510,6510,6455,6490,104
2020-01-30,6470,6470,6415,6435,986
2020-01-31,6430,6440,6385,6385,423
2020-02-03,6405,6405,6285,6360,451
2020-02-04,6340,6355,6320,6335,2150
2020-02-05,6380,6405,6375,6400,253
2020-02-06,6450,6565,6450,6565,5494
2020-02-07,6510,6510,6425,6475,589
2020-02-10,6435,6435,6335,6375,643
2020-02-11,6370,6405,6370,6405,299
2020-02-12,6415,6455,6355,6445,3625
2020-02-13,6415,6420,6345,6345,2032
2020-02-14,6305,6365,6305,6325,961
2020-02-17,6350,6350,6245,6275,658
2020-02-18,6220,6255,6185,6190,2486
2020-02-19,6235,6235,6150,6165,1039
2020-02-20,6200,6200,6135,6175,1119
2020-02-21,6125,6125,6065,6090,633
2020-02-24,6025,6025,5850,5850,3451
2020-02-25,5820,5930,5795,5900,2892
2020-02-26,5810,5895,5795,5860,3348
2020-02-27,5850,5885,5845,5885,1505
2020-02-28,5795,5795,5735,5755,287
2020-03-02,5800,5800,5660,5685,2617
2020-03-03,5765,5765,5650,5650,4921
2020-03-04,5640,5750,5640,5730,1488
2020-03-05,5715,5760,5700,5730,615
2020-03-06,5655,5655,5570,5585,621
2020-03-09,5510,5510,5285,5285,1811
2020-03-10,5255,5290,5235,5270,987
2020-03-11,5265,5380,5205,5245,2616
2020-03-12,5160,5160,4920,4920,2089
2020-03-13,4735,4805,4485,4795,2577
2020-03-16,4875,4875,4665,4665,696
2020-03-17,4480,4500,4350,4380,12271
2020-03-18,4380,4395,4210,4210,14717
2020-03-19,4225,4255,3760,3805,25536
2020-03-20,3815,4160,3745,4160,38107
2020-03-23,3855,3955,3800,3860,2927
2020-03-24,3935,4150,3870,4150,4400
2020-03-25,4380,4575,4290,4575,39206
2020-03-26,4610,4725,4555,4600,8777
2020-03-27,4770,4860,4600,4765,13290
2020-03-30,4605,4715,4515,4715,3842
2020-03-31,4820,4840,4715,4805,5933
2020-04-01,4745,4785,4520,4520,4961
2020-04-02,4500,4645,4445,4645,2821
2020-04-03,4615,4660,4510,4535,1492
2020-04-06,4585,4715,4585,4715,13131
2020-04-07,4825,4830,4740,4830,9518
2020-04-08,4820,4820,4720,4735,2685
2020-04-09,4830,4830,4755,4790,2562
2020-04-10,4795,4995,4795,4995,11015
2020-04-13,4995,5010,4900,4910,14754
2020-04-14,4950,5000,4895,4980,4079
2020-04-16,4830,4890,4795,4880,6631
2020-04-17,4955,5015,4915,4940,33553
2020-04-20,4965,4995,4915,4915,12499
2020-04-21,4900,4905,4765,4815,20832
2020-04-22,4795,4840,4695,4840,1724
2020-04-23,4840,4855,4830,4855,16301
2020-04-24,4830,4830,4785,4790,3546
2020-04-27,4790,5135,4790,5135,9447
2020-04-28,5000,5060,4855,4920,12275
2020-04-29,4955,5040,4935,4995,8982
2020-05-04,4870,4870,4790,4800,9888
2020-05-06,4880,4880,4785,4820,5835
2020-05-07,4715,4830,4715,4820,3185
2020-05-08,4860,4890,4850,4860,16608
2020-05-11,4840,4885,4790,4790,3057
2020-05-12,4760,4760,4660,4700,2845
2020-05-13,4600,4740,4600,4740,542
2020-05-14,4705,4705,4645,4645,1273
2020-05-15,4685,4750,4655,4745,1114
2020-05-18,4690,4710,4650,4705,1226
2020-05-19,4800,4905,4800,4855,205565
2020-05-20,4845,4855,4820,4835,3410
2020-05-21,4895,4895,4795,4830,3847
2020-05-22,4855,4855,4665,4710,7672
2020-05-25,4710,4750,4675,4750,3966
2020-05-26,4770,4875,4770,4860,1601
2020-05-27,4920,4950,4890,4920,5038
2020-05-28,4985,5110,4960,5015,265193
2020-05-29,4945,5035,4940,5015,6204
2020-06-01,5035,5090,5010,5090,14522
2020-06-02,5030,5355,5030,5335,42449
2020-06-03,5465,5690,5435,5655,380548
2020-06-04,5730,5855,5485,5500,59635
2020-06-05,5430,5570,5430,5560,11088
2020-06-08,5735,5735,5525,5560,24618
2020-06-09,5580,5595,5465,5525,37144
2020-06-10,5450,5455,5405,5415,14525
2020-06-11,5290,5360,5135,5225,485195
2020-06-12,5020,5080,4940,5080,206857
2020-06-15,5030,5105,4840,4840,120045
2020-06-16,4910,5150,4910,5150,7900
2020-06-17,5115,5115,4990,5080,17597
2020-06-18,5025,5110,5000,5040,2326
2020-06-19,5180,5180,5025,5065,3379
2020-06-22,5045,5055,4990,4990,10767
2020-06-23,5045,5045,4890,4965,6347
2020-06-24,4925,5010,4925,4995,7029
2020-06-25,4850,4910,4835,4835,14314
2020-06-26,4940,4940,4870,4870,6318
2020-06-29,4830,4830,4750,4775,3863
2020-06-30,4845,4845,4805,4810,1673
2020-07-01,4860,4935,4860,4860,9330
2020-07-02,4855,4915,4855,4910,4346
2020-07-03,4940,4940,4900,4930,1106
2020-07-06,4930,5000,4845,4995,6309
2020-07-07,5000,5040,4960,4975,4401
2020-07-08,4975,4985,4940,4940,5516
2020-07-09,4970,4970,4910,4915,5779
2020-07-10,4850,4850,4775,4785,9657
2020-07-13,4860,4945,4830,4925,13923
2020-07-14,4860,4905,4860,4905,8611
2020-07-15,4930,5045,4930,5000,6361
2020-07-16,5050,5085,5025,5060,16010
2020-07-17,5060,5095,5035,5035,7542
2020-07-20,5050,5125,5005,5110,5180
2020-07-21,5105,5170,5075,5140,13357
2020-07-22,5225,5280,5125,5135,18207
2020-07-23,5110,5110,5020,5065,8595
2020-07-24,5020,5065,5005,5020,13198
2020-07-27,4970,5115,4970,5050,11068
2020-07-28,5050,5090,5020,5065,9764
2020-07-29,5020,5120,5010,5115,7749
2020-07-30,5115,5175,5090,5110,9475
2020-07-31,5115,5115,5020,5025,6435
2020-08-03,5000,5025,4970,4990,3500
2020-08-04,5015,5090,5015,5060,5669
2020-08-05,5055,5090,5050,5065,8263
2020-08-06,5120,5255,5120,5175,25423
2020-08-07,5230,5230,5085,5135,10844
2020-08-10,5135,5315,5135,5315,28212
2020-08-11,5450,5575,5335,5505,30308
2020-08-12,5575,5620,5450,5620,52223
2020-08-13,5605,5775,5605,5755,71302
2020-08-14,5705,5705,5560,5590,23533
2020-08-18,5600,5600,5320,5330,15623
2020-08-19,5335,5465,5335,5415,17329
2020-08-20,5380,5380,5165,5165,17694
2020-08-21,5180,5295,5180,5240,11803
2020-08-24,5270,5270,5160,5230,14306
2020-08-25,5310,5405,5290,5405,27371
2020-08-26,5425,5425,5280,5335,16259
2020-08-27,5325,5325,5215,5225,12101
2020-08-28,5330,5390,5295,5325,18126
2020-08-31,5380,5385,5235,5235,5911
2020-09-01,5185,5350,5185,5315,22264
2020-09-02,5335,5405,5320,5360,1207166
2020-09-03,5415,5415,5340,5340,19561
2020-09-04,5185,5260,5185,5245,139456
2020-09-07,5245,5355,5225,5350,5554
2020-09-08,5405,5415,5305,5305,9783
2020-09-09,5255,5270,5240,5255,16798
2020-09-10,5310,5310,5245,5280,810963
2020-09-11,5260,5295,5230,5275,14865
2020-09-14,5285,5380,5285,5370,15506
2020-09-15,5360,5380,5315,5355,410510
2020-09-16,5310,5380,5310,5335,22388
2020-09-17,5345,5345,5290,5320,23592
2020-09-18,5310,5310,5270,5290,12662
2020-09-21,5300,5315,5220,5220,6290
2020-09-22,5215,5215,5110,5120,8345
2020-09-23,5135,5155,5090,5150,6360
2020-09-24,5100,5105,5060,5085,10229
2020-09-25,5070,5155,5070,5105,1354
2020-09-28,5145,5165,5105,5135,1878
2020-09-29,5165,5220,5165,5180,3331
2020-10-05,5180,5315,5180,5290,3229
2020-10-06,5360,5360,5275,5280,3304
2020-10-07,5260,5340,5255,5325,1717
2020-10-08,5415,5415,5295,5355,8641
2020-10-12,5355,5395,5340,5390,16240
2020-10-13,5390,5390,5335,5360,12370
2020-10-14,5330,5340,5250,5260,8257
2020-10-15,5255,5255,5220,5235,509
2020-10-16,5260,5270,5240,5250,2595
2020-10-19,5305,5415,5300,5380,5825
2020-10-20,5385,5390,5310,5375,10701
2020-10-21,5420,5485,5385,5485,17193
2020-10-22,5430,5605,5430,5600,11233
2020-10-23,5620,5750,5620,5720,23160
2020-10-26,5815,5815,5665,5685,22035
2020-10-27,5595,5610,5525,5565,15202
2020-10-28,5540,5650,5530,5650,23854
2020-10-29,5565,5570,5470,5550,18936
2020-10-30,5575,5595,5400,5420,7572
2020-11-02,5420,5640,5420,5605,37141
2020-11-03,5675,5705,5645,5700,15523
2020-11-04,5715,5765,5545,5590,25715
2020-11-05,5620,5700,5590,5665,14648
2020-11-06,5685,5700,5655,5660,3877
2020-11-09,5665,5760,5665,5720,31831
2020-11-10,5970,5970,5855,5935,51077
2020-11-11,5980,6150,5970,6140,60420
2020-11-12,6130,6130,6000,6010,93463
2020-11-13,5975,5980,5885,5955,61555
2020-11-16,5965,6150,5965,6090,41307
2020-11-17,6090,6145,6060,6120,21419
2020-11-18,6135,6135,6070,6125,27624
2020-11-19,6060,6125,6050,6120,50549
2020-11-20,6130,6145,6090,6105,18114
2020-11-23,6105,6245,6100,6215,30830
2020-11-24,6265,6265,6175,6205,37620
2020-11-25,6265,6360,6200,6295,32969
2020-11-26,6280,6310,6210,6310,30899
2020-11-27,6310,6310,6215,6240,4899
2020-11-30,6240,6240,5955,5955,63166
2020-12-01,6045,6115,6040,6105,14177
2020-12-02,6155,6205,6105,6195,16459
2020-12-03,6245,6245,6140,6185,20710
2020-12-04,6250,6315,6230,6275,25060
2020-12-07,6300,6300,6100,6195,14716
2020-12-08,6125,6140,6080,6085,11626
2020-12-09,6105,6165,6105,6155,10302
2020-12-10,6155,6175,6070,6145,18740
2020-12-11,6185,6545,6185,6270,464366
2020-12-14,6305,6305,6210,6245,44855
2020-12-15,6225,6225,6150,6210,11858
2020-12-16,6250,6250,6190,6225,4838
2020-12-17,6190,6190,6120,6180,34569
2020-12-18,6205,6205,6090,6105,415618
2020-12-21,6165,6165,6090,6160,24836
2020-12-22,6185,6200,6105,6105,20777
2020-12-23,6145,6145,6035,6110,23016
2020-12-24,6155,6200,6150,6200,20596
2020-12-28,6235,6270,6180,6205,37706
2020-12-29,6215,6275,6195,6210,40478
2020-12-30,6195,6240,6140,6240,21920
2021-01-04,6240,6240,6120,6160,17977
2021-01-05,6160,6250,6095,6250,31137
2021-01-06,6280,6385,6250,6325,28800
2021-01-07,6500,6570,6460,6560,87323
2021-01-08,6665,6665,6500,6600,41141
2021-01-11,6655,6715,6430,6570,147408
2021-01-12,6605,6630,6460,6545,54711
2021-01-13,6670,6745,6635,6675,86457
2021-01-14,6675,6730,6640,6660,38090
2021-01-15,6670,6775,6510,6520,29028
2021-01-18,6445,6520,6360,6385,42445
2021-01-19,6380,6520,6380,6475,13562
2021-01-20,6480,6565,6370,6425,24548
2021-01-21,6430,6445,6360,6410,173653
2021-01-22,6425,6425,6320,6320,21951
2021-01-25,6280,6385,6280,6350,25604
2021-01-26,6385,6385,6205,6225,37331
2021-01-27,6285,6290,6190,6215,58375
2021-01-28,6150,6150,6030,6050,26887
2021-01-29,6165,6165,5885,5905,10542
2021-02-01,5900,6110,5900,6070,11453
2021-02-02,6165,6175,6050,6125,9602
2021-02-03,6260,6260,6085,6120,81576
2021-02-04,6215,6215,5990,6020,34162
2021-02-05,6120,6210,6030,6200,192913
2021-02-08,6200,6345,6190,6315,25741
2021-02-09,6345,6405,6255,6290,484376
2021-02-10,6295,6325,6255,6320,32932
2021-02-15,6435,6435,6330,6355,20411
2021-02-16,6410,6410,6285,6325,13831
2021-02-17,6425,6425,6335,6380,181396
2021-02-18,6445,6445,6255,6255,22755
2021-02-19,6255,6300,6160,6295,17588
2021-02-22,6330,6375,6300,6305,23742
2021-02-23,6400,6400,6290,6305,28032
2021-02-24,6305,6410,6250,6280,465266
2021-02-25,6405,6425,6330,6425,62071
2021-02-26,6400,6400,6250,6280,27591
2021-03-02,6275,6430,6275,6350,25818
2021-03-03,6445,6475,6345,6475,26293
2021-03-04,6480,6540,6430,6480,332045
2021-03-05,6420,6565,6420,6520,910602
2021-03-08,6605,6705,6540,6680,513764
2021-03-09,6815,6860,6710,6820,679542
2021-03-10,6795,6795,6610,6775,385313
2021-03-11,6795,6880,6760,6810,79717
2021-03-12,6680,6765,6675,6765,253246
2021-03-15,6760,6820,6745,6800,39917
2021-03-16,6800,6830,6775,6815,121662
2021-03-17,6860,6860,6720,6785,16422
2021-03-18,6850,6850,6680,6780,182373
2021-03-19,6930,6930,6730,6765,81038
2021-03-22,6740,6835,6740,6820,130449
2021-03-23,6810,6835,6755,6780,13550
2021-03-24,6780,6780,6685,6700,113086
2021-03-25,6660,6825,6660,6780,45431
2021-03-26,6780,6900,6780,6850,327519
2021-03-29,6815,6900,6785,6885,49710
2021-03-30,6950,7000,6895,6945,232150
2021-03-31,7025,7050,6925,7040,36116
2021-04-01,7070,7070,6925,6940,24732
2021-04-02,6940,6940,6855,6900,290252
2021-04-05,6895,6945,6845,6940,533212
2021-04-06,6940,6945,6890,6915,181186
2021-04-07,6865,7065,6865,7030,24530
2021-04-08,7055,7055,6990,7020,20884
2021-04-09,7060,7060,6970,6980,112245
2021-04-12,6965,7055,6965,7005,11910
2021-04-13,7060,7060,6970,7025,15986
2021-04-14,7025,7025,6975,7015,10892
2021-04-15,7045,7105,7040,7080,88663
2021-04-16,7100,7100,7000,7010,17666
2021-04-19,7010,7010,6960,6995,14543
2021-04-20,6930,7110,6930,7105,163185
2021-04-21,7145,7145,6990,7010,24681
2021-04-22,7000,7120,7000,7085,238459
2021-04-23,7150,7235,7045,7170,37088
2021-04-26,7200,7350,7180,7290,200554
2021-04-27,7355,7365,7300,7350,45978
2021-04-28,7360,7450,7355,7400,61090
2021-04-29,7240,7240,7015,7050,60817
2021-04-30,7055,7200,7050,7115,65082
2021-05-03,7115,7140,6975,6990,70744
2021-05-04,6960,7035,6880,6960,56246
2021-05-06,7045,7295,7030,7295,152233
2021-05-07,7345,7390,7290,7370,100338
2021-05-10,7410,7540,7365,7525,100141
2021-05-11,7520,7575,7390,7530,758974
2021-05-12,7515,7515,7215,7330,258302
2021-05-13,7225,7515,7225,7425,205905
2021-05-14,7450,7450,7300,7350,176862
2021-05-17,7345,7350,7240,7320,356095
2021-05-18,7395,7435,7370,7405,84524
2021-05-20,7335,7425,7265,7305,64599
2021-05-21,7295,7315,7145,7175,46065
2021-05-24,7175,7290,7145,7260,26512
2021-05-25,7255,7325,7240,7320,45713
2021-05-26,7275,7320,7255,7285,54513
2021-05-27,7260,7340,7200,7205,51538
2021-05-28,7280,7350,7230,7325,37646
2021-05-31,7360,7420,7315,7400,56625
2021-06-01,7420,7455,7365,7415,38302
2021-06-02,7450,7495,7415,7455,66080
2021-06-03,7500,7515,7445,7450,73736
2021-06-04,7435,7495,7410,7430,44074
2021-06-07,7495,7495,7375,7450,43933
2021-06-08,7500,7500,7415,7460,34301
2021-06-09,7440,7440,7350,7355,27614
2021-06-10,7355,7355,7285,7300,32240
2021-06-11,7300,7325,7230,7270,836707
2021-06-14,7270,7270,7150,7175,55908
2021-06-15,7155,7220,7120,7175,45136
2021-06-16,7175,7345,7175,7315,96240
2021-06-17,7375,7400,7260,7315,718799
2021-06-18,7265,7270,7220,7230,113250
2021-06-21,7155,7190,7040,7055,1019523
2021-06-22,7110,7185,7110,7185,33457
2021-06-23,7185,7185,7110,7150,56131
2021-06-24,7150,7230,7140,7210,582623
2021-06-25,7270,7395,7270,7390,131113
2021-06-28,7400,7480,7360,7445,537592
2021-06-29,7445,7445,7325,7340,50348
2021-06-30,7340,7340,7290,7305,51601
2021-07-01,7305,7305,7200,7205,45849
2021-07-02,7245,7260,7205,7240,53225
2021-07-05,7225,7235,7170,7185,305503
2021-07-06,7210,7220,7180,7190,33559
2021-07-07,7135,7135,7045,7055,309905
2021-07-08,7045,7110,7020,7025,51483
2021-07-09,6900,6950,6800,6855,109326
2021-07-12,6920,7010,6920,6980,66134
2021-07-13,7040,7085,7040,7065,42289
2021-07-14,7035,7035,6975,6995,33974
2021-07-15,6990,7035,6985,7030,36909
2021-07-16,6990,7070,6985,7065,32594
2021-07-19,7015,7015,6940,6940,152630
2021-07-20,6850,6890,6835,6885,80294
2021-07-21,6930,6930,6875,6875,26969
2021-07-22,6965,7060,6965,7030,52578
2021-07-23,7035,7080,6995,7065,42270
2021-07-26,7095,7095,6950,6965,40069
2021-07-27,7005,7020,6950,6980,17357
2021-07-28,6950,7060,6945,7045,43545
2021-07-29,7070,7125,7065,7090,45965
2021-07-30,7030,7035,6945,6975,72489
2021-08-02,7000,7005,6885,6935,28936
2021-08-03,6930,6970,6890,6970,75230
2021-08-04,7000,7090,6995,7075,109964
2021-08-05,7025,7090,7025,7035,19322
2021-08-06,7050,7120,7005,7040,22789
2021-08-09,7090,7095,7045,7080,67292
2021-08-10,7080,7090,7005,7035,35937
2021-08-11,7035,7135,7030,7120,73125
2021-08-12,7150,7190,7115,7125,31241
2021-08-13,7150,7165,7010,7065,72831
2021-08-17,7060,7140,7045,7075,26485
2021-08-18,7070,7095,7040,7085,26555
2021-08-19,7050,7050,6830,6840,41055
2021-08-20,6900,6900,6705,6745,43540
2021-08-23,6780,6895,6775,6815,30915
2021-08-24,6900,7030,6895,7020,179964
2021-08-25,7040,7100,7020,7100,21153
2021-08-26,7125,7200,7045,7150,76220
2021-08-27,7130,7175,7095,7175,30831
2021-08-30,7205,7205,7020,7020,39073
2021-08-31,6980,7110,6905,7110,50783
2021-09-01,7110,7135,7070,7135,11196
2021-09-02,7135,7180,7100,7130,40805
2021-09-03,7090,7140,7085,7105,71148
2021-09-06,7095,7095,7010,7040,35363
2021-09-07,7030,7030,6960,7005,43073
2021-09-08,7025,7085,6985,7055,34767
2021-09-09,7025,7180,6975,7015,158757
2021-09-10,6960,6990,6905,6980,46906
2021-09-13,6925,6975,6925,6940,42826
2021-09-14,6965,7150,6965,7090,68526
2021-09-15,7040,7110,7040,7065,181293
2021-09-16,7065,7065,6960,6995,12614
2021-09-17,6980,7015,6935,7015,202504
2021-09-23,6980,6980,6900,6965,21817
2021-09-24,7050,7090,7000,7050,43165
2021-09-27,7030,7085,6990,7075,15933
2021-09-28,7125,7200,7100,7190,130585
2021-09-29,7175,7205,7085,7145,71270
2021-09-30,7190,7215,7145,7210,83079
2021-10-01,7220,7220,7105,7145,20870
2021-10-05,7100,7140,6980,7025,246599
2021-10-06,7130,7150,7025,7030,85025
2021-10-07,7035,7140,7035,7125,47462
2021-10-08,7120,7120,6995,7040,49038
2021-10-12,6985,6990,6875,6970,46673
2021-10-13,6980,7005,6930,6985,33071
2021-10-14,7025,7040,6960,7010,134780
2021-10-15,7060,7120,7045,7105,90241
2021-10-18,7140,7150,7060,7130,46723
2021-10-19,7150,7175,7120,7150,16344
2021-10-20,7175,7240,7175,7210,80990
2021-10-21,7195,7310,7195,7295,85469
2021-10-22,7295,7335,7255,7280,93460
2021-10-25,7280,7390,7250,7385,41582
2021-10-26,7445,7445,7355,7410,71807
2021-10-27,7420,7420,7325,7340,54610
