Date,Open,High,Low,Close,Volume
2023-09-08,6380,6380,6335,6335,53
2023-09-11,6360,6390,6340,6390,9201
2023-09-12,6390,6425,6300,6300,780
2023-09-13,6255,6290,6230,6235,97
2023-09-14,6245,6330,6245,6330,76
2023-09-15,6385,6470,6385,6440,1273
2023-09-18,6440,6440,6405,6405,244
2023-09-19,6380,6400,6330,6340,465
2023-09-20,6375,6375,6360,6375,34
2023-09-21,6370,6370,6325,6325,96
2023-09-22,6230,6265,6205,6260,5579
2023-09-25,6245,6245,6140,6150,65
2023-09-26,6180,6195,6105,6110,272
2023-09-27,6080,6085,6040,6085,142
2023-10-04,5950,5950,5905,5905,81
2023-10-05,5925,5925,5920,5920,2591
2023-10-06,5875,5875,5835,5865,6110
2023-10-10,5890,5935,5800,5810,799
2023-10-11,5860,5980,5860,5975,659
2023-10-12,5940,6025,5940,6000,1195
2023-10-13,5950,5955,5900,5955,792
2023-10-16,5850,5850,5805,5840,74
2023-10-17,5910,5910,5855,5855,13628
2023-10-18,5855,5875,5850,5875,1357
2023-10-19,5820,5820,5730,5740,662
2023-10-20,5650,5650,5560,5560,768
2023-10-23,5560,5610,5560,5600,317
2023-10-24,5610,5630,5480,5625,376
2023-10-25,5615,5615,5485,5490,25756
2023-10-26,5445,5445,5325,5325,40842
2023-10-27,5385,5390,5325,5335,29
2023-10-30,5335,5420,5325,5395,235
2023-10-31,5340,5340,5255,5255,301
2023-11-01,5325,5325,5275,5275,67
2023-11-02,5380,5425,5380,5410,210
2023-11-03,5485,5490,5465,5490,155
2023-11-06,5575,6050,5575,6040,14988
2023-11-07,5970,5995,5770,5840,1853
2023-11-08,5865,5865,5760,5760,395
2023-11-09,5810,5865,5810,5865,74
2023-11-10,5750,5750,5680,5735,495
2023-11-13,5685,5740,5685,5740,245
2023-11-14,5860,5860,5815,5825,270
2023-11-15,5965,5965,5930,5935,223
2023-11-16,5880,5895,5880,5895,9
2023-11-17,5830,5850,5810,5850,318
2023-11-20,5935,5935,5935,5935,0
2023-11-21,5955,5985,5955,5985,171
2023-11-22,5960,5985,5940,5985,15
2023-11-23,6005,6005,5965,6005,21535
2023-11-24,6000,6000,5980,5985,3199
2023-11-27,5920,5945,5915,5935,3207
2023-11-28,5960,5975,5955,5955,447
2023-11-29,5985,5985,5985,5985,160
2023-11-30,6025,6035,6025,6035,179
2023-12-01,6035,6055,6035,6055,2
2023-12-04,6030,6185,6030,6185,146
2023-12-05,6115,6140,6065,6065,73
2023-12-06,6070,6105,6060,6075,128
2023-12-07,6075,6075,6075,6075,0
2023-12-08,6090,6155,6090,6155,114
2023-12-11,6235,6235,6165,6180,407
2023-12-12,6220,6235,6200,6235,172
2023-12-13,6195,6195,6140,6140,54
2023-12-14,6225,6265,6225,6265,19
2023-12-15,6360,6360,6360,6360,12
2023-12-18,6420,6500,6420,6500,96
2023-12-19,6500,6530,6470,6525,1035
2023-12-20,6585,6745,6585,6720,11992
2023-12-21,6715,6715,6635,6675,2481
2023-12-22,6665,6665,6580,6625,301
2023-12-26,6565,6565,6500,6500,2569
2023-12-27,6600,6605,6540,6580,60968
2023-12-28,6625,6685,6595,6680,1447
2024-01-02,6680,6775,6680,6745,23577
2024-01-03,6670,6670,6635,6635,44040
2024-01-04,6635,6635,6595,6595,6871
2024-01-05,6665,6670,6645,6645,4
2024-01-08,6600,6600,6580,6580,328
2024-01-09,6650,6650,6600,6600,4634
2024-01-10,6600,6615,6600,6615,407
2024-01-11,6630,6630,6625,6630,103
2024-01-12,6540,6585,6540,6580,4575
2024-01-15,6530,6530,6530,6530,33
2024-01-16,6505,6505,6480,6495,1827
2024-01-17,6365,6365,6305,6330,63
2024-01-18,6340,6345,6300,6320,2027
2024-01-19,6345,6345,6255,6280,147
2024-01-22,6215,6250,6205,6240,49605
2024-01-23,6240,6265,6170,6185,16995
2024-01-24,6140,6210,6140,6190,8848
2024-01-25,6080,6155,6065,6155,211
2024-01-26,6135,6250,6135,6190,262
2024-01-29,6190,6195,6130,6130,14
2024-01-30,6125,6125,6060,6060,196
2024-01-31,6060,6060,6060,6060,1
2024-02-01,6085,6180,6085,6170,690
2024-02-02,6205,6330,6205,6330,432
2024-02-05,6230,6285,6230,6260,741
2024-02-06,6180,6190,6160,6190,21
2024-02-07,6230,6345,6230,6260,220
2024-02-08,6310,6365,6310,6330,979
2024-02-13,6360,6420,6360,6395,1216
2024-02-14,6220,6270,6220,6270,55
2024-02-15,6420,6435,6380,6425,820
2024-02-16,6440,6505,6440,6485,8388
2024-02-19,6530,6530,6485,6505,92728
2024-02-20,6495,6560,6495,6560,138
2024-02-21,6565,6600,6545,6600,791
2024-02-22,6650,6670,6620,6650,662
2024-02-23,6610,6650,6585,6585,336
2024-02-26,6590,6675,6590,6660,100
2024-02-27,6685,6725,6590,6590,460
2024-02-28,6665,6700,6665,6690,52
2024-02-29,6595,6630,6580,6630,29
2024-03-04,6640,6650,6620,6620,443
2024-03-05,6635,6635,6520,6520,156
2024-03-06,6560,6620,6540,6590,732
2024-03-07,6645,6655,6555,6585,98
2024-03-08,6685,6695,6605,6605,724
2024-03-11,6625,6645,6620,6620,722
2024-03-12,6620,6655,6605,6645,5270
2024-03-13,6670,6685,6645,6660,1265
2024-03-14,6660,6700,6595,6595,1093
2024-03-15,6595,6595,6495,6520,4206
2024-03-18,6590,6590,6560,6560,29
2024-03-19,6565,6565,6495,6550,262
2024-03-20,6550,6550,6515,6520,180
2024-03-21,6545,6610,6530,6610,82812
2024-03-22,6650,6705,6615,6615,165
2024-03-25,6700,6700,6625,6640,387
2024-03-26,6675,6675,6620,6620,60
2024-03-27,6665,6685,6635,6685,2498
2024-03-28,6745,6745,6560,6565,383
2024-03-29,6550,6580,6530,6530,1326
2024-04-01,6530,6595,6530,6545,2271
2024-04-02,6500,6595,6475,6595,161
2024-04-03,6455,6455,6385,6425,4766
2024-04-04,6490,6490,6410,6450,1476
2024-04-05,6385,6395,6375,6380,121
2024-04-08,6350,6395,6270,6395,933
2024-04-09,6475,6475,6410,6420,412
2024-04-11,6355,6375,6355,6375,57
2024-04-12,6435,6455,6390,6390,25
2024-04-15,6290,6360,6290,6360,54
2024-04-16,6285,6285,6160,6185,168
2024-04-17,6230,6240,6185,6185,361
2024-04-18,6330,6385,6330,6385,161
2024-04-19,6250,6375,6250,6375,111
2024-04-22,6415,6505,6415,6505,177
2024-04-23,6460,6500,6440,6470,129
2024-04-24,6610,6640,6575,6640,2136
2024-04-25,6560,6560,6535,6535,59
2024-04-26,6535,6560,6535,6560,73
2024-04-29,6530,6640,6530,6640,134
2024-04-30,6640,6640,6515,6520,130
2024-05-02,6500,6580,6500,6570,2129
2024-05-03,6550,6550,6500,6500,44
2024-05-07,6580,6610,6570,6610,31
2024-05-08,6600,6655,6595,6655,2368
2024-05-09,6600,6635,6600,6600,41
2024-05-10,6695,6705,6670,6705,564
2024-05-13,6705,6745,6685,6685,478
2024-05-14,6720,6720,6665,6665,4080
2024-05-16,6710,6725,6665,6705,2460
2024-05-17,6715,6715,6615,6615,9012
2024-05-20,6685,6765,6685,6730,249
2024-05-21,6735,6735,6615,6640,87
2024-05-22,6635,6635,6585,6585,571
2024-05-23,6570,6570,6505,6550,315
2024-05-24,6460,6515,6455,6515,126
2024-05-27,6550,6675,6550,6675,422
2024-05-28,6740,6750,6675,6725,365
2024-05-29,6675,6675,6575,6575,109
2024-05-30,6455,6455,6420,6420,47
2024-05-31,6480,6480,6390,6390,141
2024-06-03,6495,6660,6480,6615,1567
2024-06-04,6550,6590,6525,6550,288
2024-06-05,6550,6575,6485,6570,1025
2024-06-07,6620,6645,6600,6645,9
2024-06-10,6585,6665,6585,6645,20054
2024-06-11,6715,6715,6640,6650,871
2024-06-12,6660,6665,6610,6615,593
2024-06-13,6685,6790,6685,6755,593
2024-06-14,6765,6860,6750,6800,8382
2024-06-17,6800,6810,6765,6780,1303
2024-06-18,6810,6870,6810,6815,563
2024-06-19,6815,6875,6815,6875,18
2024-06-20,6915,6965,6915,6930,497
2024-06-21,6950,6950,6870,6890,178760
2024-06-24,6925,6935,6845,6855,58
2024-06-25,6940,6940,6875,6910,585
2024-06-26,6915,6925,6905,6915,230
2024-06-27,6895,6960,6855,6950,795
2024-06-28,7000,7070,7000,7045,10112
2024-07-01,7055,7055,6990,7020,417
2024-07-02,6920,6935,6895,6930,508
2024-07-03,6950,6995,6905,6925,1867
2024-07-04,6960,6990,6910,6955,600
2024-07-05,6930,6985,6910,6940,1245
2024-07-08,6940,6990,6940,6960,1975
2024-07-09,6980,7000,6960,6980,1532
2024-07-10,7050,7055,6985,7005,2127
2024-07-11,7035,7070,7035,7070,2744
2024-07-12,7055,7055,7005,7010,325
2024-07-15,7040,7100,7020,7020,906
2024-07-16,7020,7020,6955,6955,69
2024-07-17,6975,6975,6840,6840,64
2024-07-18,6840,6890,6810,6810,101
2024-07-19,6810,6885,6810,6885,1891
2024-07-22,6810,6810,6700,6715,831
2024-07-23,6760,6780,6710,6780,199
2024-07-24,6785,6845,6765,6765,919
2024-07-25,6695,6695,6675,6680,76
2024-07-26,6630,6690,6605,6605,11
2024-07-29,6710,6790,6700,6790,194
2024-07-30,6770,6790,6750,6765,298
2024-07-31,6700,6700,6570,6635,238
2024-08-01,6735,6785,6735,6780,23
2024-08-02,6620,6650,6590,6595,451
2024-08-05,6460,6525,5980,6080,218
2024-08-06,6310,6390,6175,6315,216
2024-08-07,6280,6375,6280,6335,441
2024-08-08,6265,6265,6210,6235,71
2024-08-09,6440,6440,6375,6415,340
2024-08-12,6430,6495,6430,6495,444
2024-08-13,6500,6515,6445,6475,63
2024-08-14,6565,6580,6535,6545,74
2024-08-16,6620,6630,6595,6595,760
2024-08-19,6565,6585,6505,6505,147
2024-08-20,6460,6460,6400,6450,800
2024-08-21,6495,6550,6495,6550,1265
2024-08-22,6580,6605,6575,6605,305
2024-08-23,6565,6565,6565,6565,2
2024-08-26,6635,6690,6630,6690,33
2024-08-27,6620,6700,6620,6700,76
2024-08-28,6695,6695,6630,6630,18
2024-08-29,6650,6690,6640,6690,301
2024-08-30,6705,6705,6705,6705,1
2024-09-02,6810,6830,6810,6825,1032
2024-09-03,6880,6880,6820,6820,85
2024-09-04,6700,6710,6650,6675,1269
2024-09-05,6760,6760,6670,6670,88
2024-09-06,6570,6580,6525,6525,211
2024-09-09,6420,6500,6420,6500,32
2024-09-10,6500,6500,6460,6460,223
2024-09-11,6490,6575,6490,6575,208
2024-09-12,6665,6695,6665,6695,4071
2024-09-13,6820,6820,6735,6755,650
2024-09-19,6780,6785,6755,6755,2141
2024-09-20,6815,6815,6815,6815,0
2024-09-23,6805,6920,6805,6920,167
2024-09-24,7015,7100,6985,7100,782
2024-09-25,7130,7190,7130,7140,4496
2024-09-26,7115,7200,7100,7190,10913
2024-09-27,7220,7270,7210,7210,8943
2024-09-30,7275,7315,7090,7090,17784
2024-10-02,7075,7145,7060,7065,140
2024-10-04,7065,7100,7065,7100,29
2024-10-07,7230,7310,7230,7290,1727
2024-10-08,7295,7390,7260,7370,44786
2024-10-10,7410,7410,7265,7265,2538
2024-10-11,7340,7340,7190,7190,2112
2024-10-14,7205,7225,7190,7225,65
2024-10-15,7225,7225,7160,7160,84
2024-10-16,7220,7325,7220,7295,342
2024-10-17,7310,7360,7300,7300,9275
2024-10-18,7300,7300,7205,7215,167
2024-10-21,7270,7280,7265,7265,69
2024-10-22,7115,7175,7075,7175,281
2024-10-23,7215,7215,7130,7215,81
2024-10-24,7225,7265,7210,7210,7165
2024-10-25,7260,7260,7200,7200,6925
2024-10-28,7340,7370,7340,7370,24
2024-10-29,7350,7350,7315,7315,3895
2024-10-30,7385,7385,7330,7330,21
2024-10-31,7245,7270,7240,7240,20
2024-11-01,7240,7240,7235,7235,501
2024-11-04,7345,7395,7345,7395,36
2024-11-05,7310,7325,7300,7310,271
2024-11-06,7380,7380,7215,7240,1394
2024-11-07,7205,7310,7205,7270,353
2024-11-08,7300,7460,7300,7305,18699
2024-11-11,7435,7490,7410,7410,21996
2024-11-12,7410,7550,7395,7395,18377
2024-11-13,7355,7355,7175,7175,29914
2024-11-14,7290,7305,7200,7240,10514
2024-11-15,7190,7190,6945,6945,6085
2024-11-18,6940,6990,6940,6945,396
2024-11-19,6945,7000,6945,7000,91
2024-11-20,7035,7055,6955,7055,190
2024-11-21,7040,7040,6930,6930,40
2024-11-22,7045,7055,7010,7055,930
2024-11-25,7055,7145,7055,7145,667
2024-11-26,6985,6985,6915,6915,481
2024-11-27,6935,6935,6815,6815,290
2024-11-28,6840,6890,6840,6870,51
2024-11-29,6790,6795,6690,6690,60
2024-12-02,6780,6780,6685,6685,267
2024-12-03,6775,6870,6775,6850,148
2024-12-04,6705,6725,6625,6725,99
2024-12-05,6640,6655,6530,6530,59
2024-12-06,6550,6555,6455,6455,500
2024-12-09,6265,6285,6240,6245,320
2024-12-10,6325,6410,6310,6410,414
2024-12-11,6485,6485,6460,6460,11
2024-12-12,6510,6510,6510,6510,15
2024-12-13,6620,6665,6620,6630,309
2024-12-16,6710,6710,6640,6640,74
2024-12-17,6520,6530,6485,6485,165
2024-12-18,6545,6545,6505,6505,59
2024-12-19,6425,6475,6425,6440,131
2024-12-20,6440,6440,6305,6335,564
2024-12-23,6320,6490,6320,6490,79
2024-12-24,6480,6480,6420,6445,507
2024-12-26,6460,6460,6360,6370,65
2024-12-27,6345,6365,6280,6305,112
2024-12-30,6290,6390,6290,6390,76
2025-01-02,6410,6590,6410,6585,772
2025-01-03,6570,6705,6570,6680,85
2025-01-06,6795,6795,6735,6770,353
2025-01-07,6870,6870,6805,6805,31
2025-01-08,6805,6830,6795,6795,703
2025-01-09,6795,6795,6730,6745,59
2025-01-10,6775,6775,6700,6725,2420
2025-01-13,6725,6725,6725,6725,12
2025-01-14,6785,6830,6780,6800,796
2025-01-15,6875,6875,6830,6830,193
2025-01-16,6830,6830,6825,6825,2449
2025-01-17,6855,6890,6840,6860,542
2025-01-20,6855,6870,6855,6870,50
2025-01-21,6900,6900,6815,6840,37
2025-01-22,6875,6890,6875,6890,60
2025-01-23,6885,6885,6880,6880,58
2025-01-24,6935,7050,6935,7050,1160
2025-01-31,6965,7005,6940,7005,158
2025-02-03,6795,6795,6710,6710,161
2025-02-04,6870,6870,6775,6805,428
2025-02-05,6835,6850,6835,6850,431
2025-02-06,6920,6920,6825,6870,62
2025-02-07,6920,6920,6810,6810,28
