Date,Open,High,Low,Close,Volume
2023-07-03,2215,2215,2160,2180,408897
2023-07-04,2175,2220,2175,2210,363478
2023-07-05,2225,2225,2185,2200,163127
2023-07-06,2190,2205,2150,2155,207288
2023-07-07,2150,2165,2145,2160,150818
2023-07-10,2145,2170,2140,2145,208808
2023-07-11,2145,2175,2145,2160,346093
2023-07-12,2150,2200,2150,2200,401254
2023-07-13,2210,2225,2150,2170,534697
2023-07-14,2180,2180,2145,2165,487403
2023-07-17,2170,2180,2145,2165,478099
2023-07-18,2200,2220,2170,2185,452738
2023-07-19,2185,2185,2145,2160,390435
2023-07-20,2155,2160,2130,2150,250485
2023-07-21,2150,2160,2135,2135,387778
2023-07-24,2125,2130,2110,2115,335059
2023-07-25,2115,2115,2090,2090,336426
2023-07-26,2100,2100,1995,2010,484367
2023-07-27,2030,2165,2030,2155,1021585
2023-07-28,2160,2165,2105,2160,281570
2023-07-31,2170,2180,2145,2180,129932
2023-08-01,2190,2220,2165,2200,367389
2023-08-02,2185,2285,2185,2235,1651344
2023-08-03,2220,2230,2180,2215,335774
2023-08-04,2220,2310,2215,2295,834828
2023-08-07,2295,2365,2285,2365,1102375
2023-08-08,2355,2365,2320,2330,825697
2023-08-09,2315,2335,2270,2295,890369
2023-08-10,2395,2585,2395,2585,6979350
2023-08-11,2615,2685,2550,2575,4457060
2023-08-14,2635,2710,2600,2605,3441095
2023-08-16,2605,2605,2485,2555,2456699
2023-08-17,2535,2535,2435,2490,1794907
2023-08-18,2450,2665,2450,2495,3210018
2023-08-21,2475,2520,2425,2490,1450248
2023-08-22,2540,2540,2465,2465,776622
2023-08-23,2450,2570,2450,2475,771657
2023-08-24,2475,2530,2455,2515,816105
2023-08-25,2475,2605,2470,2580,1151643
2023-08-28,2690,2690,2590,2635,1145324
2023-08-29,2650,2665,2610,2640,551786
2023-08-30,2650,2670,2635,2640,1055520
2023-08-31,2630,2680,2630,2675,748323
2023-09-01,2660,2715,2630,2630,893095
2023-09-04,2640,2640,2580,2615,942581
2023-09-05,2590,2645,2590,2605,431806
2023-09-06,2595,2630,2590,2590,710798
2023-09-07,2575,2590,2530,2540,700552
2023-09-08,2540,2575,2540,2570,466972
2023-09-11,2590,2600,2550,2600,562260
2023-09-12,2600,2660,2550,2550,965161
2023-09-13,2550,2575,2510,2520,503809
2023-09-14,2520,2545,2500,2545,438803
2023-09-15,2555,2580,2535,2565,309894
2023-09-18,2545,2615,2545,2610,661542
2023-09-19,2590,2640,2585,2595,586108
2023-09-20,2570,2590,2535,2540,295704
2023-09-21,2525,2540,2485,2490,376302
2023-09-22,2480,2480,2430,2465,498230
2023-09-25,2460,2550,2460,2515,619681
2023-09-26,2495,2510,2470,2480,209110
2023-09-27,2430,2505,2430,2500,222327
2023-10-04,2460,2485,2380,2395,403176
2023-10-05,2420,2420,2365,2365,279582
2023-10-06,2395,2395,2325,2330,195756
2023-10-10,2315,2340,2255,2260,395237
2023-10-11,2285,2320,2285,2310,221659
2023-10-12,2310,2345,2305,2340,153752
2023-10-13,2345,2370,2315,2335,249502
2023-10-16,2315,2345,2290,2315,209013
2023-10-17,2320,2400,2320,2395,263785
2023-10-18,2390,2400,2360,2380,90727
2023-10-19,2335,2385,2320,2330,253618
2023-10-20,2300,2325,2240,2285,250153
2023-10-23,2245,2365,2245,2325,382000
2023-10-24,2360,2365,2290,2365,174861
2023-10-25,2370,2490,2370,2465,1072385
2023-10-26,2420,2460,2400,2415,784322
2023-10-27,2465,2465,2320,2345,856005
2023-10-30,2345,2365,2325,2335,341834
2023-10-31,2365,2470,2360,2395,1148823
2023-11-01,2385,2435,2350,2435,625105
2023-11-02,2475,2475,2405,2430,930321
2023-11-03,2435,2440,2385,2425,677717
2023-11-06,2470,2470,2415,2455,583642
2023-11-07,2455,2520,2435,2510,986975
2023-11-08,2520,2565,2515,2545,835586
2023-11-09,2545,2570,2505,2530,552095
2023-11-10,2505,2530,2420,2430,825415
2023-11-13,2430,2460,2355,2360,530087
2023-11-14,2370,2390,2345,2365,487769
2023-11-15,2405,2415,2345,2385,937961
2023-11-16,2385,2415,2380,2415,698932
2023-11-17,2400,2415,2365,2380,327583
2023-11-20,2380,2405,2360,2395,354637
2023-11-21,2400,2405,2380,2405,502969
2023-11-22,2405,2410,2360,2380,512153
2023-11-23,2375,2385,2355,2365,480600
2023-11-24,2375,2375,2340,2345,439019
2023-11-27,2345,2355,2330,2330,293708
2023-11-28,2345,2345,2315,2325,418849
2023-11-29,2320,2330,2295,2320,430495
2023-11-30,2320,2320,2285,2295,341072
2023-12-01,2305,2305,2250,2265,839550
2023-12-04,2280,2285,2235,2280,789214
2023-12-05,2265,2320,2250,2310,711167
2023-12-06,2295,2315,2285,2315,1096480
2023-12-07,2320,2320,2275,2285,320105
2023-12-08,2285,2315,2285,2310,264913
2023-12-11,2295,2350,2295,2345,520539
2023-12-12,2320,2350,2305,2320,525021
2023-12-13,2320,2345,2315,2335,244460
2023-12-14,2340,2400,2340,2395,838080
2023-12-15,2385,2395,2360,2370,304067
2023-12-18,2385,2410,2365,2400,360753
2023-12-19,2380,2435,2375,2420,398143
2023-12-20,2420,2445,2415,2415,373017
2023-12-21,2395,2450,2395,2425,266775
2023-12-22,2420,2430,2405,2415,210409
2023-12-26,2425,2425,2390,2390,150823
2023-12-27,2385,2430,2385,2395,264245
2023-12-28,2400,2460,2400,2450,483430
2024-01-02,2445,2455,2425,2455,407764
2024-01-03,2440,2440,2400,2405,306553
2024-01-04,2380,2400,2350,2380,311272
2024-01-05,2385,2405,2360,2360,308513
2024-01-08,2360,2385,2360,2365,192409
2024-01-09,2375,2445,2375,2445,526284
2024-01-10,2450,2475,2430,2465,601805
2024-01-11,2470,2470,2445,2455,275953
2024-01-12,2435,2460,2420,2425,260695
2024-01-15,2425,2430,2370,2375,196374
2024-01-16,2360,2395,2340,2390,207187
2024-01-17,2405,2405,2340,2350,258808
2024-01-18,2365,2450,2365,2415,533344
2024-01-19,2425,2450,2410,2425,186380
2024-01-22,2445,2445,2400,2420,207411
2024-01-23,2420,2480,2405,2465,512796
2024-01-24,2450,2500,2450,2485,422022
2024-01-25,2485,2500,2460,2495,300402
2024-01-26,2490,2505,2450,2455,477227
2024-01-29,2435,2450,2390,2405,307612
2024-01-30,2400,2420,2385,2420,517069
2024-01-31,2390,2395,2295,2305,515136
2024-02-01,2300,2310,2270,2285,409249
2024-02-02,2285,2350,2285,2320,285902
2024-02-05,2320,2320,2265,2305,553396
2024-02-06,2275,2370,2275,2355,403739
2024-02-07,2360,2400,2350,2385,200481
2024-02-08,2370,2385,2355,2385,235360
2024-02-13,2385,2385,2320,2340,539142
2024-02-14,2350,2380,2315,2380,312038
2024-02-15,2370,2440,2370,2390,930063
2024-02-16,2385,2410,2365,2400,319639
2024-02-19,2420,2420,2365,2385,350412
2024-02-20,2400,2400,2360,2365,162227
2024-02-21,2350,2400,2350,2400,271289
2024-02-22,2400,2420,2385,2395,225591
2024-02-23,2395,2395,2360,2365,251859
2024-02-26,2360,2370,2330,2340,251468
2024-02-27,2340,2340,2265,2270,830365
2024-02-28,2285,2320,2280,2320,299498
2024-02-29,2320,2320,2280,2290,378610
2024-03-04,2315,2315,2235,2245,892082
2024-03-05,2260,2285,2230,2240,506114
2024-03-06,2240,2280,2225,2275,400412
2024-03-07,2260,2275,2225,2240,593876
2024-03-08,2255,2260,2230,2245,796977
2024-03-11,2245,2280,2235,2275,901257
2024-03-12,2280,2280,2235,2250,694427
2024-03-13,2260,2260,2225,2235,619386
2024-03-14,2235,2255,2230,2245,592728
2024-03-15,2245,2245,2205,2215,517358
2024-03-18,2225,2250,2210,2240,429939
2024-03-19,2250,2270,2225,2235,625979
2024-03-20,2250,2295,2250,2285,765724
2024-03-21,2295,2295,2270,2285,452754
2024-03-22,2290,2320,2275,2305,649857
2024-03-25,2320,2360,2300,2350,942525
2024-03-26,2355,2375,2345,2355,835996
2024-03-27,2355,2390,2335,2380,826662
2024-03-28,2415,2455,2395,2400,1757721
2024-03-29,2410,2420,2375,2390,490725
2024-04-01,2420,2580,2410,2555,3055390
2024-04-02,2560,2565,2525,2555,1450222
2024-04-03,2550,2590,2525,2590,1519017
2024-04-04,2590,2590,2515,2560,3880845
2024-04-05,2550,2595,2530,2530,1269020
2024-04-08,2550,2550,2495,2510,1236063
2024-04-09,2540,2540,2470,2470,1018081
2024-04-11,2450,2515,2410,2505,6601455
2024-04-12,2500,2585,2495,2575,1729050
2024-04-15,2540,2565,2515,2550,584033
2024-04-16,2505,2545,2495,2520,1244518
2024-04-17,2525,2635,2525,2595,1966361
2024-04-18,2610,2690,2610,2665,5950322
2024-04-19,2650,2695,2595,2625,6904652
2024-04-22,2655,2685,2605,2620,1646449
2024-04-23,2625,2635,2585,2610,1479390
2024-04-24,2620,2640,2590,2630,6609292
2024-04-25,2605,2640,2600,2615,993100
2024-04-26,2630,2660,2605,2660,938220
2024-04-29,2670,2735,2670,2710,1631815
2024-04-30,2740,2845,2735,2830,2950024
2024-05-02,2860,2900,2780,2820,6782749
2024-05-03,2820,2855,2805,2855,1332120
2024-05-07,2875,2875,2805,2830,1704584
2024-05-08,2840,2870,2810,2815,3301090
2024-05-09,2830,2975,2830,2930,19819081
2024-05-10,2965,3120,2940,3085,4612679
2024-05-13,3105,3175,3050,3095,3981792
2024-05-14,3130,3180,3080,3100,3008430
2024-05-16,3150,3150,3075,3105,2265011
2024-05-17,3125,3130,3085,3100,1255515
2024-05-20,3100,3165,3070,3120,1800977
2024-05-21,3120,3230,3095,3220,2493765
2024-05-22,3235,3255,3170,3180,2204601
2024-05-23,3165,3215,3080,3200,1938482
2024-05-24,3190,3265,3170,3220,2402140
2024-05-27,3250,3270,3155,3165,2424985
2024-05-28,3175,3225,3150,3165,2300549
2024-05-29,3165,3270,3140,3265,2971212
2024-05-30,3275,3370,3240,3330,3603451
2024-05-31,3355,3465,3350,3420,5621872
2024-06-03,3460,3460,3320,3395,4464078
2024-06-04,3385,3415,3230,3240,3760646
2024-06-05,3230,3280,3150,3245,3776199
2024-06-07,3250,3270,3215,3250,2201286
2024-06-10,3225,3285,3210,3230,1931231
2024-06-11,3245,3315,3225,3245,2606333
2024-06-12,3275,3435,3270,3435,5226113
2024-06-13,3445,3595,3400,3540,10015627
2024-06-14,3595,3665,3490,3525,6083991
2024-06-17,3500,3535,3445,3500,2893343
2024-06-18,3515,3580,3460,3550,4416423
2024-06-19,3565,3660,3440,3480,8013148
2024-06-20,3485,3535,3380,3400,5197900
2024-06-21,3390,3525,3350,3470,6441519
2024-06-24,3500,3510,3435,3465,2534853
2024-06-25,3455,3495,3385,3415,2784163
2024-06-26,3430,3515,3395,3515,2699553
2024-06-27,3530,3610,3490,3555,3664488
2024-06-28,3570,3570,3455,3465,2844484
2024-07-01,3470,3560,3390,3400,3710296
2024-07-02,3380,3410,3250,3315,5130248
2024-07-03,3315,3320,3160,3185,4858720
2024-07-04,3185,3195,3125,3180,3058853
2024-07-05,3190,3280,3155,3165,4157784
2024-07-08,3165,3265,3160,3265,3287639
2024-07-09,3280,3295,3185,3205,3118503
2024-07-10,3205,3245,3175,3240,2342865
2024-07-11,3250,3275,3165,3175,4322868
2024-07-12,3190,3200,3120,3130,2822861
2024-07-15,3155,3185,3110,3125,2840757
2024-07-16,3125,3135,3025,3030,3886875
2024-07-17,3065,3210,3065,3160,10955381
2024-07-18,3130,3195,3075,3125,3241966
2024-07-19,3095,3125,3055,3100,2846284
2024-07-22,3105,3175,3090,3155,2760515
2024-07-23,3160,3220,3130,3205,3507011
2024-07-24,3215,3290,3195,3235,3644452
2024-07-25,3175,3245,3125,3140,2729342
2024-07-26,3115,3165,3055,3065,3066966
2024-07-29,3050,3205,3045,3200,3473978
2024-07-30,3185,3225,3130,3175,1776014
2024-07-31,3175,3240,3110,3115,2860860
2024-08-01,3105,3195,3100,3155,2213913
2024-08-02,3100,3150,2985,2985,3622158
2024-08-05,2980,2985,2545,2710,5742597
2024-08-06,2820,2935,2770,2870,3847353
2024-08-07,2755,2820,2710,2795,4806243
2024-08-08,2750,2820,2730,2815,2684482
2024-08-09,2860,2945,2850,2890,3781048
2024-08-12,2900,2950,2885,2900,2382289
2024-08-13,2905,2905,2710,2765,10128178
2024-08-14,2810,2835,2780,2795,10626185
2024-08-16,2890,2960,2865,2905,4353901
2024-08-19,2910,2935,2880,2890,6996717
2024-08-20,2935,2935,2860,2900,6485349
2024-08-21,2890,2890,2830,2855,4293783
2024-08-22,2870,2905,2810,2855,2541239
2024-08-23,2840,2875,2830,2865,1094603
2024-08-26,2850,2875,2745,2765,3104075
2024-08-27,2745,2810,2710,2800,2604875
2024-08-28,2805,2865,2795,2820,1793928
2024-08-29,2800,2815,2755,2765,1034732
2024-08-30,2770,2800,2745,2795,1824115
2024-09-02,2855,2910,2830,2850,8636905
2024-09-03,2845,2965,2840,2925,10598779
2024-09-04,2800,2870,2800,2825,2708128
2024-09-05,2845,2900,2805,2840,2230908
2024-09-06,2870,2875,2780,2850,2483847
2024-09-09,2795,2975,2785,2965,2569432
2024-09-10,3000,3055,2965,2970,3652117
2024-09-11,2990,3085,2965,2980,3424805
2024-09-12,2995,3045,2970,3040,2489783
2024-09-13,3020,3050,2995,3015,1999584
2024-09-19,3040,3055,2960,3015,2171123
2024-09-20,3030,3095,3015,3035,2434399
2024-09-23,3080,3125,3050,3080,1782240
2024-09-24,3085,3090,3015,3035,2382870
2024-09-25,3045,3135,3045,3070,4412182
2024-09-26,3060,3085,3030,3070,8873242
2024-09-27,3095,3150,3080,3100,9795085
2024-09-30,3135,3135,3040,3105,11365862
2024-10-02,3090,3105,2985,2990,15779947
2024-10-04,3005,3010,2935,2970,8987403
2024-10-07,2990,3015,2960,3015,8569306
2024-10-08,3005,3005,2905,2910,3968979
2024-10-10,2910,2985,2910,2985,2436602
2024-10-11,2985,2985,2895,2905,5464647
2024-10-14,2905,2925,2850,2885,11217258
2024-10-15,2880,2925,2860,2920,9592003
2024-10-16,2905,2910,2845,2850,12109508
2024-10-17,2865,2920,2855,2900,8681108
2024-10-18,2880,2960,2880,2885,5184609
2024-10-21,2895,2940,2865,2915,2625797
2024-10-22,2910,2920,2820,2860,3933179
2024-10-23,2870,2880,2810,2830,2154888
2024-10-24,2815,2860,2800,2855,1810195
2024-10-25,2855,2855,2760,2765,2957824
2024-10-28,2780,2815,2775,2805,1493317
2024-10-29,2795,2815,2775,2805,933057
2024-10-30,2805,2850,2795,2840,1599184
2024-10-31,2840,2860,2785,2830,3337230
2024-11-01,2875,2880,2755,2765,12199774
2024-11-04,2765,2860,2755,2855,15301723
2024-11-05,2850,2895,2845,2855,1356491
2024-11-06,2870,2910,2825,2890,7441068
2024-11-07,2880,2900,2815,2860,3222892
2024-11-08,2865,2940,2835,2850,4997626
2024-11-11,2815,2815,2645,2685,7808367
2024-11-12,2670,2675,2505,2505,8633826
2024-11-13,2505,2560,2500,2540,6596669
2024-11-14,2540,2550,2375,2400,10493157
2024-11-15,2420,2475,2340,2455,6236296
2024-11-18,2450,2495,2420,2470,2465022
2024-11-19,2460,2470,2435,2450,5568036
2024-11-20,2450,2455,2400,2440,2128695
2024-11-21,2435,2450,2400,2410,2034200
2024-11-22,2430,2470,2405,2425,1834494
2024-11-25,2420,2485,2420,2455,2355421
2024-11-26,2470,2500,2405,2435,3218981
2024-11-27,2435,2460,2395,2455,2246815
2024-11-28,2460,2465,2430,2450,1497018
2024-11-29,2450,2450,2360,2365,2206213
2024-12-02,2380,2405,2340,2375,2891453
2024-12-03,2380,2585,2380,2580,5292276
2024-12-04,2525,2575,2490,2535,3127493
2024-12-05,2550,2555,2510,2520,2181279
2024-12-06,2530,2530,2395,2490,2660873
2024-12-09,2415,2450,2375,2385,3249669
2024-12-10,2430,2620,2430,2615,6409015
2024-12-11,2645,2685,2570,2670,2828364
2024-12-12,2670,2705,2650,2680,1880260
2024-12-13,2680,2720,2655,2705,2073216
2024-12-16,2750,2760,2700,2720,2109329
2024-12-17,2700,2710,2670,2700,2162477
2024-12-18,2720,2720,2635,2665,1694646
2024-12-19,2605,2725,2585,2675,2446250
2024-12-20,2685,2685,2615,2630,1471454
2024-12-23,2655,2655,2610,2650,1287033
2024-12-24,2650,2740,2650,2700,3690249
2024-12-26,2720,2735,2620,2655,2640552
2024-12-27,2650,2670,2575,2610,2258029
2024-12-30,2605,2675,2585,2660,1281273
2025-01-02,2670,2725,2645,2680,1588215
2025-01-03,2680,2705,2665,2695,2255246
2025-01-06,2740,2780,2665,2690,2184530
2025-01-07,2710,2715,2675,2710,1788213
2025-01-08,2710,2730,2675,2725,5205725
2025-01-09,2725,2750,2695,2745,2536491
2025-01-10,2745,2745,2660,2680,5257512
2025-01-13,2660,2730,2660,2685,4612000
2025-01-14,2700,2700,2635,2660,4777545
2025-01-15,2675,2690,2630,2640,5817989
2025-01-16,2660,2770,2660,2755,7955428
2025-01-17,2775,2790,2760,2780,8582775
2025-01-20,2800,2800,2725,2730,10372718
2025-01-21,2735,2805,2735,2770,5139868
2025-01-22,2770,2800,2740,2755,4248079
2025-01-23,2755,2755,2690,2695,1756108
2025-01-24,2700,2700,2630,2675,2839972
2025-01-31,2675,2705,2660,2670,1827259
