Date,Open,High,Low,Close,Volume
2019-02-26,3125,3160,3120,3160,42225
2019-02-27,3160,3170,3100,3120,28093
2019-02-28,3120,3130,3040,3050,8040
2019-03-04,3040,3080,3040,3065,51009
2019-03-05,3060,3070,3030,3040,12154
2019-03-06,3050,3050,3020,3040,3553
2019-03-07,3035,3040,2990,3010,69124
2019-03-08,2990,2990,2945,2960,1761
2019-03-11,2945,2945,2905,2930,11230
2019-03-12,2940,2950,2910,2940,115934
2019-03-13,2925,2925,2880,2915,3044
2019-03-14,2925,2925,2910,2920,529
2019-03-15,2925,2950,2900,2935,97708
2019-03-18,2940,2975,2940,2955,7951
2019-03-19,2970,2970,2925,2930,1037
2019-03-20,2925,2925,2880,2905,5354
2019-03-21,2900,2900,2800,2835,518183
2019-03-22,2800,2835,2800,2835,15145
2019-03-25,2815,2825,2750,2795,122857
2019-03-26,2785,2805,2775,2795,3269
2019-03-27,2805,2840,2780,2800,9277
2019-03-28,2790,2790,2725,2750,8213
2019-03-29,2755,2800,2755,2800,41834
2019-04-01,2800,2850,2800,2850,33947
2019-04-02,2845,2845,2820,2840,3403
2019-04-03,2835,2865,2830,2865,15013
2019-04-04,2865,2865,2850,2860,50099
2019-04-05,2865,2875,2855,2870,445
2019-04-08,2940,2970,2905,2960,25632
2019-04-09,2960,3015,2930,2945,12025
2019-04-10,2925,3010,2925,3005,10112
2019-04-11,3025,3075,3025,3055,13006
2019-04-12,3070,3280,3040,3280,106640
2019-04-15,3420,3500,3360,3395,161379
2019-04-16,3385,3440,3285,3340,79706
2019-04-17,3340,3340,3220,3240,30884
2019-04-18,3220,3285,3180,3250,15196
2019-04-19,3250,3335,3240,3300,30427
2019-04-22,3315,3355,3305,3355,58901
2019-04-23,3340,3340,3265,3285,34930
2019-04-24,3265,3270,3200,3240,88381
2019-04-25,3270,3280,3165,3180,28439
2019-04-26,3170,3215,3155,3200,14210
2019-04-29,3170,3215,3170,3200,37871
2019-04-30,3220,3290,3220,3265,44463
2019-05-02,3250,3300,3230,3300,102629
2019-05-03,3280,3300,3270,3300,28777
2019-05-07,3235,3270,3220,3255,44368
2019-05-08,3225,3240,3205,3225,38803
2019-05-09,3240,3290,3155,3165,56414
2019-05-10,3140,3170,3105,3120,41874
2019-05-13,3100,3115,3085,3095,7134
2019-05-14,3070,3190,3070,3190,30952
2019-05-15,3190,3220,3150,3205,4281
2019-05-16,3225,3230,3170,3170,20228
2019-05-17,3180,3180,3120,3120,12663
2019-05-20,3130,3175,3130,3140,43971
2019-05-21,3110,3135,3100,3125,2701
2019-05-22,3110,3110,3085,3090,84009
2019-05-23,3085,3085,3070,3085,635
2019-05-24,3100,3150,3100,3150,36172
2019-05-27,3150,3185,3120,3120,6831
2019-05-28,3120,3165,3120,3150,28377
2019-05-29,3170,3180,3110,3135,42142
2019-05-30,3125,3175,3125,3175,13138
2019-05-31,3150,3195,3150,3185,50333
2019-06-03,3170,3185,3155,3165,45943
2019-06-04,3165,3195,3165,3185,34738
2019-06-05,3220,3230,3190,3210,56476
2019-06-07,3210,3245,3195,3225,25463
2019-06-10,3250,3260,3215,3240,40402
2019-06-11,3240,3245,3220,3245,13605
2019-06-12,3255,3260,3215,3220,6104
2019-06-13,3225,3230,3215,3215,76
2019-06-14,3210,3210,3150,3165,30271
2019-06-17,3165,3180,3135,3135,30219
2019-06-18,3150,3170,3140,3145,216
2019-06-19,3160,3160,3145,3145,12144
2019-06-20,3150,3160,3145,3155,18127
2019-06-21,3170,3170,3075,3090,63556
2019-06-24,3090,3090,3040,3050,28361
2019-06-25,3050,3065,3005,3015,2401
2019-06-26,3005,3005,2960,2975,25862
2019-06-27,2975,2990,2950,2955,40482
2019-06-28,2985,2985,2950,2965,26819
2019-07-01,2980,2980,2940,2965,105543
2019-07-02,2975,2985,2955,2960,6014
2019-07-03,2980,2980,2930,2935,78773
2019-07-04,2930,2955,2925,2955,32168
2019-07-05,2955,2995,2955,2995,27978
2019-07-08,2980,2980,2920,2930,23282
2019-07-09,2915,2950,2910,2920,34213
2019-07-10,2920,2935,2900,2925,61743
2019-07-11,2905,2930,2890,2920,51790
2019-07-12,2940,2955,2940,2950,3876
2019-07-15,2935,2940,2905,2915,4862
2019-07-16,2925,2930,2895,2910,22600
2019-07-17,2910,2925,2890,2910,72
2019-07-18,2895,2905,2880,2890,475
2019-07-19,2905,2950,2895,2950,39037
2019-07-22,2945,2955,2930,2945,5070
2019-07-23,2945,2965,2920,2935,6478
2019-07-24,2925,2955,2925,2950,50
2019-07-25,2935,2935,2870,2895,892
2019-07-26,2880,2880,2820,2840,21412
2019-07-29,2825,2835,2760,2770,15994
2019-07-30,2755,2800,2755,2790,32627
2019-07-31,2775,2780,2710,2780,9804
2019-08-01,2755,2795,2745,2765,23763
2019-08-02,2750,2780,2730,2770,1119
2019-08-05,2775,2775,2680,2680,31255
2019-08-06,2625,2700,2590,2640,6335
2019-08-07,2660,2660,2615,2635,619
2019-08-08,2665,2720,2665,2710,2856
2019-08-09,2730,2735,2720,2730,21896
2019-08-12,2725,2735,2700,2730,41835
2019-08-13,2710,2710,2685,2700,7226
2019-08-14,2730,2730,2710,2710,1127
2019-08-16,2685,2695,2665,2690,1096
2019-08-19,2700,2745,2690,2725,43278
2019-08-20,2695,2745,2695,2745,37148
2019-08-21,2730,2760,2730,2760,206
2019-08-22,2760,2770,2740,2745,380
2019-08-23,2735,2745,2725,2745,968
2019-08-26,2700,2710,2685,2690,40265
2019-08-27,2720,2725,2690,2695,30214
2019-08-28,2720,2750,2715,2750,21027
2019-08-29,2755,2765,2725,2725,169
2019-08-30,2745,2780,2745,2775,28029
2019-09-02,2775,2800,2765,2790,9957
2019-09-03,2800,2805,2755,2765,1680
2019-09-04,2750,2765,2740,2765,43064
2019-09-05,2765,2785,2755,2760,22179
2019-09-06,2760,2760,2730,2730,561
2019-09-09,2725,2730,2700,2710,11679
2019-09-10,2725,2740,2715,2735,45234
2019-09-11,2755,2780,2755,2780,4472
2019-09-16,2780,2790,2770,2790,15562
2019-09-17,2775,2790,2765,2785,7959
2019-09-18,2790,2820,2780,2820,3259
2019-09-19,2820,2820,2775,2780,44618
2019-09-20,2775,2800,2765,2795,20389
2019-09-23,2790,2795,2785,2790,1998
2019-09-24,2795,2815,2790,2810,9828
2019-09-25,2810,2815,2755,2755,15038
2019-09-26,2785,2790,2730,2745,3510
2019-09-27,2755,2755,2720,2740,30786
2019-09-30,2725,2745,2725,2735,26853
2019-10-01,2725,2755,2720,2750,35709
2019-10-02,2730,2735,2720,2720,16465
2019-10-04,2720,2720,2690,2690,3878
2019-10-07,2690,2690,2675,2680,48921
2019-10-08,2700,2725,2695,2710,82363
2019-10-10,2730,2730,2675,2685,27251
2019-10-11,2700,2725,2685,2725,57391
2019-10-14,2740,2800,2740,2795,41071
2019-10-15,2790,2805,2775,2780,20092
2019-10-16,2795,2810,2790,2790,24665
2019-10-17,2795,2815,2795,2805,6724
2019-10-18,2820,2845,2815,2815,6344
2019-10-21,2815,2815,2795,2810,36008
2019-10-22,2810,2825,2810,2825,16124
2019-10-23,2815,2815,2780,2795,11058
2019-10-24,2785,2785,2745,2775,25007
2019-10-25,2780,2790,2770,2790,4580
2019-10-28,2790,2810,2785,2805,427
2019-10-29,2815,2820,2790,2790,3223
2019-10-30,2785,2790,2770,2785,20479
2019-10-31,2785,2795,2765,2785,561
2019-11-01,2780,2795,2775,2795,1380
2019-11-04,2810,2900,2810,2870,14672
2019-11-05,2880,2895,2875,2895,45008
2019-11-06,2895,2900,2880,2900,36114
2019-11-07,2895,2920,2875,2885,80480
2019-11-08,2900,2930,2880,2900,38991
2019-11-11,2915,2915,2865,2880,35720
2019-11-12,2875,2945,2870,2935,11395
2019-11-13,2945,2950,2900,2910,8504
2019-11-14,2915,2915,2875,2880,1366
2019-11-15,2890,2920,2885,2910,25099
2019-11-18,2905,2905,2870,2880,48839
2019-11-19,2875,2900,2860,2895,4615
2019-11-20,2885,2885,2855,2865,26510
2019-11-21,2860,2860,2820,2835,513
2019-11-22,2830,2835,2810,2820,4572
2019-11-25,2835,2850,2835,2850,1901
2019-11-26,2845,2870,2840,2870,8568
2019-11-27,2880,2890,2870,2875,600
2019-11-28,2860,2895,2855,2895,957
2019-11-29,2895,2895,2845,2855,258
2019-12-02,2850,2850,2820,2845,16988
2019-12-03,2830,2830,2815,2825,541
2019-12-04,2820,2840,2815,2830,51
2019-12-05,2845,2845,2825,2835,224
2019-12-06,2850,2880,2850,2870,835
2019-12-09,2865,2865,2835,2855,536
2019-12-10,2855,2915,2855,2905,30891
2019-12-11,2900,2935,2900,2915,7706
2019-12-12,2930,2935,2920,2920,25110
2019-12-13,2935,2955,2935,2955,4983
2019-12-16,2960,2960,2930,2940,27520
2019-12-17,2925,2940,2925,2940,109
2019-12-18,2940,2950,2920,2930,28907
2019-12-19,2930,2930,2905,2915,541
2019-12-20,2910,2950,2910,2950,8260
2019-12-23,2950,3060,2905,3050,20661
2019-12-24,3060,3100,2975,2975,12610
2019-12-26,2960,2965,2925,2935,4399
2019-12-27,2950,3010,2930,2980,5704
2019-12-30,3025,3030,2985,2985,24661
2020-01-02,2985,2985,2960,2970,5969
2020-01-03,2970,2970,2925,2925,5680
2020-01-06,2895,2895,2855,2895,32571
2020-01-07,2900,2925,2895,2910,1554
2020-01-08,2895,2895,2820,2840,59992
2020-01-09,2865,2900,2865,2895,1314
2020-01-10,2900,2920,2895,2920,560
2020-01-13,2945,2975,2925,2925,9041
2020-01-14,2935,2940,2910,2920,9208
2020-01-15,2935,2950,2920,2950,10174
2020-01-16,2945,2950,2935,2950,5449
2020-01-17,2965,2980,2955,2975,1767
2020-01-20,2970,2980,2945,2945,6224
2020-01-21,2960,2960,2885,2905,1651
2020-01-22,2910,2915,2885,2910,2509
2020-01-23,2910,2925,2910,2915,4183
2020-01-28,2795,2825,2790,2805,4275
2020-01-29,2805,2830,2790,2815,7845
2020-01-30,2815,2820,2785,2805,14636
2020-01-31,2780,2850,2780,2805,16554
2020-02-03,2800,2800,2740,2775,62085
2020-02-04,2780,2850,2780,2845,12184
2020-02-05,2845,2860,2820,2835,1377
2020-02-06,2850,2900,2850,2900,2604
2020-02-07,2900,2900,2870,2875,1293
2020-02-10,2870,2875,2840,2870,607
2020-02-11,2880,2890,2860,2875,706
2020-02-12,2880,2925,2875,2920,7443
2020-02-13,2915,2980,2895,2965,16769
2020-02-14,2960,2990,2950,2950,3193
2020-02-17,2960,2960,2930,2955,15272
2020-02-18,2940,2940,2865,2920,31675
2020-02-19,2910,2915,2865,2895,1381
2020-02-20,2910,2930,2840,2840,9388
2020-02-21,2830,2840,2815,2815,1195
2020-02-24,2770,2780,2715,2720,8596
2020-02-25,2690,2750,2690,2735,24703
2020-02-26,2720,2920,2710,2840,44224
2020-02-27,2835,2965,2835,2900,13946
2020-02-28,2880,2930,2825,2865,72926
2020-03-02,2860,2900,2805,2855,22884
2020-03-03,2890,3090,2890,3045,47978
2020-03-04,3040,3210,3040,3160,15465
2020-03-05,3200,3265,3180,3215,18281
2020-03-06,3150,3150,2980,3000,282125
2020-03-09,2960,2975,2835,2840,18534
2020-03-10,2820,2870,2790,2850,74632
2020-03-11,2860,2860,2750,2770,6541
2020-03-12,2740,2795,2650,2680,8837
2020-03-13,2500,2535,2345,2515,21917
2020-03-16,2520,2560,2475,2495,10011
2020-03-17,2350,2495,2350,2375,12257
2020-03-18,2400,2450,2200,2200,2859
2020-03-19,2180,2180,1860,1865,19077
2020-03-20,1910,2155,1875,2155,8007
2020-03-23,2055,2245,2050,2115,30662
2020-03-24,2140,2210,2005,2015,27800
2020-03-25,2145,2195,2125,2180,55115
2020-03-26,2215,2285,2175,2200,10932
2020-03-27,2285,2360,2175,2360,51013
2020-03-30,2370,2585,2360,2580,24101
2020-03-31,2675,2825,2590,2590,142000
2020-04-01,2675,2845,2600,2665,28252
2020-04-02,2690,2695,2575,2585,17907
2020-04-03,2595,2625,2500,2540,26507
2020-04-06,2550,2660,2540,2630,16329
2020-04-07,2700,2865,2700,2865,27062
2020-04-08,2870,2880,2745,2790,7282
2020-04-09,2825,2965,2825,2915,70232
2020-04-10,2935,2970,2895,2955,189813
2020-04-13,2940,2950,2870,2890,24628
2020-04-14,2870,2940,2870,2910,22852
2020-04-16,2915,2970,2880,2955,16385
2020-04-17,2980,3375,2980,3310,221655
2020-04-20,3325,3330,2905,3200,232707
2020-04-21,2935,3040,2825,2930,39809
2020-04-22,2945,2985,2915,2950,18581
2020-04-23,3015,3045,2995,3025,32468
2020-04-24,3075,3130,2995,3045,72299
2020-04-27,3065,3075,3020,3050,148934
2020-04-28,3035,3070,3000,3000,12737
2020-04-29,3020,3035,3000,3025,27140
2020-05-04,2955,2975,2920,2925,69864
2020-05-06,2925,2945,2910,2940,10790
2020-05-07,2920,3000,2920,2965,1858
2020-05-08,2980,3015,2975,2990,25025
2020-05-11,2995,3025,2995,3010,5441
2020-05-12,3010,3010,2945,2965,3710
2020-05-13,2890,2935,2875,2890,2418
2020-05-14,2870,2915,2840,2890,1419
2020-05-15,2905,2905,2840,2870,22905
2020-05-18,2890,2890,2850,2880,1042
2020-05-19,2990,3050,2970,3035,655091
2020-05-20,3000,3050,2995,3030,48538
2020-05-21,3070,3070,3035,3050,68887
2020-05-22,3040,3135,3040,3060,48965
2020-05-25,3085,3085,3050,3060,701530
2020-05-26,3075,3255,3075,3190,85386
2020-05-27,3280,3315,3240,3245,431372
2020-05-28,3320,3320,3190,3240,186076
2020-05-29,3240,3285,3205,3240,394105
2020-06-01,3260,3290,3235,3290,9880
2020-06-02,3265,3320,3265,3320,93521
2020-06-03,3320,3405,3320,3385,146608
2020-06-04,3440,3470,3375,3415,125974
2020-06-05,3480,3565,3480,3530,294985
2020-06-08,3570,3570,3470,3490,65165
2020-06-09,3525,3550,3460,3475,72374
2020-06-10,3460,3475,3425,3450,14644
2020-06-11,3430,3490,3410,3490,173062
2020-06-12,3295,3360,3285,3335,383784
2020-06-15,3315,3320,3145,3145,472077
2020-06-16,3195,3285,3195,3280,38623
2020-06-17,3270,3270,3200,3220,210495
2020-06-18,3230,3250,3215,3235,233232
2020-06-19,3280,3280,3215,3235,2705
2020-06-22,3225,3225,3180,3195,10440
2020-06-23,3210,3210,3150,3170,13495
2020-06-24,3175,3190,3160,3190,2035
2020-06-25,3130,3130,3070,3090,38500
2020-06-26,3110,3165,3110,3165,8345
2020-06-29,3150,3180,3115,3135,7230
2020-06-30,3115,3115,3055,3070,19235
2020-07-01,3085,3125,3080,3105,2749
2020-07-02,3135,3160,3135,3160,16941
2020-07-03,3195,3195,3160,3185,12730
2020-07-06,3185,3225,3155,3220,51058
2020-07-07,3230,3245,3190,3210,140713
2020-07-08,3195,3210,3175,3195,64263
2020-07-09,3195,3205,3190,3195,8942
2020-07-10,3185,3185,3115,3130,24486
2020-07-13,3165,3195,3155,3190,21444
2020-07-14,3165,3200,3150,3200,1316
2020-07-15,3255,3275,3220,3255,30478
2020-07-16,3290,3305,3265,3290,31619
2020-07-17,3290,3315,3270,3290,13175
2020-07-20,3300,3350,3270,3350,21865
2020-07-21,3350,3440,3335,3415,101948
2020-07-22,3410,3410,3325,3345,12699
2020-07-23,3345,3345,3245,3285,52738
2020-07-24,3240,3305,3240,3255,6657
2020-07-27,3190,3230,3180,3205,20670
2020-07-28,3210,3340,3200,3250,56374
2020-07-29,3240,3290,3225,3265,2924
2020-07-30,3265,3295,3255,3270,105853
2020-07-31,3280,3285,3245,3255,70072
2020-08-03,3250,3250,3210,3220,32151
2020-08-04,3255,3270,3235,3255,78190
2020-08-05,3250,3255,3235,3245,3688
2020-08-06,3265,3380,3260,3355,72928
2020-08-07,3460,3480,3380,3430,107673
2020-08-10,3460,3465,3420,3465,47272
2020-08-11,3485,3515,3430,3515,102100
2020-08-12,3510,3530,3470,3490,98416
2020-08-13,3530,3530,3470,3475,44477
2020-08-14,3515,3515,3405,3510,59178
2020-08-18,3465,3465,3265,3285,103606
2020-08-19,3275,3350,3275,3335,9773
2020-08-20,3305,3305,3170,3185,87771
2020-08-21,3210,3255,3185,3205,21621
2020-08-24,3190,3230,3150,3215,5929
2020-08-25,3270,3300,3250,3295,30033
2020-08-26,3300,3300,3235,3285,3707
2020-08-27,3305,3305,3230,3235,10134
2020-08-28,3260,3400,3260,3355,85330
2020-08-31,3365,3460,3365,3390,51878
2020-09-01,3410,3455,3390,3425,18190
2020-09-02,3450,3470,3400,3470,27143
2020-09-03,3485,3485,3450,3475,36481
2020-09-04,3365,3425,3350,3425,27720
2020-09-07,3425,3425,3385,3415,17345
2020-09-08,3420,3420,3375,3395,19268
2020-09-09,3360,3425,3350,3425,9232
2020-09-10,3430,3500,3430,3485,50165
2020-09-11,3475,3500,3435,3495,21175
2020-09-14,3520,3585,3520,3570,82101
2020-09-15,3590,3645,3555,3620,52442
2020-09-16,3615,3725,3615,3670,162270
2020-09-17,3685,3710,3640,3655,41680
2020-09-18,3640,3680,3620,3675,42998
2020-09-21,3670,3710,3585,3615,24112
2020-09-22,3590,3590,3475,3485,59777
2020-09-23,3520,3525,3445,3490,38973
2020-09-24,3445,3465,3410,3415,48423
2020-09-25,3440,3490,3435,3435,5293
2020-09-28,3470,3515,3450,3510,184062
2020-09-29,3555,3560,3525,3550,136255
2020-10-05,3570,3645,3570,3640,95902
2020-10-06,3645,3665,3615,3650,38546
2020-10-07,3625,3690,3610,3675,35879
2020-10-08,3720,3760,3690,3735,32649
2020-10-12,3770,3825,3750,3785,74728
2020-10-13,3800,3850,3740,3850,31713
2020-10-14,3865,3890,3755,3825,45035
2020-10-15,3835,3920,3815,3900,38581
2020-10-16,3920,3975,3850,3905,107287
2020-10-19,3940,3955,3860,3870,65934
2020-10-20,3830,4080,3830,4000,110807
2020-10-21,4035,4060,3995,4060,88329
2020-10-22,4055,4055,3950,3990,49332
2020-10-23,4020,4055,3985,4025,72948
2020-10-26,4020,4055,3945,4020,17254
2020-10-27,3980,4015,3935,3970,28542
2020-10-28,3950,4015,3900,4015,27149
2020-10-29,3915,3970,3915,3970,16461
2020-10-30,3960,3970,3825,3840,24626
2020-11-02,3840,3940,3840,3940,41740
2020-11-03,3945,3965,3935,3965,4946
2020-11-04,3975,3980,3900,3935,6894
2020-11-05,3960,4085,3950,4075,76676
2020-11-06,4100,4105,4035,4045,89768
2020-11-09,4100,4395,4100,4370,132297
2020-11-10,4680,4680,4480,4560,238823
2020-11-11,4560,4685,4505,4675,155757
2020-11-12,4680,4875,4660,4780,391266
2020-11-13,4790,4885,4665,4700,308207
2020-11-16,4680,5065,4675,4860,357698
2020-11-17,4900,5000,4620,4640,232944
2020-11-18,4615,4710,4550,4625,304389
2020-11-19,4590,4590,4485,4525,139555
2020-11-20,4475,4580,4460,4540,125063
2020-11-23,4600,4700,4575,4680,172068
2020-11-24,4720,4720,4630,4665,100231
2020-11-25,4700,4700,4540,4615,162045
2020-11-26,4595,4605,4545,4595,74769
2020-11-27,4610,4625,4560,4605,95761
2020-11-30,4660,4695,4630,4635,106194
2020-12-01,4680,4775,4630,4710,222223
2020-12-02,4760,4760,4595,4625,240450
2020-12-03,4625,4660,4540,4630,52347
2020-12-04,4630,4665,4565,4590,91755
2020-12-07,4590,4590,4455,4550,70449
2020-12-08,4545,4615,4505,4590,86371
2020-12-09,4605,4660,4575,4630,157505
2020-12-10,4630,4745,4590,4740,126042
2020-12-11,4780,4790,4730,4755,78992
2020-12-14,4780,4780,4630,4630,57176
2020-12-15,4635,4655,4555,4635,72039
2020-12-16,4680,4680,4610,4635,73733
2020-12-17,4625,4675,4595,4640,86985
2020-12-18,4645,4680,4600,4630,45550
2020-12-21,4625,4625,4540,4605,26822
2020-12-22,4580,4580,4480,4505,67171
2020-12-23,4510,4540,4455,4520,48689
2020-12-24,4540,4600,4515,4550,36627
2020-12-28,4530,4565,4490,4510,41352
2020-12-29,4585,4650,4565,4635,54278
2020-12-30,4650,4730,4615,4730,106631
2021-01-04,4790,5000,4745,4975,220029
2021-01-05,4970,5100,4925,5095,146165
2021-01-06,5080,5110,4950,4960,128482
2021-01-07,5030,5150,5025,5080,165619
2021-01-08,5150,5150,5000,5035,183155
2021-01-11,5040,5105,4900,4995,160784
2021-01-12,4965,5020,4855,4930,70555
2021-01-13,4955,5040,4930,5020,84010
2021-01-14,5015,5120,4995,5110,61701
2021-01-15,5170,5230,5005,5030,80905
2021-01-18,4960,4965,4765,4790,85476
2021-01-19,4805,4985,4805,4970,79078
2021-01-20,5040,5040,4870,4975,34749
2021-01-21,5020,5240,4985,5210,134278
2021-01-22,5235,5275,5155,5215,124580
2021-01-25,5280,5540,5280,5465,254169
2021-01-26,5460,5490,5305,5355,68030
2021-01-27,5365,5365,5215,5310,47111
2021-01-28,5195,5285,5165,5165,79321
2021-01-29,5210,5240,4915,5000,50455
2021-02-01,4945,5150,4855,5150,133640
2021-02-02,5205,5265,5130,5200,87883
2021-02-03,5255,5350,5230,5305,40798
2021-02-04,5350,5415,5270,5345,65555
2021-02-05,5380,5380,5240,5330,21047
2021-02-08,5295,5380,5245,5350,39211
2021-02-09,5345,5355,5260,5285,49823
2021-02-10,5345,5350,5255,5315,27121
2021-02-15,5380,5395,5280,5360,40173
2021-02-16,5355,5355,5280,5300,73541
2021-02-17,5310,5310,5205,5260,56137
2021-02-18,5280,5280,5205,5240,59796
2021-02-19,5225,5310,5185,5290,58868
2021-02-22,5320,5465,5300,5380,68701
2021-02-23,5380,5405,5305,5375,100283
2021-02-24,5400,5490,5290,5305,143677
2021-02-25,5430,5455,5340,5455,53587
2021-02-26,5300,5420,5300,5420,62828
2021-03-02,5545,5545,5335,5365,74516
2021-03-03,5340,5580,5325,5555,104303
2021-03-04,5500,5570,5470,5540,78147
2021-03-05,5470,5685,5455,5650,125404
2021-03-08,5685,5695,5600,5625,80400
2021-03-09,5625,5785,5420,5435,170445
2021-03-10,5515,5590,5495,5575,84546
2021-03-11,5600,5625,5525,5590,52547
2021-03-12,5630,5730,5560,5675,48002
2021-03-15,5685,5725,5650,5690,49953
2021-03-16,5730,5825,5730,5790,94024
2021-03-17,5830,5850,5750,5815,56070
2021-03-18,5850,5930,5830,5900,84059
2021-03-19,5840,5930,5760,5930,185602
2021-03-22,5925,6110,5880,6080,275468
2021-03-23,6145,6280,6050,6105,287146
2021-03-24,5950,6185,5950,6090,129646
2021-03-25,6125,6185,6050,6130,131833
2021-03-26,6190,6640,6190,6605,533131
2021-03-29,6545,6550,6175,6250,403179
2021-03-30,6240,6250,6130,6130,242224
2021-03-31,6170,6220,6100,6135,137010
2021-04-01,6095,6095,5915,6035,166828
2021-04-02,6095,6105,6025,6065,264030
2021-04-05,6040,6055,5955,6040,96779
2021-04-06,6075,6105,6005,6055,88022
2021-04-07,6050,6085,6030,6080,64665
2021-04-08,6110,6110,6030,6060,77406
2021-04-09,6065,6075,5990,5990,66724
2021-04-12,6035,6035,5960,5985,56154
2021-04-13,5960,6025,5945,6000,118058
2021-04-14,6030,6030,5980,6010,54060
2021-04-15,6010,6020,5945,5980,54980
2021-04-16,5990,6110,5990,6100,145741
2021-04-19,6145,6210,6085,6210,221527
2021-04-20,6215,6290,6200,6285,74364
2021-04-21,6235,6240,6160,6190,112104
2021-04-22,6240,6335,6240,6295,71580
2021-04-23,6295,6295,6180,6245,106453
2021-04-26,6355,6540,6305,6520,238953
2021-04-27,6600,6640,6470,6550,169959
2021-04-28,6555,6675,6550,6650,238716
2021-04-29,6640,6685,6540,6605,118128
2021-04-30,6610,6770,6585,6625,252614
2021-05-03,6645,6665,6395,6435,141911
2021-05-04,6400,6430,6270,6385,109601
2021-05-06,6415,6720,6415,6715,172277
2021-05-07,6800,6900,6720,6850,365511
2021-05-10,6890,7090,6790,7080,315008
2021-05-11,7000,7135,6975,7110,340770
2021-05-12,7080,7265,6980,7195,318602
2021-05-13,7115,7360,6945,6995,415898
2021-05-14,7115,7180,6880,6915,202812
2021-05-17,7050,7100,6875,6940,308885
2021-05-18,6970,6990,6870,6950,126124
2021-05-20,6925,7110,6860,7110,122364
2021-05-21,7110,7170,7020,7035,87688
2021-05-24,7035,7120,7000,7065,82725
2021-05-25,7140,7315,7140,7295,200313
2021-05-26,7295,7400,7290,7350,146737
2021-05-27,7340,7415,7290,7415,120168
2021-05-28,7365,7445,7340,7385,150164
2021-05-31,7400,7440,7265,7300,172694
2021-06-01,7295,7330,7205,7280,168307
2021-06-02,7315,7495,7315,7435,276116
2021-06-03,7435,7460,7305,7440,158491
2021-06-04,7395,7405,7275,7290,108526
2021-06-07,7320,7340,7085,7120,185769
2021-06-08,7105,7350,7005,7315,227470
2021-06-09,7360,7420,7265,7280,161016
2021-06-10,7280,7330,7185,7315,112600
2021-06-11,7335,7470,7285,7445,447953
2021-06-14,7525,7525,7340,7425,135447
2021-06-15,7240,7350,7235,7345,168418
2021-06-16,7325,7515,7300,7470,233067
2021-06-17,7485,7510,7440,7485,63343
2021-06-18,7465,7475,7370,7395,60589
2021-06-21,7305,7305,7200,7255,189412
2021-06-22,7275,7340,7210,7255,72452
2021-06-23,7240,7255,7110,7220,107654
2021-06-24,7190,7220,7105,7140,84224
2021-06-25,7200,7450,7150,7305,206250
2021-06-28,7315,7410,7285,7360,61000
2021-06-29,7375,7375,7285,7315,119585
2021-06-30,7365,7405,7315,7325,89146
2021-07-01,7345,7365,7250,7305,53407
2021-07-02,7310,7375,7290,7290,135448
2021-07-05,7355,7545,7315,7535,168662
2021-07-06,7600,7630,7475,7515,165373
2021-07-07,7495,7495,7395,7465,81440
2021-07-08,7440,7440,7280,7285,111558
2021-07-09,7165,7210,7065,7150,124915
2021-07-12,7180,7195,7090,7160,51482
2021-07-13,7165,7240,7165,7170,54158
2021-07-14,7155,7155,7050,7065,66379
2021-07-15,7075,7160,7060,7150,28140
2021-07-16,7140,7220,7120,7205,63545
2021-07-19,7155,7190,7070,7120,97612
2021-07-20,6995,7045,6965,6980,96001
2021-07-21,7070,7085,6930,6960,183731
2021-07-22,7005,7085,6985,7050,116448
2021-07-23,7070,7070,7005,7040,64901
2021-07-26,7090,7095,6985,6985,102852
2021-07-27,6995,7145,6995,7065,185536
2021-07-28,7010,7075,6990,7035,27378
2021-07-29,7040,7075,6975,6990,99534
2021-07-30,6970,6970,6835,6855,47590
2021-08-02,6840,6840,6745,6775,128386
2021-08-03,6725,6790,6645,6685,109200
2021-08-04,6685,6940,6655,6910,156950
2021-08-05,6930,6940,6875,6900,57532
2021-08-06,6950,7020,6905,6905,77409
2021-08-09,6880,6905,6815,6835,48221
2021-08-10,6830,6830,6725,6760,49539
2021-08-11,6755,6860,6745,6820,109951
2021-08-12,6835,6870,6770,6855,65514
2021-08-13,6920,6940,6705,6730,49535
2021-08-17,6735,6770,6620,6640,72880
2021-08-18,6590,6840,6590,6805,94860
2021-08-19,6730,6730,6515,6520,82157
2021-08-20,6565,6600,6385,6420,92429
2021-08-23,6420,6640,6405,6575,88268
2021-08-24,6640,6815,6625,6815,89582
2021-08-25,6815,6940,6800,6885,51256
2021-08-26,6865,6975,6865,6945,62576
2021-08-27,6945,7030,6915,6995,30170
2021-08-30,7100,7110,7040,7085,70759
2021-08-31,7055,7120,6980,7120,48915
2021-09-01,7095,7160,7070,7125,63942
2021-09-02,7170,7180,6945,6945,26136
2021-09-03,7000,7005,6920,6925,27554
2021-09-06,6925,6950,6875,6900,36781
2021-09-07,6875,6895,6820,6850,53473
2021-09-08,6820,6910,6800,6815,38234
2021-09-09,6785,6815,6655,6700,38753
2021-09-10,6700,6790,6700,6755,72534
2021-09-13,6700,6785,6690,6750,66967
2021-09-14,6765,6940,6765,6895,249969
2021-09-15,6840,6910,6840,6880,61409
2021-09-16,6900,6930,6805,6820,38613
