Date,Open,High,Low,Close,Volume
2022-11-10,1885,1925,1885,1920,643570.0
2022-11-11,1975,2010,1970,2005,539770.0
2022-11-14,2025,2070,2015,2020,1010000.0
2022-11-15,2025,2100,2020,2095,499820.0
2022-11-16,2100,2100,2050,2075,591820.0
2022-11-17,2060,2075,2040,2055,331870.0
2022-11-18,2050,2065,2030,2050,376360.0
2022-11-21,2050,2050,1975,1985,495130.0
2022-11-22,1975,1980,1945,1950,376390.0
2022-11-23,1970,2010,1970,1990,285420.0
2022-11-24,2000,2040,1995,2020,348590.0
2022-11-25,2035,2040,1970,2020,193720.0
2022-11-28,2020,2025,1975,2005,1250000.0
2022-11-29,2000,2130,1995,2130,806170.0
2022-11-30,2135,2155,2100,2110,1460000.0
2022-12-01,2125,2140,2100,2120,782260.0
2022-12-02,2120,2210,2115,2175,1120000.0
2022-12-05,2220,2285,2205,2270,1350000.0
2022-12-06,2255,2285,2190,2190,1020000.0
2022-12-07,2200,2280,2195,2230,789820.0
2022-12-08,2245,2270,2175,2230,523970.0
2022-12-09,2245,2335,2235,2315,1110000.0
2022-12-12,2325,2330,2255,2260,647020.0
2022-12-13,2315,2315,2215,2245,639220.0
2022-12-14,2260,2260,2215,2260,525160.0
2022-12-15,2255,2255,2205,2210,451090.0
2022-12-16,2180,2250,2160,2250,504460.0
2022-12-19,2245,2275,2220,2230,592100.0
2022-12-20,2225,2240,2180,2195,1230000.0
2022-12-21,2205,2230,2180,2225,399420.0
2022-12-22,2235,2295,2230,2290,885660.0
2022-12-23,2240,2305,2240,2260,905000.0
2022-12-26,2260,2265,2200,2225,468480.0
2022-12-27,2240,2375,2240,2365,2250000.0
2022-12-28,2375,2425,2360,2380,1320000.0
2022-12-29,2365,2370,2300,2335,784550.0
2023-01-02,2315,2320,2225,2280,1210000.0
2023-01-03,2270,2295,2235,2275,822750.0
2023-01-04,2270,2270,2230,2260,422890.0
2023-01-05,2275,2335,2265,2310,945390.0
2023-01-06,2310,2365,2290,2305,943310.0
2023-01-09,2340,2410,2315,2400,982290.0
2023-01-10,2420,2420,2330,2370,966470.0
2023-01-11,2380,2425,2380,2410,781340.0
2023-01-12,2440,2445,2355,2385,848750.0
2023-01-13,2375,2405,2375,2385,612800.0
2023-01-16,2410,2460,2400,2435,655990.0
2023-01-17,2445,2460,2410,2425,543670.0
2023-01-18,2465,2465,2400,2445,860050.0
2023-01-19,2445,2515,2410,2515,1150000.0
2023-01-20,2515,2515,2480,2510,1030000.0
2023-01-25,2530,2535,2465,2480,984390.0
2023-01-26,2490,2505,2450,2465,969480.0
2023-01-27,2475,2530,2460,2515,989580.0
2023-01-30,2520,2545,2455,2465,1130000.0
2023-01-31,2450,2500,2450,2470,713850.0
2023-02-01,2470,2470,2410,2450,1190000.0
2023-02-02,2490,2530,2480,2500,1360000.0
2023-02-03,2500,2505,2465,2505,493840.0
2023-02-06,2505,2505,2445,2480,814400.0
2023-02-07,2470,2500,2465,2490,351470.0
2023-02-08,2495,2500,2475,2490,603580.0
2023-02-09,2490,2545,2480,2525,849990.0
2023-02-10,2540,2575,2515,2530,1090000.0
2023-02-13,2535,2545,2460,2485,486980.0
2023-02-14,2505,2515,2490,2505,347380.0
2023-02-15,2510,2520,2440,2460,671150.0
2023-02-16,2480,2495,2445,2460,946690.0
2023-02-17,2440,2460,2410,2425,751270.0
2023-02-20,2435,2480,2425,2455,868470.0
2023-02-21,2455,2470,2425,2435,609830.0
2023-02-22,2405,2425,2385,2395,535650.0
2023-02-23,2400,2425,2395,2410,330560.0
2023-02-24,2410,2425,2385,2390,717330.0
2023-02-27,2360,2380,2330,2350,484360.0
2023-02-28,2360,2400,2355,2400,613680.0
2023-03-02,2380,2455,2380,2440,699190.0
2023-03-03,2445,2465,2435,2435,396290.0
2023-03-06,2490,2490,2410,2420,699370.0
2023-03-07,2440,2440,2375,2385,505780.0
2023-03-08,2380,2380,2330,2340,442780.0
2023-03-09,2340,2350,2325,2340,487290.0
2023-03-10,2350,2350,2250,2250,963020.0
2023-03-13,2235,2260,2205,2250,681990.0
2023-03-14,2235,2235,2170,2170,560310.0
2023-03-15,2205,2220,2175,2195,556750.0
2023-03-16,2195,2195,2135,2155,456210.0
2023-03-17,2165,2200,2160,2195,380000.0
2023-03-20,2180,2285,2180,2250,777880.0
2023-03-21,2265,2275,2235,2250,433980.0
2023-03-22,2260,2265,2200,2210,684130.0
2023-03-23,2205,2225,2180,2215,534950.0
2023-03-24,2230,2230,2195,2210,282840.0
2023-03-27,2220,2225,2180,2215,469030.0
2023-03-28,2225,2265,2215,2260,735590.0
2023-03-29,2260,2315,2245,2290,776100.0
2023-03-30,2290,2295,2260,2280,427930.0
2023-03-31,2285,2305,2275,2300,447310.0
2023-04-03,2310,2310,2275,2285,421290.0
2023-04-04,2280,2295,2260,2290,506970.0
2023-04-05,2295,2320,2280,2285,534400.0
2023-04-06,2280,2280,2245,2245,447240.0
2023-04-07,2255,2290,2240,2290,418050.0
2023-04-10,2290,2290,2235,2245,354270.0
2023-04-11,2245,2315,2230,2305,898720.0
2023-04-12,2315,2320,2285,2300,574420.0
2023-04-13,2290,2320,2285,2300,586690.0
2023-04-14,2310,2345,2305,2330,513650.0
2023-04-17,2320,2325,2305,2310,325730.0
2023-04-18,2300,2435,2295,2430,1500000.0
2023-04-19,2455,2470,2430,2440,950420.0
2023-04-20,2440,2450,2370,2375,723920.0
2023-04-21,2370,2370,2245,2250,1460000.0
2023-04-24,2240,2240,2180,2210,771420.0
2023-04-25,2210,2220,2155,2170,640520.0
2023-04-26,2170,2230,2150,2215,324930.0
2023-04-27,2185,2195,2165,2175,436390.0
2023-04-28,2180,2200,2155,2185,541650.0
2023-05-02,2195,2230,2180,2210,708700.0
2023-05-03,2185,2215,2130,2130,667710.0
2023-05-04,2145,2145,2115,2140,527620.0
2023-05-08,2150,2175,2150,2155,300490.0
2023-05-09,2160,2160,2135,2145,385690.0
2023-05-10,2170,2250,2160,2225,1530000.0
2023-05-11,2225,2280,2210,2265,1110000.0
2023-05-12,2275,2275,2215,2235,551760.0
2023-05-15,2235,2250,2205,2220,638860.0
2023-05-16,2235,2235,2205,2220,452570.0
2023-05-17,2220,2230,2200,2220,322870.0
2023-05-18,2230,2235,2205,2215,337040.0
2023-05-19,2230,2250,2215,2225,560120.0
2023-05-22,2225,2250,2205,2250,661020.0
2023-05-23,2250,2270,2225,2260,521230.0
2023-05-24,2245,2250,2220,2220,273240.0
2023-05-25,2195,2230,2195,2205,268230.0
2023-05-26,2195,2205,2175,2190,246210.0
2023-05-30,2190,2195,2135,2145,319910.0
2023-05-31,2145,2160,2110,2115,375450.0
2023-06-01,2130,2140,2115,2125,394140.0
2023-06-02,2130,2165,2125,2155,326210.0
2023-06-05,2150,2210,2150,2200,437760.0
2023-06-07,2210,2230,2200,2205,442690.0
2023-06-08,2190,2220,2190,2195,216790.0
2023-06-09,2195,2250,2185,2220,393740.0
2023-06-12,2220,2220,2165,2170,285180.0
2023-06-13,2170,2195,2165,2165,259430.0
2023-06-14,2180,2180,2145,2150,354710.0
2023-06-15,2145,2185,2145,2180,350920.0
2023-06-16,2170,2220,2170,2215,400980.0
2023-06-19,2220,2230,2180,2200,249720.0
2023-06-20,2210,2265,2210,2220,512590.00000000006
2023-06-21,2205,2245,2205,2220,255640.0
2023-06-22,2210,2220,2200,2200,215570.0
2023-06-23,2215,2225,2200,2215,154170.0
2023-06-26,2200,2215,2175,2200,263360.0
2023-06-27,2190,2220,2190,2205,233950.0
2023-06-28,2210,2220,2200,2200,351260.0
2023-06-29,2215,2215,2170,2170,234280.0
2023-06-30,2185,2200,2170,2200,179500.0
2023-07-03,2215,2215,2160,2180,408810.0
2023-07-04,2175,2220,2175,2210,363270.0
2023-07-05,2225,2225,2185,2200,162690.0
2023-07-06,2190,2205,2150,2155,206940.0
2023-07-07,2150,2165,2145,2160,150820.0
2023-07-10,2145,2170,2140,2145,208760.0
2023-07-11,2145,2175,2145,2160,345980.0
2023-07-12,2150,2200,2150,2200,400780.0
2023-07-13,2210,2225,2150,2170,534440.0
2023-07-14,2180,2180,2145,2165,487300.0
2023-07-17,2170,2180,2145,2165,447840.0
2023-07-18,2200,2220,2170,2185,452740.0
2023-07-19,2185,2185,2145,2160,390430.0
2023-07-20,2155,2160,2130,2150,250240.0
2023-07-21,2150,2160,2135,2135,385130.0
2023-07-24,2125,2130,2110,2115,334810.0
2023-07-25,2115,2115,2090,2090,336040.0
2023-07-26,2100,2100,1995,2010,484100.0
2023-07-27,2030,2165,2030,2155,1020000.0
2023-07-28,2160,2165,2105,2160,281570.0
2023-07-31,2170,2180,2145,2180,129930.0
2023-08-01,2190,2220,2165,2200,367380.0
2023-08-02,2185,2285,2185,2235,1650000.0
2023-08-03,2220,2230,2180,2215,335770.0
2023-08-04,2220,2310,2215,2295,834810.0
2023-08-07,2295,2365,2285,2365,1100000.0
2023-08-08,2355,2365,2320,2330,825420.0
2023-08-09,2315,2335,2270,2295,890270.0
2023-08-10,2395,2585,2395,2585,6900000.0
2023-08-11,2615,2685,2550,2575,4460000.0
2023-08-14,2635,2710,2600,2605,3440000.0
2023-08-16,2605,2605,2485,2555,2460000.0
2023-08-17,2535,2535,2435,2490,1790000.0
2023-08-18,2450,2665,2450,2495,3210000.0
2023-08-21,2475,2520,2425,2490,1450000.0
2023-08-22,2540,2540,2465,2465,776070.0
2023-08-23,2450,2570,2450,2475,771520.0
2023-08-24,2475,2530,2455,2515,816090.0
2023-08-25,2475,2605,2470,2580,1150000.0
2023-08-28,2690,2690,2590,2635,1140000.0
2023-08-29,2650,2665,2610,2640,550880.0
2023-08-30,2650,2670,2635,2640,1060000.0
2023-08-31,2630,2680,2630,2675,748290.0
2023-09-01,2660,2715,2630,2630,892750.0
2023-09-04,2640,2640,2580,2615,942340.0
2023-09-05,2590,2645,2590,2605,431590.0
2023-09-06,2595,2630,2590,2590,710660.0
2023-09-07,2575,2590,2530,2540,699330.0
2023-09-08,2540,2575,2540,2570,461710.0
2023-09-11,2590,2600,2550,2600,560990.0
2023-09-12,2600,2660,2550,2550,963830.0
2023-09-13,2550,2575,2510,2520,503810.0
2023-09-14,2520,2545,2500,2545,438770.0
2023-09-15,2555,2580,2535,2565,309890.0
2023-09-18,2545,2615,2545,2610,661510.0
2023-09-19,2590,2640,2585,2595,586110.0
2023-09-20,2570,2590,2535,2540,295430.0
2023-09-21,2525,2540,2485,2490,376300.0
2023-09-22,2480,2480,2430,2465,497710.0
2023-09-25,2460,2550,2460,2515,619670.0
2023-09-26,2495,2510,2470,2480,208680.0
2023-09-27,2430,2505,2430,2500,221150.0
2023-10-04,2460,2485,2380,2395,403140.0
2023-10-05,2420,2420,2365,2365,279370.0
2023-10-06,2395,2395,2325,2330,195760.0
2023-10-10,2315,2340,2255,2260,395220.0
2023-10-11,2285,2320,2285,2310,221540.0
2023-10-12,2310,2345,2305,2340,153740.0
2023-10-13,2345,2370,2315,2335,249500.0
2023-10-16,2315,2345,2290,2315,208790.0
2023-10-17,2320,2400,2320,2395,263790.0
2023-10-18,2390,2400,2360,2380,90590.0
2023-10-19,2335,2385,2320,2330,253610.0
2023-10-20,2300,2325,2240,2285,250140.0
2023-10-23,2245,2365,2245,2325,381800.0
2023-10-24,2360,2365,2290,2365,174850.0
2023-10-25,2370,2490,2370,2465,1070000.0
2023-10-26,2420,2460,2400,2415,784080.0
2023-10-27,2465,2465,2320,2345,853920.0
2023-10-30,2345,2365,2325,2335,341500.0
2023-10-31,2365,2470,2360,2395,1150000.0
2023-11-01,2385,2435,2350,2435,625080.0
2023-11-02,2475,2475,2405,2430,930310.0
2023-11-03,2435,2440,2385,2425,677620.0
2023-11-06,2470,2470,2415,2455,583640.0
2023-11-07,2455,2520,2435,2510,986470.0
2023-11-08,2520,2565,2515,2545,835550.0
2023-11-09,2545,2570,2505,2530,551680.0
2023-11-10,2505,2530,2420,2430,823850.0
2023-11-13,2430,2460,2355,2360,527660.0
2023-11-14,2370,2390,2345,2365,487770.0
2023-11-15,2405,2415,2345,2385,937960.0
2023-11-16,2385,2415,2380,2415,698930.0
2023-11-17,2400,2415,2365,2380,327580.0
2023-11-20,2380,2405,2360,2395,354610.0
2023-11-21,2400,2405,2380,2405,501260.0
2023-11-22,2405,2410,2360,2380,512150.0
2023-11-23,2375,2385,2355,2365,480550.0
2023-11-24,2375,2375,2340,2345,439020.0
2023-11-27,2345,2355,2330,2330,293710.0
2023-11-28,2345,2345,2315,2325,418430.0
2023-11-29,2320,2330,2295,2320,430500.0
2023-11-30,2320,2320,2285,2295,341070.0
2023-12-01,2305,2305,2250,2265,839270.0
2023-12-04,2280,2285,2235,2280,789210.0
2023-12-05,2265,2320,2250,2310,711150.0
2023-12-06,2295,2315,2285,2315,1100000.0
2023-12-07,2320,2320,2275,2285,320110.0
2023-12-08,2285,2315,2285,2310,264900.0
2023-12-11,2295,2350,2295,2345,520010.0
2023-12-12,2320,2350,2305,2320,524670.0
2023-12-13,2320,2345,2315,2335,244380.0
2023-12-14,2340,2400,2340,2395,837290.0
2023-12-15,2385,2395,2360,2370,304050.0
2023-12-18,2385,2410,2365,2400,360750.0
2023-12-19,2380,2435,2375,2420,398140.0
2023-12-20,2420,2445,2415,2415,372730.0
2023-12-21,2395,2450,2395,2425,266780.0
2023-12-22,2420,2430,2405,2415,210410.0
2023-12-26,2425,2425,2390,2390,150690.0
2023-12-27,2385,2430,2385,2395,264230.0
2023-12-28,2400,2460,2400,2450,483220.0
2024-01-02,2445,2455,2425,2455,407760.0
2024-01-03,2440,2440,2400,2405,306550.0
2024-01-04,2380,2400,2350,2380,311270.0
2024-01-05,2385,2405,2360,2360,307480.0
2024-01-08,2360,2385,2360,2365,192400.0
2024-01-09,2375,2445,2375,2445,526280.0
2024-01-10,2450,2475,2430,2465,597300.0
2024-01-11,2470,2470,2445,2455,275860.0
2024-01-12,2435,2460,2420,2425,260670.00000000003
2024-01-15,2425,2430,2370,2375,196320.0
2024-01-16,2360,2395,2340,2390,207180.0
2024-01-17,2405,2405,2340,2350,258800.0
2024-01-18,2365,2450,2365,2415,533280.0
2024-01-19,2425,2450,2410,2425,186370.0
2024-01-22,2445,2445,2400,2420,207380.0
2024-01-23,2420,2480,2405,2465,512710.00000000006
2024-01-24,2450,2500,2450,2485,422020.0
2024-01-25,2485,2500,2460,2495,300380.0
2024-01-26,2490,2505,2450,2455,477220.0
2024-01-29,2435,2450,2390,2405,307490.0
2024-01-30,2400,2420,2385,2420,517070.00000000006
2024-01-31,2390,2395,2295,2305,515030.0
2024-02-01,2300,2310,2270,2285,409190.0
2024-02-02,2285,2350,2285,2320,285800.0
2024-02-05,2320,2320,2265,2305,553360.0
2024-02-06,2275,2370,2275,2355,403730.0
2024-02-07,2360,2400,2350,2385,200430.0
2024-02-08,2370,2385,2355,2385,235290.0
2024-02-13,2385,2385,2320,2340,539130.0
2024-02-14,2350,2380,2315,2380,312040.0
2024-02-15,2370,2440,2370,2390,929510.0
2024-02-16,2385,2410,2365,2400,318790.0
2024-02-19,2420,2420,2365,2385,350390.0
2024-02-20,2400,2400,2360,2365,162150.0
2024-02-21,2350,2400,2350,2400,271280.0
2024-02-22,2400,2420,2385,2395,225590.0
2024-02-23,2395,2395,2360,2365,251860.0
2024-02-26,2360,2370,2330,2340,251470.0
2024-02-27,2340,2340,2265,2270,829870.0
2024-02-28,2285,2320,2280,2320,299490.0
2024-02-29,2320,2320,2280,2290,378610.0
2024-03-04,2315,2315,2235,2245,892050.0
2024-03-05,2260,2285,2230,2240,506100.0
2024-03-06,2240,2280,2225,2275,400340.0
2024-03-07,2260,2275,2225,2240,593870.0
2024-03-08,2255,2260,2230,2245,796170.0
2024-03-11,2245,2280,2235,2275,900850.0
2024-03-12,2280,2280,2235,2250,694120.0
2024-03-13,2260,2260,2225,2235,610940.0
2024-03-14,2235,2255,2230,2245,592730.0
2024-03-15,2245,2245,2205,2215,517299.99999999994
2024-03-18,2225,2250,2210,2240,429820.0
2024-03-19,2250,2270,2225,2235,625980.0
2024-03-20,2250,2295,2250,2285,765660.0
2024-03-21,2295,2295,2270,2285,452350.0
2024-03-22,2290,2320,2275,2305,640150.0
2024-03-25,2320,2360,2300,2350,942020.0
2024-03-26,2355,2375,2345,2355,835820.0
2024-03-27,2355,2390,2335,2380,826320.0
2024-03-28,2415,2455,2395,2400,1760000.0
2024-03-29,2410,2420,2375,2390,490560.0
2024-04-01,2420,2580,2410,2555,3040000.0
2024-04-02,2560,2565,2525,2555,1440000.0
2024-04-03,2550,2590,2525,2590,1520000.0
2024-04-04,2590,2590,2515,2560,3880000.0
2024-04-05,2550,2595,2530,2530,1270000.0
2024-04-08,2550,2550,2495,2510,1240000.0
2024-04-09,2540,2540,2470,2470,1020000.0
2024-04-11,2450,2515,2410,2505,6600000.0
2024-04-12,2500,2585,2495,2575,1730000.0
2024-04-15,2540,2565,2515,2550,583660.0
2024-04-16,2505,2545,2495,2520,1240000.0
2024-04-17,2525,2635,2525,2595,1960000.0
2024-04-18,2610,2690,2610,2665,5950000.0
2024-04-19,2650,2695,2595,2625,6900000.0
2024-04-22,2655,2685,2605,2620,1650000.0
2024-04-23,2625,2635,2585,2610,1480000.0
2024-04-24,2620,2640,2590,2630,6610000.0
2024-04-25,2605,2640,2600,2615,992910.0
2024-04-26,2630,2660,2605,2660,937060.0
2024-04-29,2670,2735,2670,2710,1630000.0
2024-04-30,2740,2845,2735,2830,2950000.0
2024-05-02,2860,2900,2780,2820,6780000.0
2024-05-03,2820,2855,2805,2855,1330000.0
2024-05-07,2875,2875,2805,2830,1700000.0
2024-05-08,2840,2870,2810,2815,3300000.0
2024-05-09,2830,2975,2830,2930,19810000.0
2024-05-10,2965,3120,2940,3085,4610000.0
2024-05-13,3105,3175,3050,3095,3980000.0
2024-05-14,3130,3180,3080,3100,3010000.0
2024-05-16,3150,3150,3075,3105,2260000.0
2024-05-17,3125,3130,3085,3100,1250000.0
2024-05-20,3100,3165,3070,3120,1800000.0
2024-05-21,3120,3230,3095,3220,2490000.0
2024-05-22,3235,3255,3170,3180,2200000.0
2024-05-23,3165,3215,3080,3200,1930000.0
2024-05-24,3190,3265,3170,3220,2400000.0
2024-05-27,3250,3270,3155,3165,2420000.0
2024-05-28,3175,3225,3150,3165,2290000.0
2024-05-29,3165,3270,3140,3265,2970000.0
2024-05-30,3275,3370,3240,3330,3600000.0
2024-05-31,3355,3465,3350,3420,5620000.0
2024-06-03,3460,3460,3320,3395,4460000.0
2024-06-04,3385,3415,3230,3240,3750000.0
2024-06-05,3230,3280,3150,3245,3770000.0
2024-06-07,3250,3270,3215,3250,2190000.0
2024-06-10,3225,3285,3210,3230,1930000.0
2024-06-11,3245,3315,3225,3245,2600000.0
2024-06-12,3275,3435,3270,3435,5220000.0
2024-06-13,3445,3595,3400,3540,10010000.0
2024-06-14,3595,3665,3490,3525,6080000.0
2024-06-17,3500,3535,3445,3500,2890000.0
2024-06-18,3515,3580,3460,3550,4410000.0
2024-06-19,3565,3660,3440,3480,8000000.0
2024-06-20,3485,3535,3380,3400,5180000.0
2024-06-21,3390,3525,3350,3470,6290000.0
2024-06-24,3500,3510,3435,3465,2530000.0
2024-06-25,3455,3495,3385,3415,2770000.0
2024-06-26,3430,3515,3395,3515,2700000.0
2024-06-27,3530,3610,3490,3555,3660000.0
2024-06-28,3570,3570,3455,3465,2840000.0
2024-07-01,3470,3560,3390,3400,3710000.0
2024-07-02,3380,3410,3250,3315,5120000.0
2024-07-03,3315,3320,3160,3185,4860000.0
2024-07-04,3185,3195,3125,3180,3050000.0
2024-07-05,3190,3280,3155,3165,4150000.0000000005
2024-07-08,3165,3265,3160,3265,3290000.0
2024-07-09,3280,3295,3185,3205,3120000.0
2024-07-10,3205,3245,3175,3240,2340000.0
2024-07-11,3250,3275,3165,3175,4320000.0
2024-07-12,3190,3200,3120,3130,2820000.0
2024-07-15,3155,3185,3110,3125,2840000.0
2024-07-16,3125,3135,3025,3030,3880000.0
2024-07-17,3065,3210,3065,3160,10950000.0
2024-07-18,3130,3195,3075,3125,3240000.0
2024-07-19,3095,3125,3055,3100,2840000.0
2024-07-22,3105,3175,3090,3155,2760000.0
2024-07-23,3160,3220,3130,3205,3510000.0
2024-07-24,3215,3290,3195,3235,3640000.0
2024-07-25,3175,3245,3125,3140,2720000.0
2024-07-26,3115,3165,3055,3065,3060000.0
2024-07-29,3050,3205,3045,3200,3470000.0
2024-07-30,3185,3225,3130,3175,1770000.0
2024-07-31,3175,3240,3110,3115,2860000.0
2024-08-01,3105,3195,3100,3155,2210000.0
2024-08-02,3100,3150,2985,2985,3620000.0
2024-08-05,2980,2985,2545,2710,5740000.0
2024-08-06,2820,2935,2770,2870,3810000.0
2024-08-07,2755,2820,2710,2795,4800000.0
2024-08-08,2750,2820,2730,2815,2680000.0
2024-08-09,2860,2945,2850,2890,3780000.0
2024-08-12,2900,2950,2885,2900,2380000.0
2024-08-13,2905,2905,2710,2765,10120000.0
2024-08-14,2810,2835,2780,2795,10620000.0
2024-08-16,2890,2960,2865,2905,4350000.0
2024-08-19,2910,2935,2880,2890,6990000.0
2024-08-20,2935,2935,2860,2900,6490000.0
2024-08-21,2890,2890,2830,2855,4290000.0
2024-08-22,2870,2905,2810,2855,2540000.0
2024-08-23,2840,2875,2830,2865,1090000.0
2024-08-26,2850,2875,2745,2765,3090000.0
2024-08-27,2745,2810,2710,2800,2600000.0
2024-08-28,2805,2865,2795,2820,1790000.0
2024-08-29,2800,2815,2755,2765,1030000.0
2024-08-30,2770,2800,2745,2795,1820000.0
2024-09-02,2855,2910,2830,2850,8630000.0
2024-09-03,2845,2965,2840,2925,10580000.0
2024-09-04,2800,2870,2800,2825,2710000.0
2024-09-05,2845,2900,2805,2840,2220000.0
2024-09-06,2870,2875,2780,2850,2480000.0
2024-09-09,2795,2975,2785,2965,2570000.0
2024-09-10,3000,3055,2965,2970,3650000.0
2024-09-11,2990,3085,2965,2980,3420000.0
2024-09-12,2995,3045,2970,3040,2490000.0
2024-09-13,3020,3050,2995,3015,1990000.0
2024-09-19,3040,3055,2960,3015,2170000.0
2024-09-20,3030,3095,3015,3035,2430000.0
2024-09-23,3080,3125,3050,3080,1780000.0
2024-09-24,3085,3090,3015,3035,2380000.0
2024-09-25,3045,3135,3045,3070,4410000.0
2024-09-26,3060,3085,3030,3070,8870000.0
2024-09-27,3095,3150,3080,3100,9790000.0
2024-09-30,3135,3135,3040,3105,11360000.0
2024-10-02,3090,3105,2985,2990,15780000.0
2024-10-04,3005,3010,2935,2970,8990000.0
2024-10-07,2990,3015,2960,3015,8550000.0
2024-10-08,3005,3005,2905,2910,3970000.0
2024-10-10,2910,2985,2910,2985,2430000.0
2024-10-11,2985,2985,2895,2905,5460000.0
2024-10-14,2905,2925,2850,2885,11220000.0
2024-10-15,2880,2925,2860,2920,9590000.0
2024-10-16,2905,2910,2845,2850,12110000.0
2024-10-17,2865,2920,2855,2900,8680000.0
2024-10-18,2880,2960,2880,2885,5180000.0
2024-10-21,2895,2940,2865,2915,2630000.0
2024-10-22,2910,2920,2820,2860,3930000.0
2024-10-23,2870,2880,2810,2830,2150000.0
2024-10-24,2815,2860,2800,2855,1810000.0
2024-10-25,2855,2855,2760,2765,2960000.0
2024-10-28,2780,2815,2775,2805,1490000.0
2024-10-29,2795,2815,2775,2805,932900.0
2024-10-30,2805,2850,2795,2840,1600000.0
2024-10-31,2840,2860,2785,2830,3290000.0
2024-11-01,2875,2880,2755,2765,12200000.0
2024-11-04,2765,2860,2755,2855,15300000.0
2024-11-05,2850,2895,2845,2855,1360000.0
2024-11-06,2870,2910,2825,2890,7440000.0
2024-11-07,2880,2900,2815,2860,3220000.0
2024-11-08,2865,2940,2835,2850,4990000.0
2024-11-11,2815,2815,2645,2685,7810000.0
2024-11-12,2670,2675,2505,2505,8630000.0
2024-11-13,2505,2560,2500,2540,6600000.0
2024-11-14,2540,2550,2375,2400,10490000.0
2024-11-15,2420,2475,2340,2455,6230000.0
2024-11-18,2450,2495,2420,2470,2460000.0
2024-11-19,2460,2470,2435,2450,5570000.0
2024-11-20,2450,2455,2400,2440,2130000.0
2024-11-21,2435,2450,2400,2410,2029999.9999999998
2024-11-22,2430,2470,2405,2425,1830000.0
2024-11-25,2420,2485,2420,2455,2350000.0
2024-11-26,2470,2500,2405,2435,3220000.0
2024-11-27,2435,2460,2395,2455,2250000.0
2024-11-28,2460,2465,2430,2450,1500000.0
2024-11-29,2450,2450,2360,2365,2210000.0
2024-12-02,2380,2405,2340,2375,2890000.0
2024-12-03,2380,2585,2380,2580,5290000.0
2024-12-04,2525,2575,2490,2535,3120000.0
2024-12-05,2550,2555,2510,2520,2180000.0
2024-12-06,2530,2530,2395,2490,2660000.0
2024-12-09,2415,2450,2375,2385,3220000.0
2024-12-10,2430,2620,2430,2615,6400000.0
2024-12-11,2645,2685,2570,2670,2830000.0
2024-12-12,2670,2705,2650,2680,1880000.0
2024-12-13,2680,2720,2655,2705,2060000.0
2024-12-16,2750,2760,2700,2720,2110000.0
2024-12-17,2700,2710,2670,2700,2160000.0
2024-12-18,2720,2720,2635,2665,1690000.0
2024-12-19,2605,2725,2585,2675,2450000.0
2024-12-20,2685,2685,2615,2630,1470000.0
2024-12-23,2655,2655,2610,2650,1290000.0
2024-12-24,2650,2740,2650,2700,3690000.0
2024-12-26,2720,2735,2620,2655,2640000.0
2024-12-27,2650,2670,2575,2610,2260000.0
2024-12-30,2605,2675,2585,2660,1280000.0
2025-01-02,2670,2725,2645,2680,1590000.0
2025-01-03,2680,2705,2665,2695,2250000.0
2025-01-06,2740,2780,2665,2690,2180000.0
2025-01-07,2710,2715,2675,2710,1790000.0
2025-01-08,2710,2730,2675,2725,5210000.0
2025-01-09,2725,2750,2695,2745,2540000.0
2025-01-10,2745,2745,2660,2680,5250000.0
2025-01-13,2660,2730,2660,2685,4610000.0
2025-01-14,2700,2700,2635,2660,4770000.0
2025-01-15,2675,2690,2630,2640,5810000.0
2025-01-16,2660,2770,2660,2755,7940000.0
2025-01-17,2775,2790,2760,2780,8570000.0
2025-01-20,2800,2800,2725,2730,10370000.0
2025-01-21,2735,2805,2735,2770,5140000.0
2025-01-22,2770,2800,2740,2755,4240000.0
2025-01-23,2755,2755,2690,2695,1760000.0
2025-01-24,2700,2700,2630,2675,2840000.0
2025-01-31,2675,2705,2660,2670,1820000.0
