"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 07- 30","3,440","3,465","3,485","3,410","50.56K","0.73%"
"2020- 07- 29","3,415","3,360","3,420","3,360","24.04K","0.74%"
"2020- 07- 28","3,390","3,370","3,405","3,370","25.21K","0.00%"
"2020- 07- 27","3,390","3,425","3,425","3,375","75.86K","0.00%"
"2020- 07- 24","3,390","3,355","3,420","3,355","50.24K","0.30%"
"2020- 07- 23","3,380","3,495","3,495","3,370","101.52K","-2.73%"
"2020- 07- 22","3,475","3,535","3,555","3,470","54.64K","-1.84%"
"2020- 07- 21","3,540","3,450","3,555","3,450","103.03K","2.16%"
"2020- 07- 20","3,465","3,445","3,500","3,420","73.00K","-0.14%"
"2020- 07- 17","3,470","3,425","3,475","3,425","97.85K","0.43%"
"2020- 07- 16","3,455","3,310","3,480","3,310","319.51K","2.83%"
"2020- 07- 15","3,360","3,340","3,365","3,305","82.99K","0.75%"
"2020- 07- 14","3,335","3,310","3,335","3,275","85.97K","0.76%"
"2020- 07- 13","3,310","3,280","3,340","3,260","79.56K","2.00%"
"2020- 07- 10","3,245","3,290","3,290","3,200","78.92K","-1.52%"
"2020- 07- 09","3,295","3,295","3,335","3,280","33.49K","-0.15%"
"2020- 07- 08","3,300","3,295","3,350","3,295","77.08K","0.15%"
"2020- 07- 07","3,295","3,175","3,330","3,175","125.21K","-0.60%"
"2020- 07- 06","3,315","3,315","3,345","3,300","161.67K","0.00%"
"2020- 07- 03","3,315","3,240","3,315","3,165","220.65K","4.08%"
"2020- 07- 02","3,185","3,140","3,235","3,115","408.26K","3.41%"
"2020- 07- 01","3,080","3,205","3,205","3,050","503.55K","-2.84%"
"2020- 06- 30","3,170","2,985","3,345","2,965","940.08K","7.82%"
"2020- 06- 29","2,940","3,010","3,010","2,935","40.02K","-2.65%"
"2020- 06- 26","3,020","3,020","3,050","2,970","43.17K","1.00%"
"2020- 06- 25","2,990","3,005","3,050","2,985","109.85K","-2.61%"
"2020- 06- 24","3,070","3,120","3,120","3,045","116.06K","0.33%"
"2020- 06- 23","3,060","3,120","3,120","3,020","231.97K","0.16%"
"2020- 06- 22","3,055","3,130","3,130","3,050","168.06K","-1.13%"
"2020- 06- 19","3,090","3,140","3,140","3,035","127.29K","1.15%"
"2020- 06- 18","3,055","3,030","3,090","3,030","319.04K","-1.13%"
"2020- 06- 17","3,090","3,170","3,170","3,045","434.49K","-1.75%"
"2020- 06- 16","3,145","3,155","3,155","3,095","217.25K","3.80%"
"2020- 06- 15","3,030","3,135","3,210","3,030","289.79K","-5.75%"
"2020- 06- 12","3,215","3,070","3,230","3,070","157.20K","-2.72%"
"2020- 06- 11","3,305","3,380","3,390","3,270","403.43K","-2.22%"
"2020- 06- 10","3,380","3,375","3,395","3,355","72.61K","0.15%"
"2020- 06- 09","3,375","3,435","3,435","3,340","82.31K","-1.17%"
"2020- 06- 08","3,415","3,430","3,450","3,365","242.63K","0.15%"
"2020- 06- 05","3,410","3,325","3,425","3,315","1.22M","1.94%"
"2020- 06- 04","3,345","3,260","3,370","3,260","469.75K","2.61%"
"2020- 06- 03","3,260","3,255","3,285","3,230","359.63K","0.46%"
"2020- 06- 02","3,245","3,190","3,250","3,190","45.14K","0.00%"
"2020- 06- 01","3,245","3,200","3,245","3,175","136.79K","1.88%"
"2020- 05- 29","3,185","3,250","3,250","3,160","121.62K","-1.39%"
"2020- 05- 28","3,230","3,335","3,355","3,210","137.58K","-4.30%"
"2020- 05- 27","3,375","3,310","3,395","3,310","98.22K","1.20%"
"2020- 05- 26","3,335","3,300","3,345","3,255","120.68K","3.09%"
"2020- 05- 25","3,235","3,200","3,235","3,145","184.74K","1.73%"
"2020- 05- 22","3,180","3,235","3,295","3,175","96.73K","-2.75%"
"2020- 05- 21","3,270","3,265","3,295","3,250","37.86K","-0.46%"
"2020- 05- 20","3,285","3,220","3,295","3,220","86.75K","0.77%"
"2020- 05- 19","3,260","3,250","3,305","3,190","237.36K","2.19%"
"2020- 05- 18","3,190","3,080","3,195","3,080","79.24K","2.41%"
"2020- 05- 15","3,115","3,110","3,145","3,090","60.78K","0.16%"
"2020- 05- 14","3,110","3,075","3,110","3,045","70.35K","1.47%"
"2020- 05- 13","3,065","3,050","3,065","3,030","45.06K","-0.49%"
"2020- 05- 12","3,080","3,120","3,130","3,050","77.85K","-1.28%"
"2020- 05- 11","3,120","3,155","3,160","3,105","78.31K","-1.11%"
"2020- 05- 08","3,155","3,090","3,155","3,090","66.13K","2.10%"
"2020- 05- 07","3,090","3,070","3,115","3,070","77.56K","0.65%"
"2020- 05- 06","3,070","3,005","3,090","3,005","134.03K","3.19%"
"2020- 05- 04","2,975","3,020","3,035","2,950","28.72K","-1.82%"
"2020- 04- 29","3,030","3,015","3,035","2,980","48.55K","0.83%"
"2020- 04- 28","3,005","3,000","3,035","2,975","81.96K","0.50%"
"2020- 04- 27","2,990","2,900","2,990","2,900","52.24K","1.01%"
"2020- 04- 24","2,960","2,930","2,995","2,785","66.27K","-1.50%"
"2020- 04- 23","3,005","2,990","3,005","2,950","51.80K","1.52%"
"2020- 04- 22","2,960","2,930","2,965","2,870","62.37K","0.17%"
"2020- 04- 21","2,955","2,980","2,995","2,820","75.31K","-1.01%"
"2020- 04- 20","2,985","3,010","3,030","2,970","41.63K","-0.17%"
"2020- 04- 17","2,990","2,905","3,020","2,905","90.99K","2.75%"
"2020- 04- 16","2,910","2,890","2,915","2,870","58.25K","0.69%"
"2020- 04- 14","2,890","2,900","2,920","2,870","65.84K","1.23%"
"2020- 04- 13","2,855","2,920","2,945","2,840","137.11K","-0.17%"
"2020- 04- 10","2,860","2,825","2,870","2,760","71.61K","0.53%"
"2020- 04- 09","2,845","2,835","2,895","2,815","53.53K","0.53%"
"2020- 04- 08","2,830","2,795","2,895","2,760","129.78K","0.53%"
"2020- 04- 07","2,815","2,860","2,860","2,730","65.88K","2.74%"
"2020- 04- 06","2,740","2,700","2,740","2,630","91.31K","4.38%"
"2020- 04- 03","2,625","2,615","2,635","2,565","47.73K","1.16%"
"2020- 04- 02","2,595","2,585","2,600","2,470","39.22K","3.39%"
"2020- 04- 01","2,510","2,610","2,635","2,510","77.25K","-3.09%"
"2020- 03- 31","2,590","2,635","2,635","2,540","69.75K","1.97%"
"2020- 03- 30","2,540","2,435","2,545","2,395","11.78K","2.21%"
"2020- 03- 27","2,485","2,655","2,655","2,440","52.81K","-1.00%"
"2020- 03- 26","2,510","2,545","2,570","2,405","96.63K","3.29%"
"2020- 03- 25","2,430","2,460","2,460","2,340","63.42K","4.97%"
"2020- 03- 24","2,315","2,135","2,335","2,135","137.14K","6.44%"
"2020- 03- 23","2,175","2,105","2,225","2,105","26.40K","-6.25%"
"2020- 03- 20","2,320","2,200","2,340","2,165","88.30K","5.69%"
"2020- 03- 19","2,195","2,460","2,485","2,160","56.56K","-8.54%"
"2020- 03- 18","2,400","2,555","2,585","2,400","43.18K","-2.24%"
"2020- 03- 17","2,455","2,170","2,455","2,170","92.33K","2.51%"
"2020- 03- 16","2,395","2,545","2,545","2,395","41.22K","-2.84%"
"2020- 03- 13","2,465","1,955","2,515","1,955","117.17K","-5.19%"
"2020- 03- 12","2,600","2,750","2,775","2,600","97.49K","-6.64%"
"2020- 03- 11","2,785","2,940","2,940","2,785","69.17K","-4.46%"
"2020- 03- 10","2,915","2,865","2,915","2,850","75.87K","1.39%"
"2020- 03- 09","2,875","2,980","2,980","2,875","68.17K","-4.49%"
"2020- 03- 06","3,010","3,020","3,040","2,980","193.02K","-1.95%"
"2020- 03- 05","3,070","3,040","3,070","2,995","69.77K","1.99%"
"2020- 03- 04","3,010","2,935","3,010","2,935","25.39K","3.08%"
"2020- 03- 03","2,920","2,980","3,025","2,920","85.78K","-0.68%"
"2020- 03- 02","2,940","2,810","2,965","2,810","52.59K","2.26%"
"2020- 02- 28","2,875","2,915","2,955","2,850","96.68K","-3.20%"
"2020- 02- 27","2,970","3,005","3,065","2,965","74.59K","-1.98%"
"2020- 02- 26","3,030","3,000","3,040","2,970","43.88K","-0.33%"
"2020- 02- 25","3,040","2,975","3,040","2,940","113.60K","3.23%"
"2020- 02- 24","2,945","3,010","3,030","2,945","110.86K","-4.54%"
"2020- 02- 23","3,085","3,085","3,085","3,085","","0.00%"
"2020- 02- 21","3,085","3,130","3,180","3,075","375.50K","-1.59%"
"2020- 02- 20","3,135","3,180","3,215","3,120","144.02K","-1.10%"
"2020- 02- 19","3,170","3,160","3,215","3,140","66.61K","-0.31%"
"2020- 02- 18","3,180","3,240","3,240","3,165","386.47K","-1.85%"
"2020- 02- 17","3,240","3,210","3,250","3,195","127.26K","1.25%"
"2020- 02- 14","3,200","3,210","3,225","3,185","181.79K","-0.31%"
"2020- 02- 13","3,210","3,240","3,275","3,190","385.31K","-0.62%"
"2020- 02- 12","3,230","3,180","3,240","3,160","125.08K","1.57%"
"2020- 02- 11","3,180","3,145","3,195","3,145","191.24K","1.76%"
"2020- 02- 10","3,125","3,135","3,135","3,085","88.53K","-0.48%"
"2020- 02- 07","3,140","3,160","3,160","3,105","42.16K","-0.32%"
"2020- 02- 06","3,150","3,100","3,150","3,095","202.44K","2.27%"
"2020- 02- 05","3,080","3,160","3,175","3,070","145.55K","-1.75%"
"2020- 02- 04","3,135","3,050","3,135","3,010","196.67K","3.98%"
"2020- 02- 03","3,015","2,900","3,035","2,895","482.40K","0.33%"
"2020- 01- 31","3,005","3,020","3,100","2,995","152.24K","-2.12%"
"2020- 01- 30","3,070","3,205","3,205","3,050","219.18K","-3.31%"
"2020- 01- 29","3,175","3,160","3,210","3,130","383.59K","0.47%"
"2020- 01- 28","3,160","3,140","3,240","3,140","403.59K","-7.87%"
"2020- 01- 23","3,430","3,495","3,495","3,415","186.23K","-2.14%"
"2020- 01- 22","3,505","3,370","3,510","3,160","209.11K","1.89%"
"2020- 01- 21","3,440","3,560","3,560","3,415","231.28K","-2.13%"
"2020- 01- 20","3,515","3,620","3,640","3,495","466.98K","-2.23%"
"2020- 01- 17","3,595","3,605","3,630","3,585","266.37K","-0.42%"
"2020- 01- 16","3,610","3,545","3,610","3,545","138.98K","1.40%"
"2020- 01- 15","3,560","3,550","3,595","3,530","187.21K","0.14%"
"2020- 01- 14","3,555","3,615","3,645","3,500","449.87K","0.00%"
"2020- 01- 13","3,555","3,370","3,620","3,370","588.69K","5.65%"
"2020- 01- 10","3,365","3,325","3,370","3,290","217.48K","1.66%"
"2020- 01- 09","3,310","3,205","3,315","3,205","331.52K","3.60%"
"2020- 01- 08","3,195","3,240","3,255","3,170","170.13K","-2.89%"
"2020- 01- 07","3,290","3,130","3,300","3,130","142.33K","5.11%"
"2020- 01- 06","3,130","3,235","3,235","3,130","68.98K","-2.80%"
"2020- 01- 03","3,220","3,310","3,310","3,220","250.38K","-1.68%"
"2020- 01- 02","3,275","3,260","3,295","3,155","127.91K","2.66%"
"2019- 12- 30","3,190","3,155","3,200","3,150","213.74K","1.27%"
"2019- 12- 27","3,150","3,130","3,165","3,120","114.04K","0.96%"
"2019- 12- 26","3,120","3,140","3,145","3,095","40.94K","0.32%"
"2019- 12- 24","3,110","3,180","3,180","3,095","113.39K","-1.43%"
"2019- 12- 23","3,155","3,160","3,190","3,130","50.77K","-0.79%"
"2019- 12- 20","3,180","3,160","3,185","3,155","38.83K","1.60%"
"2019- 12- 19","3,130","3,110","3,130","3,110","47.26K","0.64%"
"2019- 12- 18","3,110","3,105","3,140","3,105","74.01K","0.32%"
"2019- 12- 17","3,100","3,105","3,110","3,095","25.86K","-0.16%"
"2019- 12- 16","3,105","3,140","3,140","3,090","40.19K","-0.80%"
"2019- 12- 13","3,130","3,130","3,165","3,105","128.51K","2.12%"
"2019- 12- 12","3,065","3,085","3,090","3,050","45.38K","0.49%"
"2019- 12- 11","3,050","3,050","3,060","3,035","23.58K","0.83%"
"2019- 12- 10","3,025","3,000","3,035","3,000","19.15K","1.17%"
"2019- 12- 09","2,990","3,105","3,105","2,985","6.42K","-1.48%"
"2019- 12- 06","3,035","3,000","3,050","3,000","52.72K","0.33%"
"2019- 12- 05","3,025","3,100","3,105","3,000","73.15K","-1.63%"
"2019- 12- 04","3,075","3,125","3,125","3,070","31.18K","-0.49%"
"2019- 12- 03","3,090","3,115","3,115","3,060","14.20K","-0.80%"
"2019- 12- 02","3,115","3,125","3,145","3,090","46.21K","-0.16%"
"2019- 11- 29","3,120","3,120","3,245","3,115","182.65K","1.30%"
"2019- 11- 28","3,080","3,080","3,115","3,060","34.35K","0.00%"
"2019- 11- 27","3,080","3,070","3,120","3,070","120.09K","0.82%"
"2019- 11- 26","3,055","3,115","3,115","3,055","35.27K","-1.13%"
"2019- 11- 25","3,090","3,010","3,090","3,000","74.98K","3.69%"
"2019- 11- 22","2,980","2,940","2,990","2,940","18.65K","2.23%"
"2019- 11- 21","2,915","2,960","2,990","2,915","76.70K","-1.19%"
"2019- 11- 20","2,950","2,990","3,000","2,945","56.09K","-1.67%"
"2019- 11- 19","3,000","3,025","3,025","2,995","8.75K","-1.15%"
"2019- 11- 18","3,035","3,110","3,110","3,020","24.12K","-1.46%"
"2019- 11- 15","3,080","3,040","3,080","3,025","41.88K","0.98%"
"2019- 11- 14","3,050","3,060","3,060","3,015","94.64K","-0.33%"
"2019- 11- 13","3,060","3,120","3,120","3,055","67.34K","-2.39%"
"2019- 11- 12","3,135","3,125","3,135","3,100","18.79K","0.32%"
"2019- 11- 11","3,125","3,220","3,220","3,100","29.28K","-1.57%"
"2019- 11- 08","3,175","3,275","3,275","3,160","67.33K","-1.70%"
"2019- 11- 07","3,230","3,280","3,280","3,220","44.65K","-1.07%"
"2019- 11- 06","3,265","3,195","3,280","3,195","109.52K","1.56%"
"2019- 11- 05","3,215","3,180","3,220","3,170","57.62K","1.10%"
"2019- 11- 04","3,180","3,165","3,195","3,145","44.64K","1.27%"
"2019- 11- 01","3,140","3,150","3,190","3,120","74.22K","0.00%"
"2019- 10- 31","3,140","3,085","3,220","3,085","278.22K","1.95%"
"2019- 10- 30","3,080","2,905","3,080","2,905","205.13K","5.48%"
"2019- 10- 29","2,920","2,905","2,930","2,900","9.19K","0.69%"
"2019- 10- 28","2,900","2,940","2,940","2,870","20.77K","1.05%"
"2019- 10- 25","2,870","2,895","2,895","2,865","32.56K","-1.03%"
"2019- 10- 24","2,900","2,920","2,920","2,865","31.56K","-0.51%"
"2019- 10- 23","2,915","2,930","2,930","2,905","21.11K","-0.51%"
"2019- 10- 22","2,930","2,915","2,930","2,905","30.52K","1.38%"
"2019- 10- 21","2,890","2,935","2,935","2,875","43.85K","-1.37%"
"2019- 10- 18","2,930","2,950","2,960","2,930","33.81K","-0.34%"
"2019- 10- 17","2,940","2,975","2,975","2,935","55.01K","-0.34%"
"2019- 10- 16","2,950","2,940","2,965","2,930","50.91K","0.85%"
"2019- 10- 15","2,925","2,900","2,930","2,900","37.65K","1.21%"
"2019- 10- 14","2,890","2,850","2,900","2,850","59.75K","1.40%"
"2019- 10- 11","2,850","2,885","2,885","2,835","36.40K","-0.52%"
"2019- 10- 10","2,865","2,930","2,930","2,850","13.06K","-1.38%"
"2019- 10- 08","2,905","2,785","2,910","2,785","39.31K","2.65%"
"2019- 10- 07","2,830","2,855","2,855","2,805","7.88K","0.71%"
"2019- 10- 04","2,810","2,855","2,855","2,795","37.86K","-1.75%"
"2019- 10- 02","2,860","2,900","2,900","2,860","6.52K","-1.89%"
"2019- 10- 01","2,915","2,855","2,920","2,855","15.80K","1.39%"
"2019- 09- 30","2,875","2,930","2,930","2,860","46.96K","-1.20%"
"2019- 09- 27","2,910","2,815","2,940","2,815","64.21K","1.57%"
"2019- 09- 26","2,865","2,855","2,900","2,840","35.46K","0.17%"
"2019- 09- 25","2,860","2,950","2,950","2,855","45.07K","-2.05%"
"2019- 09- 24","2,920","2,890","2,925","2,890","68.37K","1.57%"
"2019- 09- 23","2,875","2,940","2,940","2,875","2.51K","-0.69%"
"2019- 09- 20","2,895","2,885","2,895","2,865","39.03K","0.17%"
"2019- 09- 19","2,890","2,920","2,920","2,875","27.12K","0.00%"
"2019- 09- 18","2,890","2,895","2,900","2,880","18.80K","0.00%"
"2019- 09- 17","2,890","2,945","2,945","2,885","87.57K","-1.20%"
"2019- 09- 16","2,925","2,950","2,950","2,905","66.35K","0.69%"
"2019- 09- 11","2,905","2,870","2,905","2,860","53.42K","1.40%"
"2019- 09- 10","2,865","2,870","2,870","2,840","40.27K","0.35%"
"2019- 09- 09","2,855","2,870","2,870","2,845","78.32K","0.71%"
"2019- 09- 06","2,835","2,875","2,875","2,830","50.05K","-1.39%"
"2019- 09- 05","2,875","2,855","2,885","2,855","69.76K","0.70%"
"2019- 09- 04","2,855","2,800","2,860","2,800","24.36K","0.53%"
"2019- 09- 03","2,840","2,700","2,875","2,700","135.85K","3.46%"
"2019- 09- 02","2,745","2,725","2,760","2,710","39.91K","0.18%"
"2019- 08- 30","2,740","2,685","2,740","2,685","53.66K","3.20%"
"2019- 08- 29","2,655","2,640","2,660","2,640","14.10K","0.76%"
"2019- 08- 28","2,635","2,625","2,635","2,590","33.44K","1.35%"
"2019- 08- 27","2,600","2,600","2,625","2,595","11.47K","0.78%"
"2019- 08- 26","2,580","2,660","2,660","2,570","62.97K","-4.09%"
"2019- 08- 23","2,690","2,705","2,715","2,690","14.69K","-1.28%"
"2019- 08- 22","2,725","2,730","2,760","2,725","19.61K","-0.37%"
"2019- 08- 21","2,735","2,725","2,735","2,715","26.09K","-0.18%"
"2019- 08- 20","2,740","2,685","2,745","2,670","36.05K","2.43%"
"2019- 08- 19","2,675","2,680","2,700","2,660","46.47K","-0.19%"
"2019- 08- 16","2,680","2,700","2,700","2,645","25.14K","0.75%"
"2019- 08- 14","2,660","2,740","2,740","2,660","43.58K","-2.74%"
"2019- 08- 13","2,735","2,730","2,755","2,705","54.27K","0.18%"
"2019- 08- 12","2,730","2,755","2,785","2,725","111.01K","-1.97%"
"2019- 08- 09","2,785","2,850","2,850","2,770","28.01K","-1.59%"
"2019- 08- 08","2,830","2,720","2,870","2,720","95.95K","4.43%"
"2019- 08- 07","2,710","2,745","2,745","2,665","10.91K","0.37%"
"2019- 08- 06","2,700","2,750","2,790","2,630","10.51K","-2.17%"
"2019- 08- 05","2,760","2,850","2,910","2,760","115.51K","-5.48%"
"2019- 08- 02","2,920","2,980","2,980","2,905","18.51K","-1.35%"
"2019- 08- 01","2,960","3,010","3,010","2,940","5.17K","-1.66%"
"2019- 07- 31","3,010","3,020","3,035","2,985","12.72K","-0.33%"
"2019- 07- 30","3,020","3,025","3,035","2,970","27.19K","2.20%"
"2019- 07- 29","2,955","3,025","3,040","2,935","84.80K","-2.64%"
"2019- 07- 26","3,035","3,055","3,085","3,015","38.71K","-1.78%"
"2019- 07- 25","3,090","3,145","3,145","3,030","21.82K","-0.64%"
"2019- 07- 24","3,110","3,170","3,170","3,105","12.26K","-1.11%"
"2019- 07- 23","3,145","3,140","3,165","3,135","15.57K","0.00%"
"2019- 07- 22","3,145","3,235","3,235","3,120","20.66K","-0.32%"
"2019- 07- 19","3,155","3,185","3,185","3,135","24.21K","1.12%"
"2019- 07- 18","3,120","3,145","3,160","3,120","12.22K","-0.95%"
"2019- 07- 17","3,150","3,240","3,240","3,120","97.39K","-3.37%"
"2019- 07- 16","3,260","3,220","3,260","3,220","29.00K","1.09%"
"2019- 07- 15","3,225","3,275","3,275","3,210","15.24K","-1.38%"
"2019- 07- 12","3,270","3,300","3,300","3,255","47.88K","-0.91%"
"2019- 07- 11","3,300","3,245","3,340","3,245","16.42K","1.69%"
"2019- 07- 10","3,245","3,225","3,255","3,220","79.25K","0.15%"
"2019- 07- 09","3,240","3,280","3,305","3,235","15.51K","-1.67%"
"2019- 07- 08","3,295","3,405","3,405","3,285","54.61K","-3.23%"
"2019- 07- 05","3,405","3,345","3,420","3,345","104.96K","2.10%"
"2019- 07- 04","3,335","3,325","3,345","3,265","85.23K","0.45%"
"2019- 07- 03","3,320","3,360","3,365","3,315","39.72K","-1.34%"
"2019- 07- 02","3,365","3,415","3,415","3,350","38.99K","-1.61%"
"2019- 07- 01","3,420","3,420","3,465","3,415","26.80K","1.03%"
"2019- 06- 28","3,385","3,410","3,410","3,330","30.02K","-0.44%"
"2019- 06- 27","3,400","3,410","3,425","3,370","44.96K","0.29%"
"2019- 06- 26","3,390","3,435","3,435","3,390","43.84K","-1.17%"
"2019- 06- 25","3,430","3,430","3,480","3,420","34.22K","0.00%"
"2019- 06- 24","3,430","3,445","3,445","3,410","22.25K","-0.44%"
"2019- 06- 21","3,445","3,500","3,500","3,430","72.70K","-1.57%"
"2019- 06- 20","3,500","3,505","3,505","3,490","27.70K","0.00%"
"2019- 06- 19","3,500","3,520","3,530","3,485","35.31K","0.86%"
"2019- 06- 18","3,470","3,475","3,500","3,470","10.68K","-0.29%"
"2019- 06- 17","3,480","3,490","3,490","3,460","66.54K","-0.29%"
"2019- 06- 14","3,490","3,510","3,540","3,475","47.98K","-1.27%"
"2019- 06- 13","3,535","3,515","3,535","3,495","15.93K","0.57%"
"2019- 06- 12","3,515","3,500","3,535","3,495","10.86K","0.14%"
"2019- 06- 11","3,510","3,475","3,515","3,465","57.09K","1.01%"
"2019- 06- 10","3,475","3,490","3,495","3,445","49.61K","-0.29%"
"2019- 06- 07","3,485","3,460","3,500","3,440","55.79K","1.16%"
"2019- 06- 05","3,445","3,445","3,460","3,435","22.32K","1.32%"
"2019- 06- 04","3,400","3,430","3,440","3,400","42.31K","-0.87%"
"2019- 06- 03","3,430","3,375","3,445","3,375","29.34K","-0.15%"
"2019- 05- 31","3,435","3,380","3,435","3,360","54.33K","1.63%"
"2019- 05- 30","3,380","3,415","3,415","3,350","82.31K","-0.29%"
"2019- 05- 29","3,390","3,430","3,440","3,385","22.22K","-0.88%"
"2019- 05- 28","3,420","3,395","3,430","3,395","28.25K","0.74%"
"2019- 05- 27","3,395","3,375","3,420","3,350","53.97K","0.74%"
"2019- 05- 24","3,370","3,420","3,425","3,360","93.61K","-2.18%"
"2019- 05- 23","3,445","3,530","3,530","3,435","130.29K","-2.55%"
"2019- 05- 22","3,535","3,555","3,570","3,515","45.30K","-0.14%"
"2019- 05- 21","3,540","3,535","3,585","3,530","69.57K","-0.42%"
"2019- 05- 20","3,555","3,615","3,650","3,550","65.29K","-1.66%"
"2019- 05- 17","3,615","3,695","3,695","3,605","92.58K","-1.50%"
"2019- 05- 16","3,670","3,720","3,725","3,655","48.12K","-0.94%"
"2019- 05- 15","3,705","3,645","3,740","3,640","133.35K","2.63%"
"2019- 05- 14","3,610","3,545","3,645","3,545","313.41K","0.14%"
"2019- 05- 13","3,605","3,735","3,735","3,605","59.81K","-3.87%"
"2019- 05- 10","3,750","3,745","3,805","3,695","35.40K","0.13%"
"2019- 05- 09","3,745","3,900","3,915","3,730","228.87K","-3.85%"
"2019- 05- 08","3,895","3,830","3,920","3,830","20.95K","-0.89%"
"2019- 05- 07","3,930","3,950","3,950","3,910","27.27K","-2.00%"
"2019- 05- 03","4,010","4,030","4,030","3,975","29.88K","-0.12%"
"2019- 05- 02","4,015","3,985","4,035","3,970","24.20K","0.75%"
"2019- 04- 30","3,985","4,075","4,075","3,970","238.45K","-2.45%"
"2019- 04- 29","4,085","4,055","4,090","4,020","33.94K","-0.24%"
"2019- 04- 26","4,095","4,100","4,130","4,060","79.68K","-0.12%"
"2019- 04- 25","4,100","4,150","4,170","4,095","115.53K","-1.20%"
"2019- 04- 24","4,150","4,215","4,215","4,135","29.45K","-1.19%"
"2019- 04- 23","4,200","4,220","4,245","4,185","46.23K","-0.12%"
"2019- 04- 22","4,205","4,225","4,225","4,180","38.36K","-0.36%"
"2019- 04- 19","4,220","4,135","4,270","4,135","77.44K","2.43%"
"2019- 04- 18","4,120","4,225","4,225","4,110","116.84K","-2.49%"
"2019- 04- 17","4,225","4,230","4,265","4,225","57.58K","-0.12%"
"2019- 04- 16","4,230","4,305","4,305","4,210","61.33K","-1.63%"
"2019- 04- 15","4,300","4,200","4,325","4,200","393.11K","3.37%"
"2019- 04- 12","4,160","4,040","4,160","4,005","143.14K","2.97%"
"2019- 04- 11","4,040","4,020","4,045","4,020","42.19K","0.50%"
"2019- 04- 10","4,020","4,035","4,035","4,000","44.09K","-0.86%"
"2019- 04- 09","4,055","4,005","4,055","3,940","82.65K","1.63%"
"2019- 04- 08","3,990","3,990","4,035","3,965","66.66K","1.01%"
"2019- 04- 05","3,950","4,000","4,005","3,925","60.04K","-1.25%"
"2019- 04- 04","4,000","4,005","4,005","3,960","60.32K","0.25%"
"2019- 04- 03","3,990","3,990","4,005","3,975","42.84K","-0.50%"
"2019- 04- 02","4,010","4,075","4,080","4,005","53.51K","-1.47%"
"2019- 04- 01","4,070","4,065","4,070","4,030","40.61K","0.74%"
"2019- 03- 29","4,040","4,020","4,040","3,960","178.10K","1.51%"
"2019- 03- 28","3,980","4,030","4,030","3,950","81.84K","-1.61%"
"2019- 03- 27","4,045","4,105","4,105","4,040","59.77K","-1.34%"
"2019- 03- 26","4,100","4,030","4,130","4,025","46.78K","2.50%"
"2019- 03- 25","4,000","4,015","4,065","3,995","93.03K","-1.60%"
"2019- 03- 22","4,065","4,095","4,150","4,050","23.71K","-1.09%"
"2019- 03- 21","4,110","4,165","4,175","4,095","196.76K","-1.79%"
"2019- 03- 20","4,185","4,230","4,230","4,120","73.54K","-1.30%"
"2019- 03- 19","4,240","4,260","4,280","4,230","113.00K","-0.47%"
"2019- 03- 18","4,260","4,165","4,260","4,165","264.53K","3.40%"
"2019- 03- 15","4,120","4,065","4,165","4,065","120.69K","1.60%"
"2019- 03- 14","4,055","4,050","4,075","4,010","55.77K","0.37%"
"2019- 03- 13","4,040","3,970","4,040","3,965","61.80K","1.89%"
"2019- 03- 12","3,965","4,015","4,035","3,935","75.36K","-1.12%"
"2019- 03- 11","4,010","4,040","4,040","3,920","50.57K","-0.74%"
"2019- 03- 08","4,040","3,995","4,095","3,985","88.03K","0.75%"
"2019- 03- 07","4,010","3,960","4,060","3,940","63.61K","1.26%"
"2019- 03- 06","3,960","4,030","4,030","3,950","17.79K","-1.25%"
"2019- 03- 05","4,010","4,035","4,040","3,990","52.19K","-0.62%"
"2019- 03- 04","4,035","4,045","4,070","4,035","51.04K","1.38%"
"2019- 02- 28","3,980","4,100","4,100","3,980","76.01K","-2.81%"
"2019- 02- 27","4,095","4,080","4,105","4,030","31.26K","0.37%"
"2019- 02- 26","4,080","4,140","4,140","4,070","77.44K","-1.45%"
"2019- 02- 25","4,140","4,080","4,140","4,050","68.85K","1.85%"
"2019- 02- 22","4,065","4,080","4,120","4,035","76.73K","0.12%"
"2019- 02- 21","4,060","4,040","4,125","4,025","364.01K","0.50%"
"2019- 02- 20","4,040","3,850","4,050","3,850","177.34K","5.07%"
"2019- 02- 19","3,845","3,830","3,855","3,790","104.94K","0.13%"
"2019- 02- 18","3,840","3,835","3,845","3,780","111.09K","1.05%"
"2019- 02- 15","3,800","3,665","3,800","3,660","169.91K","3.97%"
"2019- 02- 14","3,655","3,575","3,665","3,575","151.10K","3.39%"
"2019- 02- 13","3,535","3,525","3,550","3,520","50.59K","0.86%"
"2019- 02- 12","3,505","3,525","3,540","3,505","30.29K","-0.28%"
"2019- 02- 11","3,515","3,515","3,515","3,465","51.20K","0.43%"
"2019- 02- 08","3,500","3,560","3,560","3,490","60.86K","-2.10%"
"2019- 02- 07","3,575","3,630","3,630","3,540","86.76K","-1.11%"
"2019- 02- 01","3,615","3,600","3,650","3,600","61.78K","0.42%"
"2019- 01- 31","3,600","3,590","3,620","3,560","61.84K","0.70%"
"2019- 01- 30","3,575","3,540","3,580","3,540","29.70K","1.13%"
